Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.654s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	12	13.8	17.2	14	13.8	14.6	13.6	14.2	15.2	16.4	13	15.2	12.4	14.6	13.8	13	14.6	13.4	12.2
61	592	552	616	592	520	264	216	176	504	312	336	440	480	232	248	352	496	224	240	376
62	616	560	584	576	544	184	240	200	496	360	384	440	512	296	304	408	528	312	328	400
63	608	576	616	592	592	408	264	248	504	368	360	456	536	352	376	448	424	280	296	360
64	640	592	640	640	504	288	184	176	440	288	344	368	536	288	280	352	608	216	208	320
65	624	592	616	616	528	272	200	200	608	368	392	432	504	272	296	360	512	208	224	288
66	624	552	608	576	552	296	208	288	536	376	392	456	496	272	304	352	528	256	264	352
67	616	568	608	592	528	328	288	256	480	344	344	416	568	312	320	408	528	264	280	384
68	584	568	576	576	592	408	288	280	536	416	440	480	560	376	392	424	544	328	328	368
69	640	576	640	632	552	392	296	288	608	424	424	456	576	376	392	448	528	360	360	440
70	472	496	552	592	504	248	296	232	336	328	352	312	352	264	344	272	336	264	288	240
71	528	552	568	608	520	352	288	248	432	368	424	320	440	328	472	312	376	352	432	288
72	536	552	592	592	520	272	328	248	432	296	440	344	384	312	448	344	360	352	400	280
73	552	552	608	608	544	336	304	232	312	304	432	296	424	272	440	272	352	248	408	280
74	496	512	584	584	456	240	272	200	272	208	344	256	368	320	336	232	320	232	376	200
75	480	560	584	600	432	240	288	240	384	240	336	304	392	264	424	304	320	264	352	192
76	488	480	544	576	416	184	240	248	328	272	336	240	392	240	392	256	360	304	320	160
77	496	552	592	608	504	328	336	240	408	320	400	304	408	312	392	272	304	288	392	232
78	504	544	584	576	504	264	336	192	360	296	360	264	344	280	400	264	328	248	352	184
79	552	528	592	624	528	256	288	200	384	288	408	264	408	320	400	272	304	328	432	328
80	528	552	608	600	464	208	256	224	376	280	408	240	376	328	424	248	360	368	376	272
81	472	496	552	584	520	288	280	176	376	296	288	200	320	248	360	208	344	296	320	200
