Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.439s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	18.8	13.6	15	14.8	13.4	12.6	14.8	14	15	16	13.6	17.6	15.4	15	9	13.8	15.4	14.2	16.6	14
61	440	416	424	392	368	312	232	280	320	328	288	304	336	280	272	296	408	216	184	248
62	408	424	416	408	344	232	176	168	344	256	208	240	384	360	288	288	296	280	184	200
63	392	424	424	424	376	240	168	184	344	264	200	248	360	296	208	280	328	296	192	232
64	392	408	424	400	376	184	184	216	336	344	256	240	344	352	272	280	312	288	216	232
65	360	384	352	384	368	320	192	224	280	264	224	248	248	296	200	272	208	296	208	208
66	280	424	480	464	360	248	224	240	320	232	200	280	200	264	200	296	96	208	160	272
67	304	448	464	448	352	256	216	224	264	288	232	256	200	280	192	288	160	240	136	280
68	248	400	464	480	400	208	160	168	240	248	192	232	152	216	208	192	200	224	216	232
69	392	384	464	424	424	224	232	200	264	176	280	280	208	224	296	224	200	208	288	232
70	320	400	464	512	368	176	56	144	232	216	240	216	176	176	168	128	136	184	168	136
71	376	424	432	440	344	136	152	144	232	208	216	208	184	192	168	216	248	208	272	224
72	424	472	424	352	352	176	240	120	304	296	288	280	208	304	232	288	312	312	288	312
73	384	472	464	336	320	128	192	112	264	216	224	184	168	232	216	224	256	184	264	200
74	384	400	424	272	288	200	248	200	336	296	280	256	256	288	208	304	320	312	288	224
75	400	416	472	296	304	128	216	136	232	248	224	216	160	288	208	232	248	264	272	232
76	336	440	424	344	312	232	224	248	304	288	296	312	208	304	224	320	288	296	288	312
77	376	464	424	304	280	256	224	232	264	288	296	264	184	304	272	224	296	256	288	248
78	360	416	472	336	352	208	232	184	328	304	296	232	240	296	264	304	344	296	336	272
79	376	448	480	344	320	104	120	120	240	248	200	224	160	272	184	248	320	248	264	184
80	424	440	432	352	248	144	224	96	264	264	288	200	248	248	240	264	272	280	248	272
81	392	424	424	352	264	168	192	144	296	216	280	176	240	288	216	280	296	256	264	248
82	408	456	456	336	296	248	240	168	288	304	248	240	256	376	248	312	336	272	296	288
83	288	384	416	240	296	184	264	200	256	272	312	200	224	248	192	192	280	248	248	240
84	384	448	440	264	344	232	216	192	272	272	216	264	168	288	232	296	256	232	320	240
85	320	448	392	264	328	168	224	152	320	304	304	160	240	248	224	224	264	256	248	224
86	416	464	416	336	240	208	232	160	304	264	232	248	184	288	240	296	288	168	240	216
87	376	392	440	296	320	224	264	224	328	328	296	224	208	296	248	296	304	256	296	256
88	376	424	424	336	304	160	200	216	344	312	216	224	232	256	200	272	304	264	264	248
89	400	456	416	344	264	152	224	216	296	312	224	232	216	304	264	304	336	256	240	224
90	344	464	424	336	320	208	200	136	248	240	200	144	184	240	160	216	280	200	248	248
91	432	448	424	336	312	176	224	192	168	264	304	256	248	256	264	264	320	320	328	288
92	408	424	424	320	288	200	168	200	224	224	184	224	192	232	184	272	288	280	288	216
93	392	408	384	312	312	176	208	184	216	200	208	216	224	200	128	280	240	248	256	240
94	360	376	376	272	312	200	248	128	168	240	208	288	264	304	216	304	232	272	288	240
95	384	432	408	280	320	160	192	216	192	176	200	232	184	240	192	232	264	280	280	200
96	376	400	424	352	312	184	200	168	176	232	168	224	176	296	200	280	256	256	240	224
97	336	400	416	240	320	184	232	176	184	272	248	272	216	264	208	248	256	240	304	216
98	384	392	368	304	288	200	200	144	200	272	224	264	208	240	136	176	264	296	240	264
99	344	368	400	336	328	160	208	240	208	256	216	216	248	240	240	264	288	368	280	304
100	336	416	368	256	320	104	160	160	184	152	168	208	160	264	168	264	256	224	256	208
101	392	384	448	280	320	72	168	160	208	192	152	176	184	264	152	296	240	240	184	176
102	368	440	416	360	336	192	192	184	192	232	224	216	216	264	248	256	312	288	296	200
103	344	408	416	272	320	152	216	136	176	184	200	232	160	224	136	200	296	296	304	192
104	368	376	448	272	288	160	192	200	208	232	152	248	144	232	160	248	288	240	272	216
105	376	424	408	336	328	176	232	112	224	232	208	272	192	288	240	320	232	280	248	256
106	376	408	400	256	320	80	200	160	224	168	184	240	200	296	216	256	232	224	240	208
107	408	416	376	328	312	208	176	168	184	216	208	256	248	288	192	224	272	272	256	224
108	408	432	432	304	392	88	152	192	184	224	232	200	232	272	216	264	264	216	296	216
109	376	392	432	280	344	184	224	224	184	288	248	272	224	264	256	248	264	304	296	256
110	416	392	376	280	312	176	200	176	216	208	184	224	184	256	200	224	304	232	280	224
111	424	416	448	320	336	80	160	168	160	160	208	208	128	240	152	288	240	248	232	208
112	392	432	416	264	328	88	232	168	160	184	128	152	192	216	160	280	264	264	280	232
113	344	440	424	336	328	184	240	104	192	248	256	272	248	296	192	296	272	256	256	184
114	400	440	400	360	296	136	168	184	160	168	184	200	160	264	152	264	296	280	224	240
115	400	408	432	288	360	168	192	168	200	176	256	264	160	280	208	264	248	288	248	256
116	368	400	408	360	336	184	216	240	264	280	296	264	280	296	272	280	312	280	304	264
117	400	416	360	312	288	112	160	152	232	200	136	144	184	240	200	256	248	264	240	256
118	432	416	400	360	304	168	184	152	200	248	192	232	200	232	192	296	264	256	264	224
119	424	408	400	360	336	160	176	208	216	192	208	264	200	280	216	312	296	256	240	224
120	392	432	392	304	304	176	120	136	168	280	200	272	208	192	192	248	288	256	272	240
avg	377.333	420.133	421.6	334.267	323.867	179.2	200.133	177.467	242.267	244.933	227.333	234	214	267.067	210.533	262.667	271.467	258.8	256.933	234.667
delay	461.851	463.759	460.494	455.967	461.76	468.364	471.369	468.999	460.016	465.551	466.111	466.925	458.162	467.688	464.428	471.362	462.905	466.617	473.767	467.299
loss	0.228447	0.146987	0.139794	0.30039	0.32019	0.599583	0.559108	0.606901	0.468576	0.466183	0.50306	0.492791	0.531214	0.426079	0.538124	0.44	0.41963	0.445237	0.447723	0.491203
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=5e5', '--clNum=20', '--ratio=0.375', '--RngRun=63'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
