Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.508s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	12.6	13.8	14.4	15	15	16.4	12.2	16.4	13.6	14.8	15.8	13.8	13.8	13	12.2	14.2	17.8	15.2	14.2
61	400	384	392	376	384	264	280	264	320	304	240	256	352	320	280	304	368	296	264	296
62	408	408	400	400	360	336	200	208	344	336	240	248	336	296	240	240	320	296	232	264
63	392	392	400	376	376	248	240	200	368	248	216	264	336	328	232	264	336	304	264	264
64	384	392	432	440	392	224	160	168	304	256	224	240	328	288	216	200	280	320	272	288
65	368	496	464	440	360	224	280	184	336	304	304	328	256	240	264	256	264	312	256	296
66	344	464	496	496	416	264	280	312	328	328	344	344	248	320	288	264	328	264	328	280
67	344	432	448	408	360	192	168	208	264	232	312	272	248	232	248	208	240	216	200	256
68	352	408	472	480	392	216	232	200	312	312	216	264	216	240	280	256	208	144	264	192
69	432	408	440	472	336	216	176	192	336	272	272	240	264	224	208	232	240	240	256	224
70	432	432	440	440	344	336	304	312	272	200	328	320	256	288	288	312	256	264	352	296
71	464	416	416	416	240	224	256	208	272	240	296	224	240	208	240	280	272	208	248	192
72	424	400	416	440	296	272	192	216	320	208	264	208	304	240	304	272	248	248	288	240
73	416	432	432	408	328	288	168	192	272	200	336	208	328	232	248	248	248	200	304	200
74	448	448	472	480	272	272	192	208	288	168	296	224	272	248	224	200	192	176	296	216
75	440	456	440	456	264	128	160	72	216	152	248	168	224	208	192	208	216	168	232	160
76	464	456	432	472	256	280	232	176	256	216	232	248	256	224	296	312	264	200	208	208
77	440	432	440	408	328	248	192	192	328	296	320	272	320	256	248	216	232	216	272	208
78	320	336	440	456	352	248	232	240	328	288	272	192	248	312	320	256	256	232	312	320
79	360	336	440	480	352	216	192	200	272	256	320	264	256	256	256	168	280	208	296	312
80	376	352	432	464	336	312	240	240	320	312	312	240	320	296	312	208	272	288	288	336
81	392	360	432	432	368	224	264	288	296	288	328	264	296	312	296	328	304	336	320	352
82	264	344	376	416	312	184	136	264	272	248	224	120	216	208	272	160	280	208	272	240
83	376	336	440	392	384	256	192	224	264	232	328	224	280	248	256	216	232	216	240	312
84	320	296	400	456	352	216	192	184	320	264	304	224	280	176	280	168	232	232	216	288
85	360	368	432	432	368	312	288	232	288	248	288	248	280	280	304	248	280	264	280	336
86	328	336	424	464	328	216	240	224	280	200	272	232	264	264	232	192	288	272	296	312
87	352	296	432	440	352	192	112	256	320	248	296	208	288	256	264	232	288	224	224	320
88	344	360	432	408	336	240	272	208	320	296	328	232	224	288	272	256	256	264	248	288
89	368	384	440	384	400	296	312	256	320	288	304	272	312	328	352	296	320	296	344	304
90	320	336	456	456	360	224	184	192	304	272	256	216	280	256	248	216	264	224	240	288
91	384	392	472	456	360	248	248	296	320	320	328	248	224	272	320	272	296	288	360	360
92	360	304	440	464	304	208	144	144	280	256	288	232	296	208	280	216	256	248	272	296
93	336	328	432	464	344	248	200	152	248	272	296	240	256	224	320	240	248	256	312	328
94	304	288	432	432	344	280	160	240	328	288	328	240	312	240	312	240	288	272	224	304
95	344	328	424	456	312	208	200	216	312	344	344	288	304	320	296	296	328	232	296	296
96	304	328	400	400	304	264	168	168	296	200	352	248	232	200	296	232	288	256	248	280
97	296	320	448	416	400	232	208	208	248	216	272	200	296	232	232	184	256	208	280	288
98	328	256	416	440	344	192	152	208	248	192	304	184	240	216	248	152	232	216	256	272
99	296	288	440	440	368	160	160	184	280	264	288	240	296	192	232	224	248	232	288	248
100	320	384	432	464	384	208	184	272	240	216	280	240	288	224	304	216	288	256	240	344
101	336	376	448	448	376	264	248	280	296	288	336	240	280	248	304	280	272	280	344	352
102	376	368	456	440	304	288	272	248	360	296	352	360	320	376	376	304	344	296	352	328
103	392	400	424	448	392	320	192	200	312	256	368	288	320	280	336	304	256	208	264	336
104	328	312	424	400	360	240	160	216	248	248	304	224	296	136	272	192	272	256	208	248
105	384	368	408	384	272	280	280	272	312	256	296	264	272	264	304	224	312	256	280	296
106	280	304	432	480	320	176	104	152	304	224	288	176	224	136	216	120	176	168	192	232
107	344	400	448	440	312	240	232	264	312	264	304	256	320	288	296	208	264	232	256	256
108	360	320	384	360	296	240	168	184	336	216	256	200	256	168	224	216	224	192	304	312
109	304	264	448	392	344	232	160	184	280	264	280	208	296	192	248	176	232	160	224	248
110	360	384	448	424	360	200	280	256	280	240	344	280	256	200	288	216	248	264	312	256
111	368	304	432	424	304	200	200	200	280	160	272	208	264	256	280	176	216	240	256	256
112	320	320	440	472	312	176	144	184	288	216	240	248	248	224	224	176	248	272	264	288
113	320	368	424	400	384	288	216	248	312	224	272	240	272	232	288	256	320	216	288	288
114	304	456	432	448	352	248	192	224	264	216	280	232	312	240	256	176	288	264	264	280
115	360	304	448	392	336	232	144	176	248	144	224	168	288	232	272	256	280	224	256	304
116	312	344	408	448	320	272	200	200	336	296	288	224	288	248	304	248	264	248	352	272
117	352	384	456	432	360	240	184	256	296	184	304	288	248	248	272	240	256	224	296	272
118	312	320	456	488	344	200	224	200	248	216	304	256	280	280	272	232	256	216	272	304
119	344	320	440	448	272	264	184	200	280	248	296	224	296	232	296	216	280	240	256	288
120	280	312	400	408	328	272	224	216	240	192	256	240	208	264	240	192	184	200	256	288
avg	357.333	364	433.333	434.933	340.267	241.467	206.667	216.133	294.533	248.8	291.067	240.8	276.933	249.067	272.8	231.6	266.4	240.933	273.067	280.133
delay	442.476	443.27	446.8	446.314	446.822	453.682	450.836	455.189	449.75	447.208	455.686	450.104	449.598	447.266	453.733	448.728	449.156	447.47	452.43	451.99
loss	0.243449	0.235048	0.115729	0.113673	0.280731	0.472416	0.539805	0.522327	0.365148	0.450837	0.371699	0.472627	0.401724	0.456629	0.410463	0.490196	0.422434	0.472182	0.411073	0.397252
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=5e5', '--clNum=20', '--ratio=0.375', '--RngRun=117'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
