Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.342s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.4	14.8	16.2	14	14.4	13.2	16.4	11	13.2	13.2	13.6	13.8	15	16.6	15.8	17	18	17	14.4	17.2
61	512	480	480	456	456	320	296	272	392	368	304	344	416	376	280	288	416	392	312	376
62	504	544	536	568	448	304	264	288	392	368	344	368	400	408	320	408	328	376	328	376
63	408	520	568	552	408	256	264	176	288	384	200	256	224	296	216	240	240	320	176	248
64	456	480	512	584	416	280	240	248	272	336	216	272	264	272	208	336	288	304	200	320
65	424	504	544	560	432	392	344	256	320	368	232	368	328	328	320	304	248	296	256	336
66	440	536	592	584	400	224	232	176	360	408	200	264	272	328	160	256	216	240	152	288
67	384	552	544	536	432	336	304	264	320	376	248	304	328	336	272	280	280	336	208	352
68	424	520	544	608	424	288	304	248	288	304	256	288	280	312	192	312	296	352	272	328
69	440	480	512	584	408	328	272	216	208	352	232	312	272	360	208	208	216	280	160	352
70	416	568	584	568	384	256	248	192	280	376	184	280	312	304	288	304	256	288	264	280
71	512	536	568	568	520	352	328	288	408	424	368	392	296	368	304	368	304	408	296	392
72	512	536	592	544	424	280	248	264	360	432	336	288	320	352	352	336	280	392	336	392
73	520	560	576	576	424	248	224	224	296	392	232	296	280	352	312	352	304	296	160	328
74	440	504	576	584	456	272	280	192	304	328	200	280	224	352	256	352	248	272	184	304
75	400	504	488	528	400	280	168	224	304	272	168	240	232	192	136	208	160	232	104	232
76	376	560	568	584	448	280	304	248	312	328	232	312	256	336	232	320	288	328	288	312
77	352	488	544	592	464	320	112	192	280	336	160	256	240	264	192	256	176	248	104	256
78	440	528	576	592	528	376	296	224	304	392	288	368	312	368	240	360	296	416	312	352
79	456	544	560	520	408	312	296	264	360	392	264	280	312	328	248	320	248	336	280	336
80	472	496	536	544	448	296	344	320	336	424	256	312	280	328	264	360	320	328	272	312
81	392	544	552	560	464	336	248	200	320	304	256	248	296	384	280	296	280	288	208	256
82	472	544	544	608	472	320	304	280	384	368	336	312	320	312	280	328	272	352	288	360
83	400	584	592	600	472	312	280	176	336	440	248	272	232	352	264	344	232	368	216	320
84	456	520	544	568	424	328	312	232	328	352	240	272	304	408	312	312	256	360	296	304
85	440	528	552	576	456	352	320	184	296	440	264	328	312	344	272	312	256	304	224	280
86	368	536	528	504	424	320	216	224	264	360	224	312	192	312	224	304	192	328	216	288
87	408	512	560	528	424	288	216	184	296	360	240	304	272	296	224	296	208	240	176	336
