Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.650s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	14.4	13.6	14.8	13.8	11	14.4	14.8	15.4	14.6	16	13.6	13.4	16	13.4	15.4	11.8	15.2	13.6	17
61	480	488	480	464	424	344	312	328	424	360	344	360	440	336	320	328	360	336	288	312
62	464	480	480	472	424	256	224	232	368	368	248	288	432	352	256	280	440	352	280	296
63	448	448	488	472	408	312	232	240	416	344	304	352	408	328	280	296	344	312	200	240
64	376	496	520	568	448	296	216	232	336	320	280	320	272	288	312	296	240	232	288	248
65	352	512	488	528	416	296	240	224	344	328	288	232	296	256	312	280	224	256	256	264
66	344	520	536	528	440	272	200	256	288	336	296	304	232	304	272	288	248	256	160	296
67	408	488	536	560	472	280	208	224	288	304	288	272	232	312	248	264	232	304	200	312
68	432	504	456	536	456	336	248	200	304	280	272	336	248	304	264	296	240	344	224	296
69	384	488	496	496	424	320	248	216	312	344	216	296	232	280	240	280	216	272	264	264
70	432	496	488	544	456	248	208	224	336	296	248	288	248	272	176	272	224	288	208	272
71	432	488	520	560	464	280	240	224	336	384	312	360	336	352	352	392	320	336	312	344
72	424	552	504	544	464	288	192	184	288	304	288	304	320	248	240	304	272	296	240	344
73	384	488	512	520	456	264	248	192	264	296	232	336	312	288	248	288	272	280	224	280
74	472	472	552	520	464	368	296	304	368	368	344	328	424	360	320	328	312	360	320	400
75	352	488	408	520	440	296	232	256	368	328	296	320	232	304	192	256	208	296	192	280
76	432	472	536	552	496	368	288	312	320	344	256	376	280	368	272	328	240	272	320	320
77	376	456	480	520	416	320	288	232	368	376	320	368	288	248	248	232	248	280	256	320
78	408	456	536	560	480	320	248	192	280	312	216	272	208	272	288	264	280	232	240	280
79	472	480	536	544	472	344	296	280	368	384	344	416	368	344	304	352	320	344	336	360
80	304	480	480	536	432	304	272	184	344	296	240	280	304	328	272	248	232	312	232	296
81	352	464	536	552	488	224	264	224	296	320	216	320	248	352	232	256	232	240	184	248
82	392	536	504	544	456	312	304	256	240	288	248	304	280	304	296	312	264	312	248	304
83	392	504	520	536	440	248	240	216	296	328	280	272	304	304	320	280	264	320	280	336
84	400	496	496	544	440	288	152	184	368	328	232	264	256	272	288	256	264	336	240	224
85	416	512	520	528	464	272	304	216	352	352	296	344	304	320	296	320	232	272	272	336
86	416	424	432	504	432	288	248	264	368	368	312	344	280	312	224	296	232	280	264	312
87	392	456	496	496	448	312	192	184	296	312	240	304	328	272	304	312	296	304	280	280
88	400	496	536	560	424	248	256	256	360	328	312	264	248	296	280	336	296	288	176	296
89	488	512	544	552	464	272	272	192	296	400	256	320	296	336	296	344	296	368	344	400
90	424	528	552	552	424	288	216	192	344	328	200	312	312	320	288	344	240	264	280	328
91	424	488	528	488	512	288	232	208	360	320	304	328	256	336	272	288	184	296	224	296
92	368	472	488	536	456	280	264	304	360	352	328	368	384	352	352	288	240	304	240	296
93	352	448	512	560	472	224	232	224	264	312	296	376	272	344	256	320	192	248	264	264
94	440	520	488	552	376	232	240	200	320	304	208	296	296	296	296	288	232	256	240	264
95	408	472	472	464	432	280	256	208	336	320	296	280	280	264	336	272	224	256	224	280
96	352	568	560	528	424	336	208	208	312	312	272	272	248	304	160	240	200	312	208	320
97	432	496	456	544	464	304	184	160	296	240	240	304	320	208	272	248	264	280	208	320
98	320	480	520	560	408	256	240	232	352	296	216	264	216	216	232	248	160	248	184	280
99	376	536	520	536	464	320	208	224	392	272	232	272	288	280	288	296	256	304	248	288
100	400	512	552	552	424	272	208	208	360	400	264	320	328	264	264	288	288	304	208	272
101	408	512	536	472	456	328	272	224	304	312	224	296	296	328	296	328	280	280	256	312
102	456	512	528	536	472	328	304	256	368	384	288	360	344	328	384	368	304	344	352	368
103	416	512	520	560	488	336	280	272	336	320	288	272	288	264	272	280	272	320	248	304
104	424	536	552	552	496	304	240	264	320	352	312	264	352	320	232	288	272	264	304	352
105	488	488	472	544	416	328	296	280	336	320	296	296	280	304	328	328	288	328	240	304
106	368	480	512	536	392	200	168	208	320	304	248	312	256	240	200	176	176	224	216	304
107	424	552	536	544	440	256	184	216	288	368	280	328	304	336	288	320	216	288	280	360
108	344	496	576	568	440	288	280	232	328	312	184	240	240	304	216	176	232	200	256	304
109	392	480	496	536	424	312	216	240	304	304	264	296	264	312	264	208	248	232	280	304
110	448	512	512	520	464	264	200	248	344	376	344	272	320	320	360	328	288	320	304	400
111	344	496	552	528	400	224	184	248	256	288	272	344	256	312	264	328	232	320	192	264
112	352	512	536	544	464	344	192	248	304	296	224	272	256	280	240	264	192	240	216	312
113	344	448	488	536	416	256	224	224	240	328	256	328	328	296	256	304	256	256	192	280
114	360	432	544	552	488	288	216	192	336	280	240	280	296	304	240	240	216	208	288	296
115	400	496	536	512	488	328	272	264	368	352	320	344	320	304	296	352	272	304	304	368
116	368	472	520	552	440	296	192	248	256	328	240	264	272	264	232	208	184	184	224	280
117	392	520	608	624	272	136	128	104	376	344	360	296	344	344	328	304	248	240	312	360
118	472	504	512	528	664	360	408	376	352	304	304	352	336	240	312	296	320	232	296	288
119	408	456	528	536	400	216	280	192	368	176	336	264	296	208	304	208	296	168	352	232
120	408	544	592	544	472	232	224	176	320	288	296	224	272	160	264	232	288	168	344	264
avg	402.267	493.867	515.333	534.267	447.6	288	240.267	230.133	328.533	324.8	274.267	307.333	296.267	297.733	275.733	287.333	256.8	281.2	255.2	303.733
delay	376.789	378.33	377.618	377.494	380.888	384.861	384.93	385.288	381.033	381.059	382.116	383.572	381.434	382.343	383.103	382.847	378.968	379.873	381.998	383.504
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=106'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
