Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.460s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13	18.2	18.4	13.2	9.4	14.2	12.4	13.2	14.8	13.2	16	14.2	14.8	13	12.8	14	12.6	14	14	13
61	456	480	480	472	440	256	272	256	416	296	288	336	392	352	280	312	376	264	240	296
62	472	448	464	472	440	320	296	296	392	352	344	352	384	328	280	328	384	336	272	328
63	480	464	472	448	440	408	288	296	400	368	320	344	352	336	272	312	408	312	248	296
64	448	464	448	464	440	344	288	312	416	392	320	352	456	344	272	304	392	304	240	256
65	504	480	496	488	456	248	272	256	384	288	232	312	448	304	272	320	392	328	248	312
66	448	472	472	456	440	376	320	304	416	400	376	376	448	416	344	368	424	360	320	336
67	488	464	472	456	440	360	304	328	448	392	368	400	248	384	344	384	432	392	328	344
68	488	472	480	464	408	296	200	232	400	328	320	384	608	336	296	328	432	248	224	272
69	496	488	496	480	480	352	304	320	456	344	344	368	416	336	288	328	392	304	240	288
70	488	472	480	488	456	328	264	312	408	352	312	360	400	304	328	360	416	352	296	352
71	480	464	456	472	480	336	304	288	440	312	288	392	376	336	248	320	400	296	264	344
72	480	456	464	464	424	288	232	272	248	304	296	336	328	304	248	304	400	320	264	280
73	480	480	496	480	440	336	248	240	576	280	280	344	480	288	224	272	408	256	208	304
74	488	472	488	464	448	280	296	320	416	344	312	344	392	328	296	320	368	384	288	312
75	488	456	480	472	432	312	256	232	392	312	288	360	424	352	288	304	336	272	200	256
76	456	480	480	480	456	304	272	272	368	344	304	336	400	312	288	336	96	312	256	304
77	456	488	456	472	408	288	224	256	392	360	312	328	408	352	264	280	744	344	248	272
78	456	440	432	440	400	312	200	264	424	376	288	336	400	320	288	312	344	296	224	280
79	496	496	504	480	464	368	328	360	416	376	368	400	408	392	320	368	488	344	312	360
80	464	456	472	480	440	296	256	264	424	344	288	360	368	328	296	320	352	328	232	272
81	472	464	472	472	424	304	240	256	400	304	280	336	400	352	280	312	384	280	240	264
82	480	464	464	440	416	392	296	296	400	384	352	400	408	408	344	336	432	328	288	320
