Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.625s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	14.4	13.2	12.4	14.4	16	16.4	14.2	14.8	15.2	15.2	14.4	16.2	16	15.6	11.6	17.2	12.8	13.6	15.2
61	392	392	392	392	352	264	208	240	296	256	240	264	344	256	256	256	312	272	224	256
62	400	400	400	392	352	256	240	248	312	272	256	280	368	304	256	288	360	248	216	240
63	392	376	392	392	376	176	232	256	320	216	208	272	304	280	208	240	304	280	216	240
64	392	384	376	392	376	384	232	232	344	304	272	288	312	256	208	224	344	272	200	208
65	368	376	392	376	360	256	200	216	328	272	232	272	336	232	176	208	320	232	152	208
66	376	376	384	376	344	232	192	200	336	256	256	272	304	208	184	224	344	256	176	216
67	392	392	400	392	368	304	256	280	344	280	256	280	344	296	240	256	280	272	216	240
68	392	392	392	384	368	176	224	208	360	280	224	256	320	240	208	240	408	256	216	240
69	400	400	392	400	352	400	232	232	352	304	288	304	344	280	232	240	80	256	232	256
70	376	384	384	384	376	256	272	280	368	320	296	320	352	320	296	328	592	320	304	320
71	392	392	384	384	360	328	256	264	352	320	296	296	264	320	256	288	352	336	272	312
72	400	376	384	400	336	264	216	216	336	320	288	320	432	264	216	264	336	296	224	256
73	384	368	384	384	368	248	192	216	336	272	248	280	336	248	208	280	336	272	200	240
74	392	376	384	384	360	280	232	232	328	304	288	304	304	248	224	240	296	304	208	232
75	384	384	384	384	360	272	208	216	344	280	264	312	352	272	216	272	312	280	216	248
76	368	376	368	376	312	224	176	168	336	272	248	264	288	256	200	248	272	248	168	216
77	400	392	400	384	400	264	240	256	336	264	240	280	328	312	248	296	384	272	224	232
78	376	360	368	368	368	136	216	216	320	248	240	288	368	256	216	240	312	272	208	216
79	392	400	392	384	384	424	240	256	288	312	272	304	328	272	208	264	240	296	248	248
80	392	392	392	400	392	240	264	248	376	264	232	256	288	296	232	256	384	264	184	216
81	400	376	384	392	368	216	208	256	336	264	248	296	344	280	240	272	312	312	264	320
82	400	400	392	384	376	368	264	264	360	256	240	272	360	312	264	304	256	296	256	280
83	400	392	384	392	360	256	216	200	112	256	232	264	320	264	216	232	368	304	200	256
84	400	384	392	400	344	256	232	216	568	280	248	296	328	288	224	256	312	224	176	224
85	368	360	376	368	360	232	184	200	344	288	248	272	344	288	224	272	304	232	152	192
86	400	384	384	392	352	272	208	232	344	272	256	296	352	288	232	256	320	296	224	216
87	392	392	392	360	352	264	240	232	328	296	272	296	320	296	264	280	336	264	224	256
88	392	392	384	392	384	160	280	248	320	296	248	296	344	264	232	304	320	288	224	256
89	392	384	384	392	368	400	248	248	320	272	264	328	336	208	184	248	288	272	200	248
90	400	392	400	400	360	248	232	232	328	272	256	280	320	296	240	256	408	304	232	280
91	392	384	384	376	360	288	248	272	352	304	296	320	312	296	272	296	328	320	288	304
92	400	392	400	400	352	248	264	240	320	280	264	320	352	304	248	288	336	288	216	264
93	384	368	376	368	392	320	272	296	360	288	296	320	344	288	272	296	328	280	264	304
94	384	368	384	384	392	288	256	248	312	296	256	288	360	264	232	272	328	280	208	224
95	400	400	392	392	368	304	280	288	392	344	320	336	328	320	264	288	368	344	320	336
96	400	392	392	400	392	280	232	272	344	304	264	304	352	248	216	272	320	264	208	264
97	400	400	400	400	368	272	248	232	352	304	288	320	336	280	224	264	336	272	200	240
98	392	400	392	384	360	216	240	224	296	288	288	328	328	304	256	320	352	256	200	256
99	400	392	400	392	304	264	200	192	384	280	264	264	376	288	248	280	288	264	216	240
100	392	400	384	384	352	248	240	240	320	272	248	264	368	280	248	288	304	216	208	264
101	384	384	392	392	392	272	272	248	328	272	264	312	352	288	264	296	288	288	240	256
102	400	392	400	400	352	144	248	256	352	304	272	280	368	288	264	264	344	296	240	296
