Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.637s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.6	16	12.8	14.8	17.2	12.8	15.2	14.2	17.6	16.2	13.6	15.8	17.6	15.8	15.2	11.6	15	12.8	12.6	14.6
61	272	256	256	248	248	136	144	128	224	168	144	176	232	184	168	160	216	208	192	184
62	272	264	248	256	208	112	168	192	216	208	208	216	216	208	208	216	160	240	232	240
63	256	256	256	248	216	168	144	128	216	192	168	168	264	216	144	168	304	208	168	176
64	264	248	256	248	184	136	120	120	224	224	208	208	200	240	176	184	208	216	184	200
65	272	264	256	256	224	208	136	144	200	224	200	208	304	192	152	152	224	184	168	184
66	272	272	272	264	256	168	152	152	240	184	152	168	200	216	160	184	240	192	168	184
67	256	232	232	216	208	184	168	160	272	232	184	208	224	200	176	168	200	216	192	200
68	280	264	272	272	256	224	152	176	272	232	216	240	248	240	208	224	248	208	184	200
69	304	272	288	288	264	200	168	160	272	192	192	240	256	144	160	200	264	144	168	200
70	264	264	272	248	312	200	160	160	272	192	216	240	256	184	184	216	264	152	152	224
71	304	304	304	296	272	168	136	136	304	232	224	240	280	152	168	192	256	160	168	184
72	312	272	296	296	272	184	128	128	272	160	160	200	256	144	144	192	280	152	152	208
73	264	248	248	232	240	128	136	128	184	160	152	176	208	168	168	168	216	184	120	128
74	256	224	216	224	208	184	168	152	248	184	176	200	240	200	160	168	128	216	176	184
75	280	272	248	256	232	184	80	80	208	184	152	152	208	192	160	184	344	168	112	144
76	256	272	264	272	256	192	176	168	216	192	176	192	232	192	152	176	176	200	168	192
77	256	232	224	224	200	224	160	160	240	184	152	168	224	208	184	200	296	184	168	200
78	272	264	248	232	240	152	168	152	208	200	168	176	224	216	168	168	224	216	168	192
79	280	280	296	280	280	200	144	144	280	200	192	232	240	144	168	200	240	136	136	152
80	304	288	288	304	280	200	128	112	264	176	184	232	272	184	192	232	240	152	152	208
81	312	296	312	296	288	176	184	168	224	216	216	248	256	200	192	232	264	176	176	208
82	296	280	288	288	280	232	160	144	312	232	232	256	264	160	160	192	296	192	192	200
83	264	272	264	272	264	176	200	200	256	216	192	208	224	208	176	192	192	184	160	184
84	256	272	264	248	216	184	96	104	224	200	152	160	192	184	136	152	256	208	120	112
85	264	264	256	264	248	152	160	160	192	216	208	216	224	224	176	184	224	216	152	160
86	248	264	264	248	256	160	168	160	192	216	184	184	248	240	192	200	208	208	184	176
87	256	272	264	264	248	176	152	144	200	192	176	176	248	192	200	200	240	160	144	184
88	256	256	248	224	224	184	136	128	208	160	136	168	216	200	168	200	200	160	80	104
89	272	256	256	248	232	144	136	144	128	216	184	208	240	184	152	168	216	208	168	176
90	264	272	264	264	240	88	168	152	344	216	184	184	232	216	192	192	264	176	152	160
91	328	304	320	328	272	280	176	128	264	216	200	256	280	200	208	216	272	160	160	208
92	304	296	296	296	312	144	240	232	280	224	224	248	288	208	208	232	256	192	200	224
93	312	304	312	304	288	280	184	144	144	192	192	248	264	160	168	232	256	128	136	192
94	304	288	288	296	272	88	168	128	368	184	176	240	272	176	192	240	184	144	152	192
95	272	256	256	264	256	264	120	120	104	200	184	184	264	192	144	168	320	208	152	152
96	232	248	240	232	216	192	136	144	368	184	152	168	216	200	144	152	224	176	128	160
97	288	280	264	256	216	128	88	88	184	240	208	224	248	208	176	192	216	232	184	200
98	256	256	264	248	264	176	128	152	232	192	184	216	224	168	128	136	192	192	144	144
99	224	264	256	264	240	128	152	152	208	216	184	192	240	208	168	184	248	160	112	136
100	224	256	256	256	256	208	160	152	224	192	152	168	208	248	192	200	240	192	160	184
101	280	272	280	288	288	240	216	224	264	232	224	232	256	240	224	248	272	192	168	192
102	272	264	280	264	288	192	160	152	312	224	216	264	200	200	200	208	232	144	160	216
103	296	280	288	288	280	208	152	144	248	200	216	232	280	168	168	184	184	136	136	160
104	296	288	288	288	256	152	88	88	296	176	176	224	280	144	160	184	336	104	112	152
105	280	280	280	288	272	192	152	168	224	224	208	216	224	192	176	208	232	224	176	184
106	240	240	256	232	208	176	112	144	208	200	136	144	232	192	168	176	240	176	136	144
107	264	288	288	280	232	168	136	144	200	192	152	176	216	192	136	144	168	216	160	200
108	240	256	248	248	224	168	152	160	224	200	152	168	224	216	176	184	184	152	144	184
109	264	256	248	256	240	168	208	192	208	224	200	208	240	200	168	160	272	240	184	200
110	256	264	264	256	232	144	144	160	224	224	200	208	272	224	160	168	224	208	200	200
111	264	272	264	248	240	192	128	152	200	176	168	200	208	176	144	144	208	200	136	152
112	272	264	264	248	272	200	160	152	256	176	160	184	200	192	208	208	248	160	120	160
113	272	272	272	288	264	176	136	128	88	200	208	232	320	160	160	208	248	120	144	176
114	296	264	264	296	288	216	152	152	456	184	176	248	272	160	176	232	288	184	168	224
115	304	288	288	288	296	208	168	168	288	264	240	272	296	184	184	232	80	152	160	224
116	288	280	288	272	296	160	216	200	304	216	216	256	264	248	256	264	456	224	224	272
117	288	272	280	280	240	256	144	136	232	176	176	200	304	208	184	200	216	160	160	152
118	272	264	240	248	240	160	160	152	240	216	168	192	224	176	168	184	136	208	168	192
119	240	248	240	208	248	184	144	136	216	184	136	168	232	224	168	176	320	160	136	136
120	264	256	240	240	232	208	160	168	240	216	208	224	240	192	168	192	240	216	184	192
avg	272.933	267.867	267.2	263.733	251.333	181.333	152.267	149.067	240.267	202.4	184.667	207.333	243.6	194.8	173.733	192	238	183.067	159.333	182.533
delay	224.769	228.157	228.402	227.917	234.954	324.198	247.247	247.485	288.443	246.032	245.244	245.741	266.964	252.254	252.173	250.389	294.088	254.543	253.867	256.347
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=14'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
