Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.628s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.6	16	12.8	14.8	17.2	12.8	15	14.2	17.6	16.2	13.8	16	17.6	15.8	14.8	11.6	15	12.6	12.8	14.6
61	296	296	288	288	288	160	208	184	232	168	160	200	248	216	176	200	240	168	136	168
62	296	288	288	296	256	232	120	120	232	168	144	176	216	208	168	200	200	208	136	168
63	304	304	296	304	264	184	144	144	240	208	200	216	256	192	176	216	248	208	160	184
64	296	288	296	296	264	184	168	184	232	232	208	224	280	280	240	240	288	248	200	216
65	288	288	288	288	272	184	184	160	144	184	160	208	224	168	128	176	208	184	112	144
66	296	280	288	296	272	208	136	160	280	208	192	232	256	160	136	136	232	208	136	136
67	296	288	296	296	296	192	176	208	328	208	208	232	248	192	160	176	264	232	184	224
68	288	288	288	288	272	216	184	192	248	240	216	232	248	256	224	232	256	232	176	200
69	296	288	296	296	296	248	208	224	240	216	184	200	240	224	200	224	224	232	192	200
70	288	272	288	288	272	208	208	208	256	248	240	272	264	216	200	200	248	232	192	216
71	288	280	288	288	272	232	168	184	112	240	224	232	232	224	184	200	232	208	184	176
72	296	296	288	288	296	200	192	224	424	224	192	208	200	216	208	240	272	216	176	208
73	304	304	288	304	288	240	208	232	208	256	256	256	320	240	200	232	264	264	216	224
74	296	296	296	288	272	232	208	208	344	240	200	232	288	248	216	240	280	216	184	224
75	304	304	304	304	264	208	192	200	240	248	224	240	272	224	208	232	224	232	176	208
76	288	288	280	288	264	200	152	208	264	184	160	192	24	184	168	232	256	168	144	176
77	304	296	304	296	280	192	144	144	256	192	168	184	448	176	136	192	240	184	128	176
78	288	288	288	288	272	224	176	216	232	232	224	224	272	224	200	232	248	216	200	208
79	280	280	280	280	272	0	184	184	224	192	184	200	232	192	176	176	256	264	208	216
80	296	288	296	296	264	400	152	160	264	208	176	184	248	168	128	128	248	176	144	168
81	304	304	304	304	264	192	176	184	256	248	224	232	272	224	192	216	272	256	192	224
82	280	264	280	272	296	160	184	168	264	200	168	184	232	208	168	184	224	200	176	184
83	304	296	296	296	296	288	224	240	256	232	200	232	296	256	216	232	264	224	184	216
84	296	296	288	296	264	200	184	184	264	200	192	240	272	208	168	192	248	216	176	184
85	296	296	304	296	248	176	152	176	264	224	208	224	232	200	160	176	272	240	160	200
86	296	296	296	280	280	192	208	192	288	208	184	208	328	256	208	216	272	248	208	208
87	304	304	296	304	280	216	176	184	264	240	232	264	208	192	160	208	272	224	176	224
88	288	288	280	288	264	176	160	160	256	192	144	160	304	200	136	168	216	176	120	168
89	296	280	288	296	272	224	192	192	264	200	184	200	240	232	208	232	248	208	176	208
90	280	280	272	272	272	120	184	176	232	200	160	192	216	200	120	160	176	208	160	192
91	288	280	288	288	288	296	208	208	280	232	216	248	240	224	200	256	360	208	200	240
92	296	288	296	296	264	176	136	152	240	224	184	216	272	192	168	200	232	192	128	152
93	304	304	296	304	288	224	184	216	88	248	216	232	248	232	200	200	256	232	184	208
