Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.729s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.6	16	12.8	14.8	17.2	12.8	15	14.2	17.6	16.2	13.8	16	17.6	15.8	14.8	11.6	15	12.6	12.8	14.6
61	320	320	320	296	312	176	152	152	256	216	184	192	240	168	120	168	256	192	120	184
62	328	280	280	280	280	176	112	152	264	232	184	208	280	240	176	200	264	216	168	200
63	344	304	288	296	264	136	112	96	280	216	176	208	272	264	144	176	248	240	184	216
64	312	320	328	328	288	200	176	184	272	248	208	216	272	304	216	232	288	256	208	216
65	312	320	304	296	272	192	160	152	256	160	128	168	280	240	200	200	264	200	160	192
66	320	312	280	288	304	128	184	176	264	224	208	248	272	264	200	200	288	264	192	224
67	328	320	328	336	296	304	184	160	256	272	192	216	264	208	176	256	272	232	184	184
68	296	312	328	304	272	184	136	136	272	224	160	184	328	192	168	208	232	248	184	208
69	312	320	312	296	296	208	216	200	288	224	184	200	280	272	192	200	264	224	200	208
70	296	304	296	288	256	200	192	200	280	272	240	256	272	248	208	208	272	208	168	168
71	320	328	296	312	296	248	200	208	280	280	248	280	264	272	208	224	280	256	224	248
72	320	336	344	304	280	200	208	200	248	256	216	216	256	264	216	240	256	224	176	208
73	304	336	312	320	312	232	160	176	272	232	192	192	248	248	168	192	256	256	216	224
74	328	304	304	304	216	160	112	112	280	224	144	168	264	248	168	184	232	200	152	192
75	320	280	288	288	272	200	176	192	280	240	200	256	280	272	192	208	240	288	216	216
76	328	328	336	320	320	200	144	176	304	224	192	216	264	208	192	208	248	256	192	192
77	312	328	320	304	264	192	176	192	280	264	256	272	304	248	216	240	296	224	176	184
78	328	320	320	280	272	216	208	200	264	256	208	216	272	256	224	248	264	232	232	232
79	304	296	312	280	304	280	200	192	312	256	240	256	304	264	232	272	264	232	208	240
80	376	352	360	352	312	216	160	152	352	216	224	264	312	192	208	256	328	128	136	200
81	352	368	384	352	336	216	168	160	272	248	248	280	312	168	184	224	312	168	168	208
82	384	352	368	376	344	320	272	280	408	344	344	344	328	288	288	280	360	280	280	288
83	328	320	312	336	312	200	168	176	256	256	216	240	256	208	184	176	264	192	160	184
84	312	280	272	280	272	248	216	224	312	280	232	240	272	232	232	256	272	256	200	208
85	280	312	320	304	304	224	192	176	280	192	152	200	272	232	192	208	256	232	176	184
86	312	320	328	312	304	208	128	136	280	232	200	224	240	232	192	232	296	232	192	208
87	328	304	328	312	288	208	160	160	208	200	168	176	328	240	136	176	288	256	184	216
88	352	272	280	264	240	176	136	128	256	216	152	208	288	224	152	176	256	192	168	208
89	312	328	320	320	256	208	152	136	272	272	200	224	288	200	176	176	280	272	168	216
90	320	328	328	320	312	168	200	200	248	264	224	240	264	256	200	224	280	240	200	200
91	320	336	336	320	240	192	168	176	280	240	232	232	296	256	200	232	248	288	224	224
92	312	312	312	296	288	232	176	192	288	208	168	200	280	248	192	216	272	200	152	216
93	312	304	304	312	296	264	224	232	272	264	240	240	264	248	224	232	264	240	200	224
94	328	312	304	296	296	200	176	176	256	280	248	256	272	248	240	264	296	272	224	240
95	304	320	304	312	296	168	200	200	272	216	232	256	272	280	208	216	272	264	216	224
96	320	256	232	216	208	224	112	96	296	216	160	184	288	248	192	176	280	208	176	216
97	312	296	288	288	264	224	144	136	304	216	176	208	232	224	152	176	256	208	144	168
98	312	312	296	304	232	192	104	120	264	272	232	240	272	208	192	176	248	256	208	216
99	344	328	320	328	272	152	176	168	272	272	240	256	304	272	224	224	264	264	216	248
100	280	328	312	288	280	168	128	128	288	232	200	232	296	216	168	176	216	200	136	176
101	336	304	304	296	256	248	152	152	288	240	232	272	296	232	176	208	256	232	152	176
102	328	328	336	328	304	184	184	216	256	288	256	264	288	248	216	224	8	312	264	264
103	320	296	296	288	296	160	192	200	240	240	192	224	272	264	192	216	568	240	208	216
104	368	328	360	336	336	336	200	184	288	248	224	264	280	160	152	208	312	128	128	160
105	368	344	352	360	368	296	240	224	328	288	288	320	328	224	248	296	192	184	208	232
106	400	368	376	368	304	240	160	160	344	264	272	272	312	224	224	224	336	200	216	224
107	312	296	296	288	288	184	136	160	264	184	144	176	288	192	168	184	352	176	112	128
108	304	320	320	304	264	224	200	208	288	240	208	224	296	256	232	256	240	264	216	224
109	336	320	312	312	280	184	104	128	128	232	192	224	240	224	152	168	272	208	168	184
110	328	320	312	304	312	160	184	192	384	232	192	216	288	248	224	216	256	256	168	184
111	304	296	296	272	272	152	168	152	288	248	168	192	232	240	176	208	264	200	160	184
112	296	336	320	304	264	176	80	80	256	232	144	168	248	256	168	224	224	184	88	144
113	304	288	296	264	264	168	144	152	264	232	168	192	80	240	168	184	248	232	152	168
114	344	304	304	288	272	224	160	192	256	232	200	216	512	232	184	216	208	248	200	216
115	320	336	328	304	304	184	144	152	248	224	184	232	272	224	168	184	272	288	192	208
116	312	296	280	264	248	208	184	184	288	232	184	184	240	256	168	192	272	240	184	216
117	296	312	312	304	296	224	208	208	256	248	208	224	360	216	176	208	256	216	160	176
118	320	296	296	272	272	184	168	168	240	240	192	224	264	240	200	200	88	216	184	216
119	296	320	320	312	280	232	168	184	240	272	248	256	288	224	176	184	400	208	160	184
120	304	320	312	312	288	232	192	192	256	232	216	240	288	288	216	224	272	280	248	264
avg	322.133	315.6	313.867	304.8	284.933	207.333	168.933	171.6	275.733	241.733	206	228.267	280.4	238.133	192.267	212.667	268.133	230.133	184.267	206.267
delay	201.203	204.776	204.774	204.006	207.37	266.478	219.957	219.49	232.925	221.184	224.323	223.975	239.8	224.953	226.27	225.809	258.894	227.336	231.081	230.14
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=14'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
