Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.606s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	15.6	16	15.4	16	13.2	16.8	13.8	16.4	14.2	13.8	14.4	14.6	16.4	14.6	11.8	15.8	16.2	12.2	13.6
61	256	592	24	160	256	88	0	328	232	464	0	16	128	0	8	0	0	80	256	168
62	168	160	240	280	160	48	312	328	48	352	392	432	512	392	56	312	128	32	8	0
63	0	48	136	416	48	0	216	400	40	0	160	472	200	552	568	264	160	0	216	128
64	456	224	168	448	80	160	224	168	552	40	0	472	168	0	168	328	168	104	192	360
65	216	432	408	200	296	48	328	184	376	120	152	216	232	144	480	352	232	0	0	264
66	528	536	0	104	344	104	72	0	456	0	0	536	280	592	16	200	480	488	136	200
67	240	480	192	584	192	0	256	184	176	144	344	496	16	400	80	64	264	16	256	664
68	384	232	120	256	0	48	296	216	288	160	48	144	296	376	488	96	512	8	424	416
69	40	64	488	0	392	96	232	0	16	0	280	16	216	216	272	448	88	192	88	200
70	440	520	72	432	144	328	80	40	360	368	112	16	0	96	184	256	40	48	464	512
71	224	288	384	376	232	184	144	120	0	480	256	80	408	464	280	200	224	0	280	96
72	336	504	336	520	96	328	184	64	504	360	0	152	256	216	344	280	320	120	344	280
73	520	88	328	0	40	0	336	56	128	408	192	232	448	360	72	24	496	120	440	368
74	184	256	424	240	88	296	288	264	48	0	88	360	208	272	352	304	448	312	224	504
75	304	552	544	328	416	176	272	304	344	224	16	208	176	192	384	432	0	400	320	16
76	104	400	384	208	152	32	56	0	312	512	240	312	376	464	480	128	208	224	88	320
77	144	344	312	72	280	200	0	216	400	472	368	8	456	112	24	416	144	496	424	536
78	0	120	288	320	400	280	48	104	64	384	480	80	488	320	32	248	328	400	408	464
79	48	0	208	296	288	40	96	304	0	176	480	0	184	544	168	312	280	128	344	192
80	56	112	72	376	144	288	224	128	152	0	328	312	448	0	416	56	0	328	440	264
81	160	288	480	184	288	280	208	56	232	344	400	248	320	112	368	384	320	192	400	48
82	176	152	216	528	360	232	0	376	0	344	0	408	256	144	168	496	256	24	0	96
83	264	216	0	488	0	168	168	280	400	0	496	272	0	0	464	224	32	344	64	152
