Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.650s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.6	13.4	15.2	12.2	12.4	13	13.4	12.8	12	14	12.4	16	15.2	13	15	14.8	14.6	16.4	14	13.6
61	272	264	256	256	248	160	176	176	240	200	184	192	200	216	168	184	216	184	168	200
62	256	256	256	256	256	256	176	216	216	216	184	192	232	208	176	192	224	200	168	168
63	256	248	248	240	232	168	160	176	224	216	200	200	232	192	144	160	224	184	144	168
64	280	272	272	256	208	136	88	112	216	192	176	184	208	216	160	176	160	200	176	200
65	280	264	248	248	240	160	144	128	240	208	120	160	224	240	152	168	224	192	152	152
66	232	232	240	232	216	152	128	120	248	224	176	176	232	184	152	168	200	144	160	152
67	256	256	232	232	192	128	104	88	224	200	152	168	216	192	136	136	224	216	128	136
68	296	288	288	272	264	208	136	136	264	216	208	224	272	152	160	200	232	144	136	184
69	312	304	312	312	264	192	144	136	272	160	160	216	264	152	160	176	320	152	160	200
70	280	280	280	272	296	224	160	168	264	192	216	240	272	208	208	224	240	144	152	184
71	304	296	296	312	280	200	144	160	288	216	224	224	256	176	200	208	280	184	184	200
72	264	264	264	248	280	200	184	184	272	232	192	216	256	216	208	216	256	208	192	192
73	248	272	272	264	232	160	128	152	200	176	152	160	200	240	184	192	176	224	192	184
74	264	240	256	240	248	176	136	152	200	208	192	200	248	208	160	184	248	184	144	168
75	272	264	264	248	216	192	160	160	272	192	160	160	240	240	208	224	224	224	184	208
76	248	256	256	264	232	224	208	200	240	224	200	216	192	232	192	200	232	200	184	208
77	256	248	248	248	224	112	136	168	200	224	192	192	224	200	160	160	232	208	168	176
78	288	280	288	272	264	264	184	200	248	224	200	224	256	224	208	240	240	184	168	184
79	296	288	312	296	304	192	168	176	72	224	232	248	272	200	208	248	288	168	160	224
80	304	304	280	280	280	160	128	128	400	168	176	232	256	128	136	200	160	80	112	168
81	312	296	304	304	288	176	168	136	264	184	176	216	256	104	144	192	344	104	128	176
82	296	272	288	304	296	208	168	160	312	232	256	240	264	224	200	216	280	192	192	200
83	264	256	264	232	224	160	96	128	248	168	160	200	80	192	160	192	216	176	136	144
84	288	264	280	272	224	152	120	128	176	208	200	200	416	224	184	208	232	232	184	184
85	264	240	240	224	208	136	96	104	328	200	160	176	224	168	128	136	160	192	152	144
86	256	264	256	248	272	168	88	104	216	192	160	160	232	176	144	184	240	184	128	176
87	264	280	272	280	264	160	112	112	208	216	176	184	240	176	128	120	192	208	136	168
88	248	272	264	264	240	160	168	144	240	192	168	192	232	192	144	152	240	200	128	160
89	272	256	232	248	224	104	96	88	184	168	136	176	216	200	128	136	192	200	152	184
90	248	264	272	248	256	216	160	152	232	192	176	200	240	208	144	152	248	184	184	192
91	256	232	224	208	192	184	136	152	232	208	184	200	248	240	200	200	200	144	128	144
92	272	264	272	264	272	48	168	136	224	168	160	176	208	200	168	184	216	184	136	152
93	320	272	304	312	280	192	128	120	272	192	192	216	264	128	144	184	232	112	128	176
94	312	288	312	304	288	360	208	208	288	232	232	264	280	232	240	256	272	208	208	240
95	328	304	320	320	288	224	176	160	272	192	200	232	264	176	184	200	264	168	176	176
96	304	304	280	288	288	200	136	144	192	192	208	232	296	224	240	232	240	168	176	216
97	272	264	280	240	232	152	96	104	272	152	152	192	256	208	128	128	232	136	112	104
98	264	264	264	240	232	136	128	152	248	192	144	152	224	184	128	152	248	200	144	160
99	248	264	264	240	240	168	120	128	184	192	168	184	224	184	136	168	232	192	168	176
