Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.630s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.2	17	14.6	11.8	15.6	13.4	13.6	11.6	14	12.6	13.2	12	16.6	15	13.4	13	14.6	16	15.6	14.8
61	280	280	280	280	280	168	144	160	224	192	168	192	240	176	152	184	200	176	128	160
62	280	288	280	280	272	208	152	184	248	208	184	208	208	216	208	240	224	200	176	184
63	296	296	296	296	288	32	216	224	272	264	240	248	288	224	200	208	248	240	200	216
64	296	296	288	296	264	280	184	192	248	216	200	224	256	200	184	208	232	216	176	208
65	296	280	296	288	288	272	136	176	288	168	152	192	176	208	176	200	256	192	128	168
66	280	280	288	272	280	264	192	232	256	248	240	264	296	216	200	248	264	232	208	240
67	304	304	304	304	280	120	192	168	256	208	192	200	240	200	176	208	280	184	152	184
68	296	296	296	296	296	296	200	208	264	240	232	248	264	200	176	224	296	224	200	208
69	296	296	296	304	304	176	208	224	256	232	208	224	248	240	232	256	272	200	160	216
70	280	288	288	280	264	320	184	216	232	208	200	216	264	224	200	216	88	208	168	176
71	296	296	296	296	296	160	208	224	240	208	200	224	256	208	200	248	440	208	176	192
72	296	296	296	296	248	200	168	176	248	224	224	232	248	224	192	192	272	216	176	192
73	296	288	296	296	272	224	144	160	256	240	224	248	256	216	184	224	256	192	144	176
74	280	280	280	280	280	0	232	232	248	240	224	224	288	224	208	232	264	216	192	216
75	288	288	288	288	280	448	176	152	224	216	184	192	192	136	120	184	208	160	120	168
76	296	296	288	296	248	136	128	120	256	232	208	240	320	232	184	200	232	208	144	168
77	288	288	280	280	256	208	152	184	248	224	184	208	192	200	160	192	248	200	168	176
78	288	288	288	280	256	200	144	192	144	232	216	248	248	208	176	208	248	208	168	168
79	304	304	304	304	272	216	208	200	368	232	216	248	336	232	200	208	264	216	184	208
80	296	296	296	296	272	248	208	208	256	232	224	224	248	200	192	208	272	248	216	232
81	304	296	304	304	272	168	200	184	272	216	192	224	232	216	200	216	272	200	168	208
82	288	288	272	288	280	216	184	216	248	240	224	240	280	240	216	264	264	224	192	224
83	304	304	304	304	264	160	144	144	272	216	200	208	192	152	120	136	208	208	144	168
84	288	296	288	280	264	200	200	192	248	200	184	200	256	224	200	216	256	216	168	200
85	296	296	296	288	272	184	176	192	224	216	208	232	248	216	184	224	248	232	184	200
86	288	288	288	280	288	208	176	224	272	224	224	240	248	192	176	232	96	192	152	168
87	304	304	304	304	296	256	248	248	256	264	248	248	280	280	256	264	408	256	240	256
88	296	296	296	296	264	184	152	136	216	224	184	216	272	152	128	176	232	232	176	216
89	304	296	288	288	272	192	160	200	280	208	176	208	232	192	176	216	240	176	136	176
90	296	296	296	296	272	184	144	168	232	208	200	248	240	216	168	192	200	168	152	192
91	296	280	288	304	280	144	176	176	256	176	168	192	248	168	144	176	256	216	160	184
92	280	280	288	280	288	280	168	152	248	184	192	216	248	216	160	176	256	176	120	160
93	304	304	304	296	288	216	216	192	240	208	184	200	272	216	184	200	248	208	160	208
94	296	288	296	296	272	224	176	192	256	224	200	216	224	192	152	184	256	224	168	200
95	296	296	296	288	296	24	232	232	256	232	192	248	256	224	216	264	288	216	184	216
96	296	296	296	288	272	440	192	176	248	200	184	208	232	240	200	200	224	200	168	200
97	296	296	296	296	296	168	184	160	272	216	192	216	256	232	176	192	272	184	144	184
98	296	296	288	296	280	256	152	168	232	168	152	184	240	176	144	168	184	160	96	144
99	304	304	304	304	280	224	192	208	224	240	216	240	248	208	216	224	240	208	168	184
100	296	288	296	296	280	128	184	200	296	232	192	216	256	200	200	224	264	200	144	200
101	304	296	304	304	264	248	192	200	256	224	224	248	240	216	208	216	192	224	192	200
102	280	296	288	288	256	184	128	136	280	184	152	192	224	184	160	176	304	256	168	184
103	280	296	304	280	272	200	168	168	224	240	216	232	224	184	152	184	208	232	192	208
104	288	280	288	288	272	224	208	208	288	256	224	272	272	224	192	248	248	224	184	224
105	304	304	304	296	296	216	208	208	264	192	184	248	264	216	176	216	256	240	168	200
106	296	288	288	288	296	232	192	216	256	224	192	208	232	224	216	248	224	192	168	216
