Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.608s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.2	17	14.6	11.8	15.6	13.4	13.6	11.6	14	12.6	13.2	12	16.6	15	13.4	13	14.6	16	15.6	14.8
61	296	304	312	296	264	224	208	216	296	272	240	248	280	256	232	248	248	232	224	216
62	320	280	296	272	256	216	168	184	288	240	200	216	296	280	248	248	264	248	200	208
63	312	312	336	304	280	136	152	168	272	256	216	224	272	240	192	216	264	248	200	216
64	296	312	304	288	296	256	200	224	232	240	224	216	272	280	192	200	296	264	216	232
65	328	320	328	312	280	200	176	192	312	256	232	248	280	264	192	208	264	256	184	200
66	320	304	296	288	248	176	184	160	272	264	216	224	304	280	224	224	240	216	160	200
67	320	288	256	272	248	232	192	192	264	248	200	208	256	240	200	208	184	216	192	208
68	312	304	280	312	264	184	192	168	280	232	184	216	288	272	216	232	352	272	176	232
69	312	312	312	280	272	224	168	168	264	216	184	200	296	240	200	208	264	200	136	168
70	280	304	296	280	272	152	160	168	304	208	184	216	272	184	168	160	272	248	168	176
71	312	344	336	320	312	184	224	224	280	264	248	264	272	232	192	216	288	240	208	208
72	304	328	328	304	296	224	192	208	288	192	184	208	264	248	208	224	248	216	184	208
73	320	320	296	288	280	248	168	168	264	240	224	240	272	240	216	248	264	224	176	192
74	328	312	312	312	264	216	152	184	296	264	264	288	312	240	192	216	296	280	208	240
75	320	320	328	280	264	280	216	240	272	296	256	280	272	272	240	256	256	264	248	240
76	368	352	360	360	360	264	200	208	352	304	296	312	320	232	240	272	344	216	232	280
77	352	336	360	336	344	248	160	152	320	232	240	240	312	200	200	208	336	200	208	240
78	384	360	368	368	352	232	184	184	312	256	256	304	336	224	224	264	328	176	184	240
79	320	304	312	312	280	192	152	152	296	208	184	200	272	264	208	224	280	224	168	184
80	328	336	320	336	296	160	136	112	288	200	160	184	240	224	184	232	264	240	128	152
81	320	336	328	336	288	168	136	184	240	264	208	192	264	232	208	216	280	256	184	184
82	312	304	320	312	312	144	152	168	264	192	160	192	240	248	200	200	224	208	160	160
83	328	288	320	320	280	216	136	176	296	224	232	264	256	208	160	192	280	184	136	184
84	280	280	280	280	272	216	176	176	248	248	208	224	296	224	144	168	248	192	160	200
85	344	312	288	280	272	184	144	168	280	224	168	184	264	240	192	200	248	200	160	184
86	288	304	296	296	280	192	184	160	256	256	168	168	200	272	192	216	296	208	160	184
87	312	320	328	312	256	208	144	168	240	240	192	192	336	264	232	256	272	240	192	192
88	336	320	312	312	288	152	160	160	160	248	192	240	304	248	144	152	272	240	208	232
89	304	296	312	312	232	248	152	168	400	256	184	200	288	224	192	192	232	208	176	184
90	320	304	312	296	280	208	136	128	240	232	208	232	296	200	144	176	256	256	160	176
91	328	336	344	328	304	176	128	128	288	216	192	240	304	256	200	232	256	280	168	192
92	328	320	304	304	272	176	120	136	240	208	168	200	256	272	200	208	304	248	184	184
93	312	288	296	272	312	144	152	168	256	184	168	192	280	264	160	200	264	208	184	200
94	304	344	344	304	296	216	112	144	256	192	152	184	320	216	160	192	264	216	152	168
95	312	320	320	312	304	192	184	184	272	288	240	248	296	240	192	208	272	248	208	208
96	312	320	304	296	304	208	176	184	280	232	184	208	272	264	232	240	232	224	168	184
97	304	312	296	304	280	232	192	200	288	240	192	224	296	216	184	192	296	208	136	160
98	320	320	328	296	264	224	136	168	280	248	192	208	264	208	160	200	280	224	200	208
99	304	296	304	304	288	176	160	160	240	240	200	200	272	256	200	216	272	248	208	224
100	320	336	328	312	272	176	184	152	264	208	184	208	240	192	152	168	248	272	200	200
101	288	304	296	296	304	248	240	216	256	240	208	240	280	240	208	248	256	216	184	200
102	304	336	328	320	312	184	184	176	280	240	192	232	280	248	216	216	256	216	160	184
103	328	328	328	320	296	200	200	184	256	224	208	240	272	264	208	232	304	280	224	232
104	312	296	272	272	256	216	192	208	312	232	232	256	312	216	160	208	248	224	184	200
105	296	296	304	288	288	200	168	176	264	216	200	232	280	248	192	192	272	240	168	176
106	320	296	304	272	304	192	176	160	264	264	224	248	280	248	208	256	264	232	168	184
107	320	336	336	328	320	184	160	152	256	208	184	192	288	264	200	224	264	248	232	248
108	360	352	352	352	272	200	176	176	288	216	200	248	320	232	216	272	352	200	184	240
109	368	352	368	368	336	216	144	112	312	192	200	264	192	176	176	232	304	112	112	208
110	360	344	352	344	352	280	208	208	328	264	256	280	448	200	192	216	280	176	176	208
111	344	312	328	320	304	224	192	200	288	272	272	280	304	256	224	232	304	240	216	240
112	320	328	328	304	280	200	160	184	288	296	240	264	296	256	224	240	256	256	224	256
113	296	296	280	304	256	216	176	168	264	232	168	200	304	280	216	232	288	200	160	184
114	288	328	328	320	320	200	224	216	264	272	216	240	280	256	224	216	304	248	192	216
115	296	328	336	320	304	176	144	128	280	208	208	208	272	176	136	176	248	224	168	160
116	328	328	328	320	304	200	208	200	256	264	216	240	280	272	216	232	280	232	192	208
117	304	288	264	256	248	232	200	192	288	272	240	256	304	240	200	224	264	232	192	200
118	296	320	304	296	280	192	152	168	272	232	192	216	256	232	184	200	224	256	184	200
119	328	304	288	304	272	272	224	224	264	272	224	240	256	248	208	240	272	240	232	256
120	328	328	312	312	264	200	128	128	272	208	152	176	240	240	176	192	304	224	176	208
avg	318.4	316.8	315.6	307.067	287.6	205.6	171.733	175.467	276.533	239.2	206.933	228.133	282.933	240.8	196.667	216.933	273.2	229.067	183.867	204.267
delay	189.054	193.149	192.196	191.39	195.996	244.935	211.5	209.364	217.645	204.219	208.281	209.263	224.046	208.962	211.617	212.877	233.756	216.478	218.624	219.68
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=2'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
