Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.364s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.2	17	14.6	11.8	15.6	13.4	13.4	11.6	14	12.6	13.2	12	16.6	15	13.4	13	14.6	16	15.6	14.8
61	264	248	240	240	232	112	168	160	216	200	176	176	224	208	160	152	224	192	152	176
62	248	248	240	232	232	240	152	152	216	168	128	168	240	224	176	200	208	200	152	160
63	248	256	232	232	208	168	120	128	240	200	176	200	224	200	168	168	224	200	144	160
64	264	248	232	208	208	184	176	184	240	208	192	184	200	200	160	168	72	224	160	160
65	272	216	216	200	232	152	112	112	208	160	112	136	264	192	120	136	360	176	160	168
66	248	256	264	232	232	184	184	192	232	224	192	208	248	224	192	208	192	176	160	184
67	280	272	296	288	256	200	104	120	240	192	200	200	272	160	168	200	200	136	152	192
68	296	280	304	288	280	104	144	136	192	200	216	216	256	144	152	200	320	136	128	200
69	288	272	288	288	288	272	144	152	320	192	192	200	264	168	160	168	264	176	176	184
70	280	280	280	264	272	192	168	168	240	192	200	200	256	184	184	200	240	200	200	192
71	264	280	280	256	256	144	128	128	184	216	168	160	224	232	168	192	232	200	144	152
72	264	240	264	248	232	176	112	120	256	144	144	168	232	168	120	152	200	184	128	136
73	280	256	256	256	208	152	112	104	224	224	192	200	248	200	152	168	240	232	192	200
74	256	264	256	256	240	176	168	184	192	160	152	152	232	224	184	208	208	216	192	192
75	248	264	264	240	208	144	144	152	216	192	152	160	256	240	168	176	208	208	168	176
76	248	240	248	240	224	48	128	128	216	192	176	200	240	184	160	152	192	168	144	160
77	256	256	248	248	240	240	128	112	184	208	208	224	232	200	136	176	224	176	168	200
78	288	312	296	288	288	264	176	176	256	216	216	232	288	200	192	232	264	168	184	208
79	288	280	296	264	288	176	152	160	256	192	184	232	248	136	120	184	256	112	128	184
80	344	336	336	328	296	232	160	136	216	168	184	208	248	104	128	192	240	128	128	168
81	320	312	328	304	256	128	120	112	248	176	184	208	240	152	144	176	272	152	144	152
82	248	264	264	272	240	232	168	184	200	200	208	200	216	216	192	216	232	216	168	208
83	264	264	256	248	232	136	128	120	200	184	152	168	192	168	104	144	168	224	128	152
84	272	264	240	256	240	176	152	136	232	200	192	216	216	216	192	208	216	224	184	216
85	256	248	256	248	256	184	144	152	216	184	160	192	200	184	168	176	224	208	200	192
86	264	248	240	248	224	176	152	168	216	192	168	152	256	192	144	160	216	200	184	192
87	272	240	232	240	232	128	96	96	216	184	144	184	200	168	128	144	184	152	144	160
88	264	248	248	240	208	248	144	136	224	168	168	184	216	168	160	160	184	216	160	160
89	256	280	280	256	232	184	136	144	248	176	192	168	256	184	160	184	224	152	152	168
90	296	288	296	280	296	216	152	152	280	224	240	248	216	216	232	232	280	184	208	216
91	328	312	296	312	264	184	120	120	248	200	224	216	344	152	168	192	240	160	184	168
92	296	288	312	288	280	160	152	136	136	200	208	248	272	112	120	152	248	88	104	144
93	272	288	272	264	232	200	136	144	304	232	216	216	224	192	176	200	264	208	184	200
94	232	256	240	216	232	160	128	128	240	200	168	200	240	200	168	160	224	120	104	144
95	288	280	264	264	200	160	128	144	192	200	168	184	240	184	152	168	240	200	160	200
96	240	256	264	248	256	184	120	136	208	216	200	224	232	224	176	176	208	184	136	160
97	248	264	256	256	248	152	152	152	232	200	200	208	232	200	152	160	208	184	136	144
98	264	264	264	256	248	192	136	168	224	208	192	200	248	192	168	168	240	232	176	192
99	264	248	248	224	224	184	144	144	232	208	176	192	16	208	168	192	200	160	120	128
100	288	280	264	264	264	160	144	152	216	208	208	208	488	208	200	248	248	168	160	208
101	280	280	304	256	280	192	112	136	288	192	192	232	272	192	208	216	216	128	112	152
102	272	256	272	264	288	152	128	112	264	160	200	240	240	120	128	192	192	104	128	144
103	288	264	280	264	264	176	136	120	272	208	224	224	264	168	192	208	328	136	144	168
104	272	248	248	240	200	136	96	88	208	152	128	152	208	216	136	152	224	232	136	152
105	240	264	264	256	256	208	184	200	240	216	192	208	224	192	192	200	200	184	160	168
106	272	248	256	248	232	168	72	88	208	160	144	128	240	160	120	136	168	184	120	144
107	272	256	264	248	232	168	152	152	200	168	160	192	216	232	152	176	264	232	176	184
108	264	248	256	240	232	160	144	160	240	200	176	192	224	200	184	192	216	200	152	184
109	264	272	248	264	264	128	112	128	200	160	152	160	232	192	192	200	240	208	176	184
110	256	232	240	232	232	120	120	160	192	208	160	160	192	208	168	176	232	184	160	168
111	288	296	296	288	288	280	128	128	256	184	184	200	280	192	184	200	280	152	152	176
112	320	304	328	296	272	192	144	152	256	200	200	216	256	176	184	216	280	144	176	192
113	296	280	280	288	304	120	168	160	272	208	200	232	264	168	184	216	256	136	152	208
114	272	256	272	240	296	312	128	128	272	176	176	200	264	160	176	184	248	168	160	184
115	272	232	232	224	224	144	144	144	208	160	112	152	216	192	104	120	208	160	96	104
116	248	256	240	256	224	168	136	136	224	208	160	192	232	192	168	176	248	200	120	128
117	248	256	248	248	216	104	112	128	216	168	152	176	216	208	184	200	256	176	112	152
118	272	280	272	264	240	168	192	192	184	248	224	216	240	224	200	208	240	224	200	216
119	248	256	248	248	248	248	160	144	248	240	200	200	248	224	200	240	232	208	160	176
120	272	256	256	232	232	184	136	144	216	208	160	168	200	168	144	144	248	208	168	200
avg	271.2	265.6	266	256.267	246.8	177.2	138.933	142.133	228.667	193.867	180.4	194.667	239.467	188.533	164	183.333	231.067	180.133	154.267	174
delay	233.868	237.253	236.647	236.265	243.264	317.847	251.257	254.013	264.471	255.432	254.731	252.562	279.601	261.033	262.389	262.148	292.644	263.976	268.706	269.121
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=2'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
