Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.633s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	16.4	12	14.2	12.4	13.8	13.4	12.4	16.4	14.2	13.8	17.2	12.6	14.4	15.4	14.6	13.8	15.6	12.4	15.2
61	504	528	504	504	456	248	320	296	416	384	344	344	376	440	352	368	448	424	336	344
62	480	528	528	496	408	360	232	232	352	392	344	336	464	352	280	288	376	328	336	368
63	464	528	600	608	472	248	296	160	256	264	288	304	232	304	360	264	200	352	288	336
64	464	480	512	560	400	288	312	240	320	312	352	280	216	320	328	352	200	312	304	320
65	408	504	528	560	440	280	296	184	312	328	288	304	248	328	264	312	232	288	288	336
66	440	504	536	544	456	280	328	232	272	344	408	288	264	376	344	368	240	304	320	384
67	376	528	568	592	384	232	176	176	304	248	264	256	248	368	352	288	208	296	224	312
68	432	528	520	560	416	264	312	288	320	352	392	376	304	312	296	352	256	384	376	344
69	416	552	576	592	472	232	272	192	264	336	376	352	256	320	272	344	272	360	296	272
70	280	528	560	520	416	192	248	216	280	312	312	240	200	248	296	280	136	280	256	248
71	384	440	496	544	432	240	264	264	312	328	344	296	232	272	280	288	248	288	264	264
72	416	536	512	560	408	248	288	240	304	272	344	312	344	344	304	312	304	360	272	360
73	328	488	520	552	392	288	336	176	288	280	288	344	200	272	264	216	200	304	296	296
74	528	520	504	592	480	312	304	216	312	368	360	336	256	376	328	392	208	336	344	376
75	376	472	520	592	416	192	176	216	232	312	312	304	272	336	288	272	200	232	240	296
76	384	456	536	592	400	248	320	264	280	264	328	304	232	248	312	312	208	176	168	272
77	440	456	528	608	416	216	192	168	256	256	248	232	176	296	280	264	160	224	248	232
78	408	488	536	544	400	320	344	280	336	336	376	304	320	328	376	368	288	280	352	328
79	432	568	592	584	440	216	264	184	296	248	328	312	216	248	200	264	160	288	256	280
80	368	456	544	608	392	256	240	224	240	224	264	160	232	256	288	288	200	288	272	296
81	456	568	560	576	480	288	336	248	224	280	360	352	256	368	360	312	192	352	344	344
82	344	488	592	552	360	304	256	200	240	280	344	296	248	344	304	288	176	232	248	280
83	352	488	528	496	424	288	272	296	352	256	352	296	264	312	272	368	208	240	336	280
84	344	536	584	576	512	256	232	216	328	304	384	304	288	336	256	312	208	320	272	288
85	440	440	512	560	384	200	176	192	232	336	288	288	264	336	328	320	192	216	296	272
86	456	528	536	576	424	200	232	192	272	264	280	312	200	272	272	304	168	328	336	312
87	400	496	536	584	408	232	256	168	264	256	264	288	184	256	256	336	200	288	272	304
88	392	552	576	576	480	272	328	264	280	296	352	280	272	336	296	304	176	344	312	336
89	424	472	528	576	440	288	304	192	272	304	320	280	176	272	248	328	208	280	288	312
90	312	512	520	608	464	216	160	128	336	296	288	264	240	256	272	296	168	312	296	240
91	360	488	544	560	416	264	288	200	272	344	312	296	296	312	288	304	216	264	312	296
92	448	552	544	552	384	288	280	224	344	344	352	288	184	352	352	344	160	296	304	304
93	392	464	528	520	408	264	240	232	280	280	304	296	264	336	328	312	256	304	288	344
94	440	456	560	544	488	360	392	216	280	336	400	224	288	352	280	320	216	304	312	344
95	408	520	536	592	448	256	288	208	248	360	352	320	288	384	400	408	296	352	312	360
96	448	536	552	552	448	232	264	264	272	344	320	304	216	320	264	344	208	352	320	352
97	400	512	536	576	480	304	296	320	272	360	320	272	248	376	392	376	248	360	360	280
98	360	568	552	520	416	184	224	160	208	264	304	216	208	296	248	248	120	232	248	264
99	400	560	568	552	368	240	304	160	264	344	400	328	280	296	256	328	208	288	248	280
100	448	536	544	576	504	328	376	144	272	352	368	280	216	376	344	336	184	376	320	408
101	408	512	544	560	432	208	288	216	280	288	288	296	200	352	320	352	248	312	296	352
102	376	456	520	584	376	224	264	160	264	280	312	280	280	312	264	288	200	288	272	208
103	496	520	528	584	456	368	384	256	360	232	304	368	264	328	304	376	200	256	232	344
104	408	472	520	568	408	248	352	224	296	336	424	296	248	232	256	320	168	232	240	336
105	360	512	552	552	440	224	272	224	280	240	232	280	232	248	280	312	216	264	280	296
106	464	488	520	560	440	352	352	312	352	352	328	368	352	344	336	360	272	328	368	280
107	424	512	528	592	408	248	312	216	248	280	376	264	232	296	320	272	200	232	248	304
108	448	560	600	592	464	224	240	232	224	248	312	312	208	328	288	312	176	320	280	320
109	488	536	544	544	488	288	304	280	296	368	384	408	280	352	336	328	256	352	320	392
110	400	528	608	560	408	224	304	200	336	368	336	352	280	320	320	352	240	304	304	304
111	384	440	528	536	400	296	320	240	336	320	328	320	288	328	272	296	192	304	272	328
112	456	528	560	592	464	224	248	200	264	320	296	280	200	296	304	312	208	272	272	296
113	472	512	544	592	432	272	384	184	280	304	320	328	256	288	280	304	184	312	368	352
114	456	520	552	576	424	304	328	304	320	344	416	384	360	384	384	368	272	424	408	352
115	432	448	496	536	424	240	208	240	312	312	408	280	288	352	304	320	288	272	368	328
116	408	424	544	544	360	256	296	240	312	280	344	240	272	288	288	264	192	296	344	256
117	408	520	544	568	464	288	264	216	288	320	368	312	256	312	240	328	184	320	280	344
118	464	528	552	576	456	272	296	192	288	320	328	304	256	320	336	288	192	288	288	304
119	344	496	560	544	352	224	280	216	320	304	312	272	224	352	304	304	200	336	256	304
120	432	536	560	632	416	232	224	96	264	296	280	216	184	304	256	304	176	312	328	312
avg	414.667	506.8	542.667	565.467	429.067	260.667	282.4	218.667	289.733	307.867	332	298.8	255.467	319.467	301.2	317.333	216.933	302.8	296.4	312.933
delay	368.846	369.939	368.67	369.415	371.122	376.177	374.728	376.738	371.338	372.395	373.276	374.422	371.546	375.536	374.516	378.804	372.871	375.669	373.852	377.331
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=29'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
