Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.385s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.6	16.4	12	14.2	12.4	13.8	13.4	12.4	16.4	14.2	13.8	17.2	12.6	14.4	15.4	14.6	13.8	15.6	12.4	15.2
61	336	344	336	336	320	240	208	216	272	216	216	224	280	248	232	248	272	256	176	216
62	352	352	352	352	336	280	232	248	320	304	288	288	280	296	264	272	280	288	256	280
63	352	352	352	352	328	216	232	240	336	296	256	272	312	288	272	320	336	264	224	272
64	344	344	344	344	328	136	224	184	296	232	192	216	248	280	200	224	288	280	184	208
65	352	352	352	352	320	304	192	208	144	288	264	272	336	248	184	200	312	240	192	248
66	352	352	352	352	328	288	224	248	472	280	272	280	296	224	216	232	264	264	192	208
67	352	352	352	352	304	208	168	184	312	248	208	248	288	256	184	224	248	288	176	176
68	336	336	336	336	328	208	240	216	328	264	208	216	72	296	192	216	304	248	184	240
69	352	352	344	352	312	264	224	216	256	280	240	264	552	248	224	264	320	272	232	256
70	352	352	344	352	336	224	208	208	264	184	176	216	264	288	232	232	272	256	200	232
71	352	352	352	352	304	208	192	176	304	272	232	264	328	248	192	232	296	296	208	208
72	344	344	336	344	352	256	232	224	304	272	248	280	320	256	208	248	112	272	192	208
73	352	352	352	352	320	216	208	200	312	232	248	256	288	256	192	216	448	264	184	208
74	352	352	344	352	320	176	200	192	296	288	272	264	264	240	200	224	280	232	168	192
75	352	344	352	352	312	296	200	208	304	280	256	264	320	280	224	248	272	256	216	280
76	344	344	344	344	304	240	208	192	288	256	208	216	328	304	240	240	328	240	184	224
77	352	352	352	352	344	224	224	200	168	264	216	240	328	264	200	280	304	232	168	208
78	352	352	352	352	320	248	192	208	496	272	232	248	280	272	200	224	280	248	192	232
79	352	352	352	352	328	208	232	240	216	272	240	280	288	232	200	240	256	296	224	256
80	336	336	328	336	288	216	192	176	392	248	216	256	304	264	216	248	296	232	176	216
81	352	352	352	352	328	232	184	184	320	280	256	272	288	240	192	208	288	216	176	240
82	352	352	328	352	304	208	200	208	272	264	240	264	312	248	224	240	288	248	208	208
83	352	352	344	352	328	216	224	224	280	256	240	256	320	296	264	296	272	264	232	232
84	336	336	336	336	312	264	200	200	296	256	224	240	288	248	216	232	240	232	184	216
85	352	344	352	352	312	224	224	208	328	272	240	256	208	304	248	280	328	296	224	264
