Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.563s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	13.6	14.4	13.8	16.4	15.8	13.6	14.4	17	15	14.8	17.2	15.2	15	18.8	13.4	15.2	14.4	14.2	16
61	288	288	288	288	296	232	200	200	248	224	192	208	240	208	184	216	200	152	120	160
62	288	288	288	288	272	192	176	208	240	200	192	224	232	176	160	192	240	232	176	208
63	304	304	304	304	264	240	184	192	264	240	232	248	256	224	192	192	240	232	168	176
64	296	288	296	296	232	168	144	152	248	200	184	216	240	208	200	216	184	208	152	176
65	288	288	288	288	296	232	208	224	192	240	216	248	232	216	216	256	352	224	200	216
66	296	296	288	296	256	200	160	184	312	216	200	224	264	200	176	184	248	200	144	176
67	296	288	280	288	296	176	208	208	248	240	240	256	264	224	216	232	248	248	200	208
68	296	296	296	296	280	224	152	168	168	224	224	232	264	208	176	200	248	184	160	192
69	288	256	288	288	304	216	160	176	368	176	168	232	224	200	160	160	200	224	176	192
70	296	288	280	288	264	168	168	152	264	176	184	224	256	240	176	216	280	224	120	160
71	304	296	304	296	288	200	216	224	224	232	224	232	272	216	160	184	240	240	200	208
72	280	272	272	280	256	168	128	128	264	208	160	208	224	192	168	216	232	200	144	192
73	296	304	296	296	264	200	160	176	224	224	216	224	192	200	160	168	216	200	152	184
74	296	296	288	296	248	184	160	152	232	184	168	192	152	208	176	200	256	168	128	136
75	304	296	304	296	272	192	144	160	232	192	216	240	368	208	176	200	256	176	120	152
76	296	296	288	296	280	160	176	184	280	240	216	224	256	216	200	224	216	176	136	176
77	296	296	288	296	272	232	176	184	256	192	192	200	280	200	152	176	184	232	184	176
78	296	296	296	296	288	232	216	216	248	224	216	248	264	248	200	240	328	224	176	208
79	304	296	288	304	296	232	200	200	272	216	208	248	256	224	224	264	248	216	176	224
80	280	288	288	296	280	216	168	168	240	224	192	200	256	168	160	184	224	216	152	176
81	304	296	304	304	280	192	176	184	224	176	168	184	232	208	168	184	240	240	160	192
82	296	296	296	296	280	208	224	208	248	192	192	224	264	272	216	248	256	232	184	224
83	304	304	304	304	264	160	160	160	248	200	176	216	256	192	192	224	240	176	144	200
84	296	296	288	296	280	240	216	224	248	248	232	240	264	224	216	240	232	208	192	224
85	296	296	296	296	280	192	224	200	240	224	200	232	248	200	192	208	232	208	168	184
86	288	280	280	288	248	184	176	168	256	224	208	216	240	200	176	176	200	224	168	168
87	296	288	280	288	288	224	152	152	248	168	144	184	248	232	184	208	152	160	120	176
88	296	296	296	296	264	192	144	160	248	192	168	192	256	200	152	160	352	176	128	152
89	288	288	280	288	288	224	200	208	248	208	192	216	256	192	144	192	240	192	144	192
90	296	288	288	296	248	184	176	160	232	224	208	248	248	208	192	240	248	200	160	184
91	304	304	304	304	280	176	176	192	240	248	232	248	248	232	184	216	240	224	184	192
92	296	296	296	296	288	72	224	232	296	240	240	272	288	232	200	224	264	248	216	256
93	304	296	296	296	272	384	192	184	272	216	216	248	240	176	160	192	248	168	152	176
94	296	296	288	296	264	200	176	184	224	216	208	232	272	208	192	224	256	232	192	208
95	296	296	288	288	272	176	152	152	224	208	184	184	224	200	152	160	256	184	160	176
96	288	280	280	288	240	144	152	152	224	208	200	248	224	176	136	160	248	216	160	176
97	296	296	288	296	280	264	200	184	240	200	184	216	232	200	160	184	272	208	152	176
98	288	280	256	280	256	152	136	160	232	176	160	184	248	184	136	176	240	152	112	160
99	288	288	280	288	256	256	176	200	256	216	200	240	224	176	160	176	200	208	152	176
100	296	296	296	288	256	216	176	176	248	208	184	208	256	248	208	208	312	200	152	160
101	304	304	304	304	256	192	184	200	272	224	216	232	256	248	216	248	280	224	200	248
102	296	296	296	296	280	208	176	216	208	208	200	216	264	224	200	216	248	232	160	168
103	304	296	304	304	280	184	184	176	296	216	200	240	272	232	192	208	272	224	160	192
104	296	288	296	296	288	224	192	176	240	168	176	240	192	208	160	216	248	192	120	168
105	288	296	296	288	296	216	192	184	272	216	208	240	128	192	168	192	240	232	160	184
106	288	288	296	280	280	224	216	216	264	272	272	280	448	240	224	248	264	256	216	256
107	288	296	296	288	272	192	168	168	224	224	200	216	216	208	200	224	232	200	152	176
108	280	280	280	280	264	184	176	144	296	224	176	208	264	224	152	200	192	168	104	152
109	296	280	288	280	280	248	200	208	288	216	192	224	256	240	208	232	304	216	200	240
110	296	296	296	296	272	192	176	176	256	200	192	200	232	152	96	136	224	208	152	176
111	296	296	296	296	280	200	152	152	288	232	224	224	248	232	200	216	160	240	176	216
112	296	288	296	288	264	120	152	136	232	192	184	208	216	184	144	176	312	176	128	176
113	288	296	296	304	280	264	184	176	232	184	176	192	296	176	136	176	216	208	152	184
114	296	296	296	296	288	208	216	248	48	288	264	272	280	272	272	288	264	240	224	248
115	304	304	304	304	288	184	184	176	512	216	200	240	256	216	192	200	232	200	176	192
116	288	296	280	280	264	192	176	184	264	208	192	224	256	224	200	240	248	192	128	152
117	304	296	304	296	288	176	200	216	192	224	208	224	272	232	208	224	256	200	144	168
118	288	288	272	288	280	232	200	176	320	152	136	200	280	208	136	168	184	200	128	184
119	296	288	296	296	288	248	168	184	240	200	176	224	200	176	136	176	256	168	112	144
120	280	272	280	280	280	232	192	192	256	216	200	224	264	224	192	216	264	248	192	216
avg	294.533	291.867	291.067	293.067	274.267	203.733	180	183.333	252	212.4	198.8	224.8	250.933	210.933	179.733	205.333	244.4	207.6	159.467	188.133
delay	2.21357	3.77397	3.76465	3.76717	7.50462	78.6525	14.4341	14.7142	57.5442	16.3327	16.0423	15.7888	45.7116	21.4791	21.138	20.8877	42.181	25.1425	25.0435	24.8669
loss	0.014273	0.0223214	0.025	0.0187416	0.0750899	0.283638	0.358365	0.347104	0.139672	0.255259	0.296366	0.216907	0.142922	0.261783	0.359316	0.279026	0.156394	0.270258	0.42278	0.331439
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=119'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
