Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.496s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	13.8	14.4	13.8	16.4	15.8	13.8	14.4	17	15	14.8	17.2	15.2	15	19	13.4	15.6	14.4	14.2	16
61	480	432	424	432	408	216	192	192	368	328	248	280	368	368	272	296	416	296	224	296
62	456	464	456	456	424	368	288	248	432	376	344	360	408	368	280	304	336	400	328	352
63	432	472	480	472	432	344	304	280	408	336	352	368	416	320	328	312	440	320	344	368
64	456	480	520	536	480	328	336	248	384	344	360	312	408	384	408	376	296	336	360	320
65	440	480	520	496	424	280	280	184	352	256	240	288	264	248	264	208	232	160	328	304
66	408	392	456	584	448	248	296	216	360	240	296	280	288	224	344	224	280	216	280	312
67	456	472	544	568	472	248	280	256	352	240	304	344	368	264	280	296	344	208	328	304
68	448	488	536	552	424	216	224	96	280	144	208	232	248	176	248	248	304	160	304	200
69	344	552	512	536	432	296	272	192	336	288	304	224	304	240	296	248	304	160	328	288
70	384	512	520	520	408	288	224	200	328	304	240	280	376	248	312	280	304	280	280	312
71	376	480	528	528	384	224	288	192	264	224	296	288	352	280	312	256	296	224	328	248
72	408	528	544	544	384	240	328	200	312	240	296	280	328	240	352	296	304	232	248	224
73	448	432	544	520	400	256	240	232	384	320	360	376	360	256	280	264	352	288	384	304
74	400	512	520	528	456	280	264	304	360	392	336	328	344	296	352	312	328	216	368	296
75	408	544	528	544	416	288	224	176	352	296	352	312	312	312	344	288	304	224	344	280
76	344	496	544	544	400	208	240	160	304	240	304	272	248	192	264	312	272	192	208	176
77	384	512	552	592	472	328	232	200	360	288	312	216	352	224	296	296	272	200	264	280
78	344	504	512	528	344	240	216	232	280	240	264	224	304	224	288	280	248	152	248	224
79	352	528	456	536	416	264	248	144	320	264	208	240	272	184	336	264	272	160	248	176
80	344	472	520	496	376	272	304	264	336	288	240	352	264	224	296	304	272	208	224	216
81	376	560	528	536	312	240	192	160	280	232	288	280	288	216	288	264	312	240	280	208
82	408	512	536	520	352	176	248	264	312	232	296	264	376	320	328	240	296	216	288	288
83	432	520	504	576	416	280	320	248	336	256	288	352	376	288	352	312	288	272	320	328
84	416	496	520	528	432	248	192	232	336	280	312	280	344	208	376	288	312	136	328	288
85	392	520	552	552	416	296	304	272	320	344	376	264	320	328	336	248	368	296	360	312
86	464	528	536	544	464	352	384	264	392	304	400	368	392	352	384	328	328	288	352	320
87	400	448	496	480	432	264	304	176	208	168	296	232	320	216	256	200	272	120	280	248
88	344	472	512	552	416	288	312	240	288	256	296	272	288	232	296	232	336	216	352	232
89	368	424	544	488	432	304	272	248	328	320	352	240	328	296	312	264	328	216	360	328
90	368	512	496	520	424	240	264	240	344	280	328	304	368	304	328	280	304	160	304	264
91	368	464	528	512	432	208	296	160	248	232	272	288	280	272	288	200	288	168	336	256
92	320	456	488	520	448	272	280	216	320	240	328	232	296	200	312	200	376	200	336	272
93	400	432	568	528	400	216	280	232	320	304	288	336	336	232	288	248	304	248	344	240
94	432	512	520	544	448	328	344	272	296	256	296	256	328	256	328	288	368	224	376	296
95	376	504	544	536	464	288	248	160	312	312	280	296	296	272	272	272	328	192	352	256
96	392	464	496	544	456	288	280	280	320	248	320	368	376	296	368	312	392	216	328	272
97	408	496	536	560	464	280	152	152	320	336	360	272	312	320	288	240	360	296	312	264
98	424	512	512	504	384	256	312	224	312	304	344	360	344	280	376	360	352	232	320	336
99	296	456	512	520	408	248	232	256	312	272	304	240	280	280	216	224	256	168	288	200
100	400	488	544	536	464	272	272	272	312	264	376	296	328	288	328	320	352	224	312	320
101	352	480	528	528	432	288	296	192	280	280	328	264	296	216	312	240	256	184	336	296
102	384	488	536	520	408	240	232	192	312	272	280	216	272	208	296	192	296	152	312	224
103	376	504	576	544	408	256	320	288	328	272	320	272	344	312	336	232	304	232	304	248
104	400	456	512	520	416	280	304	224	312	280	312	280	360	280	304	216	320	152	344	264
105	432	528	456	504	368	240	304	280	320	304	312	272	376	184	280	248	304	184	320	264
106	376	504	504	488	416	272	288	224	328	264	296	296	360	336	344	272	344	232	288	296
107	464	512	520	520	464	280	320	280	336	368	384	288	344	352	328	248	344	240	328	304
108	360	464	488	560	384	216	304	248	296	256	352	288	360	264	352	320	312	216	336	264
109	384	480	504	512	488	296	312	288	320	360	320	312	360	280	384	288	264	264	320	256
110	424	528	552	560	480	352	368	304	368	304	320	312	336	280	376	264	352	232	408	360
111	432	488	536	504	456	352	352	240	344	320	376	344	360	336	384	320	336	288	344	320
112	448	472	536	560	456	240	264	208	312	320	320	296	280	200	280	272	320	144	344	264
113	416	544	552	552	456	264	192	152	216	192	280	208	256	232	264	200	304	120	296	224
114	360	488	512	552	416	296	256	192	232	296	296	272	352	240	240	200	320	224	312	296
115	440	528	536	560	456	280	328	240	360	328	368	320	320	320	336	280	352	200	384	408
116	392	536	536	464	408	256	320	224	272	272	376	224	344	280	344	208	360	256	368	288
117	424	496	472	520	400	240	240	160	288	216	264	280	288	272	288	184	256	184	296	272
118	408	512	520	544	512	384	320	248	424	336	384	336	360	384	432	344	344	312	376	344
119	368	440	520	536	408	304	288	208	296	232	280	232	328	264	256	240	304	152	328	192
120	448	472	560	512	456	312	344	280	328	288	352	312	384	280	336	320	344	280	344	304
avg	399.733	490.8	519.067	527.867	425.867	273.733	278.667	224.267	322.667	280.8	313.067	288	330.667	270.8	315.733	267.867	317.2	220.133	319.733	278.267
delay	375.215	380.658	380.434	379.725	380.11	385.298	386.004	386.19	380.599	380.894	386.09	383.559	382.249	378.879	384.203	381.576	383.966	378.981	386.842	381.697
loss	0.299604	0.160291	0.118698	0.104811	0.258341	0.501575	0.492367	0.582156	0.41534	0.486756	0.436303	0.47463	0.405451	0.505822	0.429327	0.506856	0.428332	0.589807	0.426116	0.493346
Command ['/home/synrg/Documents/Jiaming/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs5', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=119'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
