Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.785s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14	12.2	14.2	13.6	14.2	14.6	14.6	13.2	13.8	17.4	15.6	14.8	15.8	14	15.4	16.8	13.8	0	14.4	12
61	496	496	488	488	464	312	264	256	432	328	312	360	432	392	320	336	368	356	248	280
62	480	480	480	472	440	280	256	232	408	360	360	384	400	368	312	336	416	400	296	320
63	496	472	496	488	472	280	312	256	432	320	280	360	392	360	312	352	384	320	272	320
64	480	480	488	480	472	272	256	288	424	400	360	392	456	400	328	400	432	400	328	368
65	496	504	504	480	464	280	248	280	384	288	288	312	424	336	256	296	408	336	264	304
66	496	480	496	496	464	264	272	280	416	352	336	376	448	376	320	344	424	352	256	312
67	504	504	504	504	464	344	248	296	416	352	368	392	432	328	288	320	416	368	296	312
68	488	480	472	472	456	232	304	272	408	352	336	376	336	392	352	384	424	392	304	344
69	488	480	480	488	432	288	184	192	424	336	312	368	512	312	240	264	376	312	232	296
70	496	496	496	488	448	208	288	264	392	352	312	368	392	360	312	344	392	368	264	288
71	504	496	496	504	448	296	296	256	344	344	304	352	496	352	288	344	408	280	232	288
72	488	472	480	488	456	232	256	240	456	336	296	352	448	360	312	368	456	336	256	320
73	496	488	504	488	472	304	272	320	368	384	336	384	448	392	328	360	408	384	288	312
74	480	456	480	480	432	256	216	200	512	368	312	360	280	328	272	320	368	360	272	320
75	480	504	504	480	456	296	200	200	344	384	336	360	552	336	272	296	400	312	224	280
76	480	464	464	480	440	272	184	240	512	360	296	336	472	400	288	336	392	352	256	304
77	488	488	480	488	464	296	312	256	448	376	344	392	424	384	344	384	400	336	272	376
78	496	496	488	488	416	248	240	216	424	360	328	392	448	376	328	360	416	384	304	352
79	504	504	504	504	496	368	344	336	400	360	352	408	416	360	320	392	432	392	336	416
80	464	472	464	456	464	296	224	272	440	344	304	344	400	352	280	304	448	328	216	288
81	496	496	504	496	456	320	312	272	432	352	344	384	400	360	296	328	408	360	304	352
82	496	496	488	480	456	272	208	240	448	368	312	376	424	336	248	304	376	360	248	296
83	496	496	496	504	440	280	256	272	400	368	328	368	400	344	288	376	472	312	256	344
84	464	488	488	472	440	200	240	240	416	384	360	384	416	320	288	344	416	328	280	304
85	496	496	496	488	448	400	240	272	440	352	344	352	384	304	248	312	344	376	304	320
86	480	488	496	480	424	288	256	240	416	352	336	344	416	328	272	280	400	384	288	304
87	496	488	488	496	432	136	184	160	320	320	272	312	416	280	160	200	376	288	160	200
88	496	496	496	496	448	352	224	216	472	320	296	328	408	336	272	336	424	328	256	328
89	504	496	504	504	456	344	248	264	432	368	336	376	384	352	272	328	328	336	248	296
90	496	496	496	496	472	312	240	312	440	416	400	400	424	352	352	352	488	368	320	352
91	496	480	488	496	456	296	264	288	432	376	344	408	408	344	296	360	432	344	280	328
92	496	496	496	472	456	304	248	248	376	360	312	336	392	320	304	360	400	304	240	296
93	480	464	472	472	472	320	240	232	408	312	288	352	376	384	272	312	392	328	224	240
94	480	496	496	488	464	256	184	216	408	352	304	352	472	328	248	280	352	304	224	288
95	496	488	488	496	456	104	312	264	392	320	320	344	440	368	320	344	368	336	280	304
96	496	496	496	496	464	480	256	264	376	336	312	376	360	328	280	320	432	376	256	264
97	496	480	480	480	472	280	280	280	400	344	312	344	472	336	256	328	408	376	256	288
98	488	480	496	496	448	288	216	232	416	384	360	384	400	360	312	376	408	328	256	320
99	504	496	496	496	456	136	272	288	448	360	344	376	448	408	352	368	360	352	304	336
100	496	488	472	496	456	496	264	288	400	376	360	392	416	416	360	360	472	360	320	336
101	496	488	496	488	464	280	272	296	432	368	328	344	432	344	304	336	384	360	264	288
102	496	496	488	496	448	320	264	232	416	360	336	400	416	344	304	360	408	320	248	328
103	504	504	488	504	456	216	248	224	416	360	336	360	400	296	264	328	296	344	264	304
104	472	464	472	472	456	312	256	256	424	328	280	336	416	328	272	304	520	312	248	296
105	504	504	504	496	480	344	312	248	416	368	320	336	424	392	328	368	432	384	272	336
106	488	472	464	480	432	232	248	224	392	328	304	376	384	312	264	312	424	320	224	304
107	496	496	496	496	424	240	208	240	408	368	312	352	416	304	248	312	384	360	288	336
108	496	488	496	488	448	304	208	192	440	360	336	376	440	312	232	296	376	352	256	336
109	488	496	464	488	464	288	272	256	416	352	312	336	416	368	288	320	456	320	232	296
110	496	480	496	496	448	296	288	256	424	344	312	352	448	368	328	360	416	352	304	360
111	496	488	496	488	472	280	288	304	440	408	392	416	416	376	328	352	448	416	344	360
112	488	488	496	488	472	352	296	256	440	392	352	384	416	408	344	368	424	312	272	368
113	496	504	496	504	448	232	240	240	440	360	336	360	432	336	280	352	408	336	248	304
114	480	488	464	480	448	288	288	264	416	368	344	384	432	408	336	384	432	368	304	352
115	504	504	496	504	480	368	344	320	448	416	384	408	416	408	368	416	424	392	328	376
116	464	456	472	456	440	288	224	232	424	344	352	360	456	352	320	376	416	344	280	296
117	480	488	488	480	440	208	184	184	376	304	272	304	368	288	216	288	384	280	184	232
118	488	480	480	472	424	304	224	232	416	392	360	384	408	344	312	368	408	360	248	256
119	488	480	488	472	440	256	264	240	400	312	312	368	400	344	296	320	384	336	256	296
120	496	496	496	488	416	288	264	264	408	360	328	360	432	368	304	328	424	352	280	336
