Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.615s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	12.8	13.2	14.8	14.6	16.4	11.6	16	15.8	12.4	16.2	15.8	16.2	14.4	18.4	14.6	20.4	16.4	13.6	15.2	13
61	512	496	472	464	392	344	296	272	384	408	336	360	432	400	304	336	440	344	272	304
62	480	528	520	464	432	352	328	288	416	360	360	400	392	384	320	360	376	352	320	320
63	448	560	560	584	504	328	312	192	328	312	296	376	224	280	256	256	176	312	296	328
64	424	512	512	592	392	216	376	248	296	344	320	344	288	368	336	368	296	376	344	312
65	408	552	568	552	440	336	280	136	280	240	224	352	280	328	272	312	216	272	240	312
66	408	488	560	576	472	328	320	248	352	392	352	376	256	312	304	288	256	360	336	288
67	400	504	560	608	448	248	296	200	256	296	248	320	200	336	336	216	184	312	296	240
68	416	544	576	576	424	328	352	296	336	392	352	408	320	352	328	288	248	360	352	304
69	480	528	520	560	432	256	224	200	256	320	296	320	208	360	264	320	216	288	240	264
70	392	504	504	568	376	248	248	216	304	280	312	288	208	288	248	248	184	280	224	232
71	408	576	536	584	408	288	256	136	248	368	304	240	224	376	264	240	152	304	264	264
72	424	560	576	544	448	288	320	216	272	328	344	344	232	312	272	240	240	312	288	248
73	400	552	560	560	392	296	256	192	304	320	320	304	200	320	288	256	216	312	256	288
74	528	552	560	592	528	352	368	280	360	376	320	336	288	408	392	344	272	400	352	296
75	432	496	520	568	456	328	392	232	328	376	376	368	296	416	344	368	272	312	264	288
76	440	528	600	584	448	296	272	248	280	312	296	312	232	304	264	256	200	304	304	272
77	440	504	528	544	416	248	224	256	360	368	352	384	336	344	360	288	296	288	312	264
78	472	520	560	552	448	304	320	168	328	352	352	320	328	336	344	328	320	360	328	304
79	464	568	584	576	480	296	344	216	368	352	360	336	248	264	280	232	240	304	304	312
80	416	496	544	576	472	336	344	232	344	256	280	352	208	328	232	264	200	320	240	304
81	472	568	608	576	472	304	320	216	368	464	368	352	256	288	344	288	296	352	320	336
82	512	512	520	568	416	264	328	232	288	328	320	280	296	368	352	368	296	408	280	344
83	392	520	512	552	480	272	176	168	272	224	136	320	192	280	208	272	240	328	272	296
84	440	496	496	544	416	248	240	224	248	320	288	280	216	272	272	216	248	344	256	304
85	408	528	576	568	384	264	288	280	336	352	240	280	280	344	256	272	208	304	240	240
86	440	536	576	592	456	304	248	224	288	336	272	264	264	304	272	312	208	320	312	328
87	520	560	560	584	480	304	240	288	384	320	296	344	264	320	320	312	288	320	240	336
88	440	520	552	552	424	232	176	232	320	288	304	200	208	368	264	344	176	264	200	264
89	440	480	560	568	432	224	296	232	336	328	264	232	280	352	320	304	240	280	344	304
90	408	536	568	560	400	224	200	208	352	312	304	232	336	344	344	272	232	288	280	288
91	448	480	536	528	352	312	200	232	328	296	264	320	248	384	288	368	208	296	160	240
92	376	456	544	592	392	224	280	288	320	272	272	288	304	288	272	200	232	288	232	336
93	424	496	576	528	400	272	320	232	312	264	264	296	264	376	240	264	184	256	248	296
94	448	472	536	576	440	232	320	208	336	328	256	176	288	272	208	280	200	240	224	264
95	440	448	512	544	408	240	184	176	336	288	296	216	240	256	232	304	176	216	176	280
96	352	504	504	536	384	232	144	248	296	312	288	288	248	208	136	256	200	264	184	256
97	448	480	568	568	480	336	328	208	320	368	296	272	272	312	264	328	232	320	344	336
98	392	432	512	552	384	256	184	192	280	256	240	232	216	296	184	288	208	288	232	288
99	432	512	552	512	360	184	184	224	248	296	200	304	240	264	248	248	232	232	176	296
100	472	448	544	504	360	256	256	256	328	328	296	248	248	304	264	272	232	240	248	320
101	376	504	488	528	456	280	224	256	320	336	272	232	224	312	232	336	224	256	168	312
102	424	504	528	568	416	256	248	312	336	328	328	272	280	296	288	240	208	280	312	336
103	448	520	608	592	456	248	240	208	328	336	264	272	264	288	232	440	272	320	320	344
104	408	472	592	520	360	248	176	144	304	296	304	320	256	312	296	304	264	264	200	232
105	400	520	576	584	448	272	304	224	328	352	320	368	304	392	352	320	272	288	288	320
106	472	576	592	568	464	248	216	232	384	336	352	304	328	352	296	368	312	328	368	336
107	400	472	584	592	408	296	272	280	272	352	296	328	256	304	240	304	200	200	272	288
108	448	488	528	560	376	232	248	200	320	328	216	296	248	288	176	248	136	264	200	232
109	416	480	440	560	480	272	312	256	344	336	344	264	296	256	232	280	248	304	312	312
110	456	520	576	568	400	248	208	192	272	280	320	304	240	288	280	264	184	272	232	304
111	464	536	528	536	464	312	320	296	368	344	312	296	280	312	264	320	232	328	328	384
112	384	448	496	568	424	248	216	224	304	320	232	296	232	288	176	280	176	240	216	200
113	432	512	528	552	424	304	296	272	336	280	336	376	272	408	312	344	288	360	336	336
114	376	488	520	568	368	208	272	168	328	256	296	304	256	320	240	256	216	184	200	296
115	440	408	496	536	400	184	208	192	296	328	280	288	240	320	200	296	232	288	192	296
116	464	472	576	600	408	200	248	144	336	312	312	296	248	312	272	272	216	312	296	312
117	464	488	488	560	440	272	208	208	320	272	312	336	248	296	248	232	320	320	264	328
118	352	512	576	576	416	216	208	168	248	248	264	224	240	328	168	272	192	272	240	232
119	424	536	576	544	424	216	200	184	288	272	280	280	232	312	232	304	232	264	264	328
120	408	496	512	576	376	280	264	280	320	272	312	336	288	312	304	312	248	224	312	288
avg	432.533	508.4	544	559.733	425.6	270.667	265.467	224.667	317.467	320.267	296.933	304.267	263.2	321.867	272.267	292.8	236.8	298.133	268.667	295.2
delay	366.256	367.82	368.333	367.853	369.926	372.491	375.097	377.981	374.537	370.852	372.779	373.53	371.819	373.165	375.393	375.586	371.734	372.279	373.644	374.142
