Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.578s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	15.4	13.4	15.6	17.4	13	14.6	13	13.8	10.4	14.2	16.6	12.4	15.8	15	11.8	12.8	15.8	15.2	11.8
61	368	416	432	416	384	272	176	208	320	280	240	272	328	288	256	280	296	280	200	232
62	408	408	408	392	360	280	240	256	368	328	296	320	368	344	288	296	336	336	256	304
63	360	384	376	344	360	312	224	216	328	264	208	256	328	320	232	232	336	288	184	216
64	384	416	416	416	368	216	240	200	328	280	280	272	416	280	248	240	368	248	248	216
65	360	440	440	488	336	144	144	128	352	200	264	184	320	128	280	232	320	216	288	168
66	456	424	472	432	368	192	216	192	360	240	304	168	304	224	328	224	304	216	328	256
67	408	432	384	448	328	200	200	184	296	176	296	256	344	208	288	264	296	184	296	208
68	440	416	408	432	352	160	200	136	344	256	328	232	304	288	272	224	280	208	336	280
69	408	384	464	464	408	240	208	232	320	272	256	280	240	288	288	272	248	168	280	240
70	384	384	448	472	416	264	248	200	304	184	272	248	264	232	288	216	248	192	312	208
71	400	408	480	424	400	256	216	168	280	168	256	192	160	200	240	200	208	152	296	144
72	368	392	424	400	368	224	160	144	344	224	280	240	232	272	272	240	224	176	296	160
73	416	424	480	480	376	224	232	216	336	264	320	304	280	288	328	248	360	264	360	264
74	384	384	456	448	328	240	224	152	264	256	240	200	200	208	280	200	224	176	256	144
75	400	400	448	464	352	200	240	136	320	248	264	256	248	264	208	232	224	272	296	176
76	368	368	456	456	416	312	304	248	368	272	320	288	264	288	288	200	272	240	296	168
77	384	440	448	456	392	256	240	232	288	288	304	288	264	304	328	280	296	232	344	240
78	416	384	408	464	432	264	288	248	360	264	344	232	312	272	280	264	288	232	312	264
79	408	408	424	432	368	320	312	200	376	304	296	320	312	296	336	288	336	248	376	280
80	376	416	432	440	360	232	248	232	360	280	336	280	272	224	240	288	264	304	304	232
81	360	416	440	432	368	256	216	208	320	264	304	264	224	256	312	280	256	184	288	232
82	408	400	432	472	328	232	240	192	304	192	248	264	184	224	232	224	240	200	328	280
83	392	424	480	488	360	272	280	184	336	176	232	240	184	256	248	232	240	152	256	200
84	400	344	440	432	384	256	232	136	280	184	240	272	304	240	224	168	240	168	296	176
85	360	360	416	464	392	264	256	168	312	272	336	264	248	296	304	192	320	168	328	192
86	432	440	456	464	440	240	232	152	304	240	304	152	192	256	312	304	264	192	336	256
87	360	352	424	480	384	208	168	136	320	176	240	208	224	208	192	152	248	232	296	200
88	336	352	408	432	368	200	192	152	312	264	264	240	216	216	280	208	232	208	272	144
89	408	440	464	416	440	328	256	216	336	288	296	256	216	304	312	216	328	192	336	272
90	376	384	424	440	336	200	168	96	320	216	248	288	248	256	312	208	288	144	296	136
91	416	408	464	424	408	224	248	192	264	200	248	192	256	216	248	216	256	200	288	200
92	400	416	456	488	376	176	224	136	320	200	264	272	184	232	264	192	248	208	304	160
93	344	376	416	448	392	272	288	216	312	200	288	240	208	272	256	240	280	184	272	168
94	368	432	440	424	416	264	248	168	288	208	288	256	280	288	320	224	280	200	328	160
95	408	456	432	392	400	272	208	168	280	200	224	280	304	248	240	256	256	240	320	232
