Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (4.961s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13	13.2	15.6	16.6	15	13.8	15	15.4	11.4	15.2	14.4	12.4	17.4	15.2	12.6	15.8	14.6	14	14.6	15.4
61	416	392	400	368	392	304	224	240	360	296	248	256	352	304	240	256	344	256	232	256
62	400	424	416	384	360	216	200	176	336	280	224	248	296	344	240	264	352	296	240	272
63	392	392	384	392	384	288	232	224	336	256	240	288	408	288	200	224	336	296	224	216
64	408	408	400	408	360	240	168	168	352	336	296	328	344	312	208	264	344	320	264	264
65	352	456	480	464	352	232	240	152	280	200	240	200	184	152	248	184	192	200	216	184
66	392	392	440	432	384	264	264	144	272	264	296	312	256	312	264	264	264	256	296	288
67	328	384	432	424	352	248	152	240	328	296	280	248	240	264	224	256	224	200	296	304
68	344	432	464	400	312	208	240	176	264	192	216	192	200	232	240	232	176	200	264	248
69	352	448	440	472	424	256	200	152	304	256	264	208	200	272	192	208	232	208	320	208
70	344	440	400	352	328	256	264	208	256	272	168	176	240	224	240	216	192	160	312	264
71	360	432	472	424	376	296	208	144	248	248	288	232	224	232	176	200	240	208	312	232
72	432	432	488	448	320	216	280	184	352	256	304	296	272	240	296	256	280	248	328	256
73	352	424	456	424	392	216	232	192	320	280	272	264	272	304	272	288	256	176	264	264
74	368	416	464	472	360	264	256	200	296	272	216	280	176	264	216	240	184	184	280	240
75	368	376	408	432	408	256	248	216	336	248	264	256	248	248	240	240	240	200	288	240
76	392	376	424	448	384	288	280	240	312	280	280	264	272	272	296	272	296	192	336	248
77	384	440	448	416	344	240	240	152	264	208	248	280	248	272	256	240	280	264	320	256
78	320	416	472	424	352	208	200	152	288	224	272	216	232	288	224	192	240	232	352	248
79	424	424	416	416	336	272	184	248	264	264	224	264	208	264	280	296	240	232	272	296
80	392	432	456	448	392	256	232	160	320	296	280	312	232	304	248	248	248	240	312	320
81	304	400	440	464	392	272	216	192	304	272	176	256	240	256	240	176	224	200	280	248
82	408	432	472	416	336	192	232	144	256	192	240	224	216	240	232	240	200	232	312	208
83	432	464	416	392	368	272	288	272	296	360	352	328	248	312	304	312	312	296	352	328
84	352	408	432	456	328	192	208	176	272	208	280	272	224	248	256	248	224	248	240	232
85	392	408	384	416	320	264	208	232	216	216	216	248	264	240	240	264	248	192	264	208
86	360	408	472	448	416	328	256	200	256	208	216	256	256	296	272	296	280	240	296	256
87	400	408	464	416	368	216	232	216	328	264	304	280	320	280	304	272	240	240	296	272
88	408	424	448	448	424	256	256	192	288	272	312	320	256	256	312	312	280	256	328	328
89	360	424	432	440	384	248	272	192	328	280	296	264	344	256	248	296	288	192	304	264
90	328	400	472	472	384	224	232	160	312	208	280	224	192	248	208	232	232	192	272	248
91	392	416	464	424	336	224	192	224	256	264	272	256	232	272	240	272	280	208	352	296
92	368	400	408	360	344	256	184	168	248	248	216	216	240	232	240	152	248	184	272	200
93	256	400	432	432	376	200	152	208	248	184	240	200	208	176	184	208	200	144	208	200
94	328	440	488	456	368	192	184	136	256	232	176	232	192	240	200	208	240	192	240	240
95	352	448	464	472	344	248	248	184	288	224	224	200	192	152	208	152	224	136	336	248
96	384	432	440	392	296	224	224	152	264	248	232	256	248	272	184	160	232	192	280	224
97	408	432	440	432	384	208	232	192	312	288	296	248	280	296	336	288	272	280	352	320
98	304	416	448	408	360	256	232	208	280	232	192	264	248	256	272	216	272	240	272	240
99	360	408	456	432	392	320	280	240	280	272	280	328	216	328	280	312	248	240	336	256
100	368	416	392	400	376	216	208	136	264	248	216	232	240	272	240	232	208	208	288	224
101	440	440	408	400	360	200	184	184	296	240	216	240	216	232	256	248	288	176	232	280
102	432	440	464	440	328	304	224	144	224	232	288	232	256	240	272	304	312	216	296	264
103	384	448	408	400	304	176	224	216	216	288	240	200	200	200	248	256	280	136	184	288
104	392	416	448	424	296	272	176	160	240	296	280	264	192	216	232	208	296	208	184	312
105	384	416	424	448	376	272	296	264	272	272	304	224	304	288	280	264	344	208	288	296
106	392	440	424	424	352	216	168	200	272	280	272	200	248	232	240	232	336	192	248	344
107	400	416	424	424	368	272	248	256	264	264	256	280	232	264	320	272	352	168	264	272
