Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.391s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	13.2	14.4	15.6	14.2	12.2	15	13.2	15.6	13.2	17	15.6	14	14.4	15.4	16.8	12.4	11	17.4	10.8
61	488	488	480	488	472	208	304	264	400	408	376	400	304	368	320	352	400	352	296	336
62	488	464	488	488	440	256	200	208	416	344	312	312	560	320	264	296	376	328	240	280
63	480	464	472	488	488	336	280	288	440	336	296	336	464	344	312	360	424	376	312	320
64	488	472	488	488	432	224	224	200	448	344	328	376	440	352	288	312	400	360	288	344
65	488	480	488	488	464	280	272	272	416	408	408	432	416	376	344	376	376	384	336	384
66	496	488	496	496	424	168	248	272	408	384	352	360	392	400	352	368	400	376	288	336
67	496	488	504	496	472	368	280	280	416	384	360	416	408	352	312	352	424	392	312	368
68	480	472	488	488	464	288	224	272	448	384	352	376	448	312	240	304	416	352	304	328
69	488	480	488	496	480	280	248	288	448	424	392	432	416	376	312	344	384	312	264	336
70	480	472	472	480	456	280	224	224	408	344	304	328	424	304	264	288	392	352	256	296
71	488	488	480	488	480	368	296	280	448	416	400	408	448	352	312	344	432	344	312	360
72	496	488	496	480	464	304	280	296	448	424	400	424	424	376	336	376	416	400	320	344
73	496	496	504	496	456	232	272	304	448	344	336	376	432	392	368	400	448	392	312	360
74	480	472	472	488	472	208	264	248	360	328	264	336	400	336	256	320	440	336	208	248
75	488	488	464	488	432	240	240	232	448	376	328	368	384	312	232	272	392	328	240	264
76	488	488	480	472	480	248	280	264	184	368	288	400	416	344	264	352	400	328	224	312
77	496	480	488	496	472	344	240	296	632	336	304	352	424	336	312	360	360	328	272	304
78	488	488	488	488	464	320	280	240	440	328	312	352	416	384	288	320	424	360	272	328
79	496	488	496	496	456	296	232	216	408	352	304	368	440	352	264	304	424	328	224	288
80	496	496	496	496	464	280	232	224	424	352	336	368	408	320	264	288	408	360	256	288
