Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.390s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.4	15.4	14.6	16.4	17.2	16.6	16	16.2	13.4	16.8	12.8	13.2	18.2	10	14	16.4	14.6	10.4	14.6	19.6
61	504	504	480	456	424	256	224	216	416	368	296	344	432	328	224	272	400	400	304	352
62	456	512	512	512	448	296	288	216	376	408	360	352	392	368	296	328	352	384	216	280
63	464	560	568	568	456	256	272	192	328	328	336	288	248	336	288	256	256	360	272	312
64	440	520	536	544	368	256	256	184	296	296	200	288	232	344	280	272	208	296	248	280
65	456	576	560	576	408	224	208	248	312	360	352	344	160	352	312	288	208	400	344	312
66	488	560	576	560	464	248	232	184	336	352	296	344	232	376	336	352	208	320	336	296
67	496	560	560	568	400	240	256	208	360	304	296	296	192	296	248	280	280	336	312	280
68	400	496	504	576	392	192	240	168	272	288	312	312	248	296	240	184	232	272	208	224
69	424	520	592	536	424	288	264	216	336	288	304	384	280	344	336	224	240	328	328	248
70	432	536	552	552	456	312	304	240	264	344	328	296	232	336	376	288	248	288	288	344
71	432	544	568	568	416	240	248	176	288	376	304	344	208	264	224	280	232	224	272	288
72	456	528	528	576	440	224	200	152	264	304	248	248	224	280	224	240	200	304	256	256
73	416	528	528	528	440	272	280	200	272	288	256	256	192	344	320	272	208	360	304	264
74	400	432	416	584	376	208	176	224	288	280	280	288	232	256	240	224	224	304	240	176
75	440	536	576	544	400	312	312	208	264	328	344	304	248	368	312	256	224	328	312	272
76	512	536	584	584	456	272	256	160	288	264	320	320	240	320	312	208	224	288	272	312
77	440	536	512	544	456	320	280	248	320	264	280	288	216	368	312	376	176	328	248	280
78	336	544	576	576	392	272	280	248	328	304	272	368	272	328	264	296	224	272	224	256
79	416	520	536	544	440	272	312	200	328	320	232	288	256	312	224	272	216	256	264	200
80	432	520	560	560	440	264	256	168	280	280	264	304	200	344	248	336	184	304	296	256
81	416	544	528	600	416	248	272	256	328	304	272	328	240	352	296	312	240	272	288	192
82	456	528	560	560	456	304	264	184	272	248	240	256	240	312	240	224	240	344	328	312
83	448	584	584	592	464	264	248	192	304	352	312	296	248	336	352	368	264	336	296	328
