Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.660s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.6	14.6	14.4	13.4	17.2	13.8	15.4	15.8	14.2	14.8	15.8	13.4	14.6	17	17.4	14.2	16.6	14.4	12.8	14.6
61	520	552	520	496	488	272	280	256	408	424	344	400	472	432	312	336	432	368	312	336
62	480	504	520	472	472	288	176	208	392	368	312	320	472	416	312	312	408	376	272	288
63	424	560	568	600	504	256	208	160	312	360	256	368	208	344	240	328	88	320	256	264
64	448	496	504	584	464	400	280	248	336	368	320	392	296	440	344	400	248	392	296	328
65	368	608	608	600	520	288	216	208	320	384	264	400	240	368	288	328	152	336	264	392
66	360	576	568	592	416	240	216	152	392	352	312	384	248	384	336	352	200	392	296	344
67	416	536	480	560	432	224	208	176	376	352	352	344	240	352	272	312	200	320	232	240
68	384	552	608	584	456	256	224	240	344	400	280	368	320	336	280	408	264	368	360	336
69	360	496	552	600	504	304	232	232	296	288	304	384	208	344	304	320	176	376	304	280
70	344	544	552	568	456	280	224	192	312	344	344	336	288	328	296	328	192	320	296	328
71	432	584	616	616	528	344	232	232	336	360	328	392	200	360	296	320	152	400	288	352
72	360	544	600	592	456	208	152	216	272	288	288	336	168	296	248	328	168	344	272	240
73	384	528	576	584	544	240	224	184	264	328	200	320	136	368	248	368	136	312	264	272
74	392	568	608	584	496	232	272	168	280	368	336	376	208	288	264	320	160	336	264	336
75	480	568	576	568	488	280	168	224	328	328	264	344	264	360	312	376	216	328	296	272
76	496	600	592	576	504	312	264	232	360	408	416	448	360	416	368	416	288	400	368	400
77	464	560	560	592	432	200	256	208	272	312	272	392	184	296	208	328	192	328	264	256
78	400	512	592	592	488	288	280	264	312	352	280	416	232	408	280	368	192	336	272	272
79	400	528	536	536	480	296	296	184	328	328	288	376	272	376	256	384	232	400	280	328
80	344	560	536	560	488	224	240	224	264	336	224	408	224	368	240	368	160	376	280	376
81	536	608	584	632	496	232	240	160	360	352	352	344	256	376	296	360	184	376	272	392
82	328	560	560	560	440	272	232	208	344	384	312	368	264	392	312	360	248	312	304	248
83	488	576	592	608	480	288	288	232	352	424	288	408	224	408	376	376	200	440	376	408
84	312	536	528	584	464	280	200	208	272	336	232	344	208	328	256	272	136	304	152	216
85	448	576	560	544	448	304	232	160	368	384	280	360	272	336	248	376	192	352	304	320
86	392	576	544	608	464	296	200	192	352	400	336	384	224	392	360	384	176	400	272	368
87	416	544	576	592	552	352	256	184	304	312	272	320	256	312	224	328	168	336	272	336
88	408	544	512	584	424	256	224	168	344	336	232	344	224	376	296	328	216	384	288	320
89	448	536	512	592	504	232	192	96	296	320	280	352	264	336	296	328	144	352	248	280
90	424	512	560	584	480	288	272	192	272	352	304	344	280	352	304	320	192	328	256	320
91	504	600	608	568	504	264	256	256	360	400	328	448	264	464	352	408	248	400	328	368
92	432	568	608	600	456	232	248	104	296	320	288	312	216	328	288	296	152	304	184	288
93	392	552	624	608	512	344	272	120	384	360	280	360	216	336	272	352	192	384	328	344
94	384	568	616	608	496	264	264	248	336	376	272	384	208	344	272	424	184	352	312	320
95	392	568	512	568	400	240	200	152	328	360	240	320	232	336	312	368	176	328	272	320
96	456	592	624	600	488	280	240	168	280	256	248	376	256	368	384	336	176	368	360	360
97	392	536	552	592	480	296	280	200	368	320	304	320	232	360	288	392	200	368	280	344
98	464	576	504	592	448	232	264	256	320	360	304	416	328	408	328	424	256	384	328	288
99	472	568	568	584	496	328	240	288	376	360	336	400	344	408	328	384	288	360	296	368
100	400	560	568	528	480	304	192	192	248	304	232	352	168	328	248	368	152	320	192	288
101	416	576	552	576	432	224	176	200	312	376	264	408	240	344	288	288	144	336	224	288
102	440	560	496	560	432	304	208	184	320	312	264	344	296	288	288	280	184	352	216	280
103	408	520	544	592	416	304	264	288	304	344	336	416	232	328	232	328	152	400	280	360
104	464	568	592	584	496	272	240	264	312	280	264	392	256	424	312	392	248	384	328	320
105	368	568	528	592	464	288	160	184	304	344	312	296	208	400	280	408	136	328	280	248
106	384	568	600	584	440	272	168	208	352	384	248	336	208	376	304	344	184	336	224	320
107	464	560	560	624	512	248	272	200	360	392	344	408	264	384	344	400	200	376	232	360
108	440	552	544	584	464	240	320	280	344	448	352	432	288	344	360	376	240	368	352	368
109	376	552	592	544	480	304	264	240	328	360	360	344	240	360	240	336	192	360	280	280
110	416	544	616	592	480	248	288	224	312	336	280	360	232	320	304	328	176	360	336	304
111	344	568	584	600	448	288	216	224	304	352	224	264	144	296	224	296	112	256	208	216
112	424	576	584	600	472	288	304	264	392	464	384	392	328	416	328	376	312	376	336	352
113	472	584	576	600	504	248	272	248	288	360	328	376	232	376	360	360	216	408	312	376
114	432	544	496	552	424	256	200	208	320	344	336	384	288	336	320	304	240	360	328	312
115	464	576	608	608	536	288	272	256	360	360	368	408	256	376	304	424	216	400	376	376
116	440	576	608	584	432	344	264	256	264	320	288	400	256	408	328	368	224	344	336	336
117	416	576	568	568	504	272	280	304	328	432	392	456	352	392	304	408	264	384	360	376
118	464	560	568	536	456	288	232	200	336	352	296	360	232	400	304	368	208	328	312	272
119	464	600	560	592	512	288	304	240	432	432	336	424	328	448	376	400	288	416	352	344
120	432	600	568	616	512	280	256	224	320	416	360	360	216	384	304	384	216	360	280	304
avg	421.2	559.333	565.467	581.333	475.733	276	240	211.467	327.6	357.867	300.667	372	254.533	366.133	297.467	355.867	204.8	358.533	288.533	318.8
delay	351.752	352.195	353.077	352.717	353.599	358.118	357.683	358.515	354.506	354.734	355.41	356.824	352.175	354.795	355.066	356.045	350.086	357.204	358.507	357.963
