Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.361s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.6	14.6	14	13.4	17.2	14.2	15.6	15.6	14.2	14.8	15.6	13.4	14.6	17	17.4	14.2	16.6	14.4	12.8	14.6
61	472	480	440	472	448	328	288	296	424	408	344	368	464	360	272	312	392	336	264	288
62	432	496	496	480	448	320	264	256	392	368	336	336	336	352	304	304	360	408	312	320
63	384	520	520	560	432	272	288	256	352	392	272	328	320	336	280	320	240	288	216	312
64	280	504	560	560	392	256	248	256	328	320	296	408	312	320	320	288	216	280	248	240
65	400	552	536	624	408	264	160	200	288	280	264	264	240	288	176	168	224	280	232	200
66	344	488	520	560	464	232	208	216	264	312	248	328	280	288	312	240	168	272	248	224
67	416	480	544	560	456	272	264	112	328	288	272	280	256	360	264	280	208	312	296	296
68	464	520	552	568	456	312	272	264	352	376	352	360	344	392	304	344	280	352	304	360
69	416	496	520	592	448	248	248	240	248	328	328	264	248	376	232	288	184	264	200	200
70	384	520	552	576	384	288	240	256	296	280	280	264	224	296	264	272	256	328	312	304
71	440	560	568	496	440	288	208	256	280	352	328	336	296	288	280	280	248	352	336	344
72	464	504	528	608	384	232	336	248	248	336	304	304	264	296	256	296	248	320	240	288
73	464	536	536	592	472	328	328	280	328	376	328	280	344	360	344	352	296	368	312	304
74	448	528	576	568	480	320	240	248	328	296	200	264	232	376	264	248	168	296	272	288
75	416	496	544	536	488	336	304	224	344	336	248	304	280	360	312	264	232	304	304	280
76	456	568	608	592	504	248	224	168	352	328	272	304	200	280	248	288	200	376	280	312
77	440	528	560	528	432	232	296	264	312	368	312	360	296	376	304	288	232	304	312	304
78	512	504	536	576	464	304	264	232	320	344	304	280	272	376	320	296	256	328	312	304
79	448	504	528	560	440	320	336	320	368	368	336	344	328	272	312	312	272	344	296	376
80	504	552	568	528	424	264	248	256	312	288	328	288	296	352	304	272	256	360	352	312
81	496	576	568	584	464	288	280	200	304	264	272	272	232	368	304	320	248	336	296	240
82	472	504	544	576	496	328	312	264	400	376	368	384	304	352	328	352	320	336	328	360
83	528	560	552	608	472	296	344	232	304	288	240	304	264	336	336	328	232	304	312	280
84	448	528	568	560	448	288	320	216	280	264	296	320	296	336	296	328	200	320	280	280
85	496	528	528	568	472	256	288	240	352	408	360	336	320	344	384	312	264	272	256	304
86	432	560	576	552	432	304	272	272	320	352	296	336	264	296	272	352	240	384	272	296
87	384	512	544	536	472	344	288	256	344	360	320	232	264	288	320	176	216	384	280	320
88	440	488	512	608	432	288	208	176	280	336	240	256	248	320	240	256	224	200	232	224
89	432	520	552	592	424	272	312	240	336	368	312	272	312	360	296	328	208	304	216	336
90	456	504	480	576	400	264	272	224	272	288	296	264	256	376	320	264	248	344	280	264
91	416	520	552	608	440	256	272	192	296	232	200	216	208	304	248	208	208	328	304	208
92	440	504	504	568	448	272	256	216	272	312	216	184	224	312	344	264	240	320	224	248
93	480	512	536	552	464	344	400	256	280	336	272	376	248	384	344	360	296	320	296	304
94	352	520	536	608	416	280	208	248	312	304	216	240	232	312	288	200	184	304	216	200
95	432	536	544	608	448	272	232	144	280	416	352	264	216	312	248	256	184	280	200	272
96	496	504	560	552	432	296	320	200	328	368	360	368	352	352	376	360	272	368	344	328
97	432	504	536	592	440	296	392	216	296	352	304	304	288	320	272	312	216	312	256	296
98	376	480	528	576	488	256	280	240	336	376	304	240	272	288	256	288	200	296	248	296
99	408	496	496	520	368	336	320	272	400	328	304	408	336	360	320	296	256	352	368	272
100	384	552	592	592	456	248	304	176	280	376	224	240	208	336	296	320	176	344	288	256
101	344	480	576	592	464	272	304	184	312	296	256	344	272	296	328	272	208	320	280	272
102	416	504	528	560	448	304	280	280	312	328	344	328	304	320	312	280	200	328	304	288
103	440	520	504	552	496	280	328	208	280	336	272	344	296	400	288	328	240	272	256	256
104	344	512	560	592	400	256	280	208	328	312	232	224	264	344	312	272	232	344	288	280
105	424	520	536	560	392	224	248	208	352	384	384	312	272	296	368	304	248	304	288	368
106	384	512	512	536	440	272	176	152	288	344	272	288	264	272	240	272	200	256	216	240
107	416	512	520	576	456	240	256	288	280	280	240	296	272	336	312	328	272	288	312	328
108	432	528	552	592	472	232	264	232	296	328	224	272	200	312	240	320	256	360	272	328
109	408	528	576	584	496	376	344	200	320	368	328	384	304	424	320	400	280	400	296	296
110	352	520	552	592	480	280	232	232	280	304	264	184	264	320	256	312	176	272	200	256
111	464	528	544	592	456	296	328	232	408	384	376	248	280	368	320	264	200	272	240	312
112	416	504	520	584	392	264	280	272	312	376	368	360	264	368	240	264	304	328	296	288
113	392	512	560	528	456	288	232	216	304	296	248	248	176	272	192	216	176	336	232	264
114	416	528	528	616	384	248	272	216	328	352	280	256	320	352	280	280	192	288	288	264
115	432	488	536	536	480	296	248	280	336	336	288	376	336	328	368	280	248	384	328	360
116	392	472	560	592	424	272	208	96	240	248	256	272	192	288	272	232	176	288	192	272
117	416	504	520	592	456	296	312	288	368	368	376	296	304	368	320	312	224	344	280	272
118	448	504	528	608	384	256	240	264	280	304	240	264	272	344	312	320	248	320	256	288
119	488	512	496	576	536	304	256	168	344	320	304	360	280	368	376	328	240	352	296	360
120	408	488	504	560	440	336	288	256	328	336	304	328	328	336	320	360	224	296	296	312
avg	426.933	515.333	538.533	569.867	445.467	284	275.333	230.133	317.2	334.133	292.667	301.067	277.333	334.533	295.6	292.267	235.2	320.533	276	289.067
delay	366.464	369.245	368.808	368.17	368.904	373.628	375.523	376.563	372.094	370.296	371.674	373.616	370.511	371.757	373.435	372.901	370.309	372.91	374.603	374.882
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=141'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
