Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.338s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	12	18	15	15.2	12.8	12.8	13.8	12.6	12.8	16.4	14.8	16	14.4	11.4	16.8	14	15.2	13.4	13.8
61	504	488	504	496	480	256	296	264	464	376	352	408	472	384	320	360	432	344	296	328
62	472	464	456	472	416	280	176	176	480	392	304	304	488	432	360	344	352	352	264	280
63	464	584	608	624	536	376	328	272	440	392	416	408	344	360	456	392	280	288	408	328
64	496	600	552	584	480	240	224	232	416	368	336	256	304	296	344	328	240	328	408	264
65	432	608	608	616	512	288	176	176	256	248	288	296	232	192	312	256	200	264	280	248
66	440	576	608	608	512	264	256	192	400	344	344	384	312	304	368	360	256	296	344	304
67	424	544	608	616	440	200	160	184	336	320	280	288	232	224	336	240	248	240	248	152
68	448	568	632	616	472	216	184	192	336	264	336	336	280	312	352	272	232	232	312	264
69	504	560	592	560	576	344	312	224	400	360	384	352	328	320	400	360	320	336	392	360
70	456	568	584	608	472	232	328	224	304	272	328	312	352	288	416	312	272	224	312	272
71	512	576	664	648	544	264	216	264	432	392	344	352	312	368	408	384	280	352	344	328
72	456	560	584	592	488	192	272	144	400	216	336	232	328	248	328	296	264	240	360	264
73	512	600	640	584	496	272	320	232	376	304	344	288	304	216	400	312	248	264	320	240
74	496	608	600	560	504	256	232	192	296	272	384	320	296	352	360	296	248	264	408	256
75	488	576	616	584	560	208	264	176	344	312	312	304	272	296	328	280	192	232	328	248
76	536	536	568	576	488	288	240	240	376	376	352	296	304	280	368	352	272	280	304	288
77	488	536	552	568	520	224	184	176	360	336	352	344	336	320	320	288	296	304	288	240
78	424	520	552	568	528	320	248	280	424	344	320	288	264	296	288	304	208	272	368	304
79	504	576	576	624	488	272	208	232	416	320	344	312	272	328	344	280	304	296	336	296
