Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.342s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	12	17.6	15	15.2	13	12.6	13.8	12.6	12.8	16.4	14.8	16	14	11.4	16.8	13.6	15	13.4	13.2
61	344	336	344	344	336	248	240	240	288	288	248	272	248	256	224	248	288	240	176	184
62	352	352	344	352	328	272	232	248	312	264	216	232	344	256	216	256	312	280	224	256
63	352	352	344	352	328	232	232	216	320	272	248	288	320	232	208	264	296	280	200	232
64	344	344	344	344	320	168	200	232	296	296	256	256	304	240	200	232	320	256	192	200
65	352	352	344	352	320	328	192	184	288	264	240	264	264	248	200	240	240	232	184	224
66	352	352	352	352	328	216	208	208	232	224	184	192	296	280	232	240	304	312	224	240
67	352	352	352	352	336	256	200	208	216	264	232	256	256	264	224	240	256	272	184	192
68	344	344	344	344	304	240	240	240	432	216	192	200	344	296	256	256	288	272	208	232
69	352	352	352	352	304	200	176	160	272	248	240	272	312	256	208	248	280	280	192	224
70	352	352	352	352	320	232	256	240	320	272	248	256	296	304	248	264	336	264	216	232
71	352	352	352	352	320	224	224	192	288	280	232	256	288	224	176	208	280	288	224	232
72	344	344	344	344	336	272	256	248	296	280	264	288	288	280	224	240	296	312	248	256
73	344	352	344	352	328	184	232	224	296	240	184	224	216	232	184	240	312	256	184	232
74	344	352	336	352	312	224	168	208	304	232	216	232	408	256	192	208	248	232	176	200
75	352	352	344	344	328	248	208	208	248	256	232	240	312	272	224	232	296	240	192	216
76	344	344	328	344	320	232	192	184	272	240	200	232	288	280	192	216	296	248	168	200
77	352	352	336	352	320	280	232	232	320	232	216	240	304	272	240	248	312	264	200	216
78	352	352	344	352	296	192	160	152	280	240	216	256	312	272	208	240	296	240	192	240
79	352	336	352	352	336	248	256	248	304	288	248	288	296	248	208	248	256	280	208	224
80	344	344	336	344	336	200	232	224	256	256	240	264	312	216	152	200	352	280	192	208
81	352	352	352	352	320	216	224	208	304	280	256	272	304	288	224	232	296	280	232	264
82	352	352	336	352	344	232	232	232	280	248	232	264	320	248	192	224	312	264	176	224
83	352	352	352	352	296	200	184	200	288	232	160	184	304	280	208	232	288	256	192	232
84	336	336	328	336	328	248	192	216	272	256	216	224	288	280	216	248	280	264	184	216
85	352	344	352	352	320	224	184	184	296	272	248	264	280	264	232	280	280	256	192	208
86	352	352	352	352	352	232	256	264	320	280	280	272	320	224	184	216	240	264	208	216
87	344	352	336	352	312	240	168	168	272	248	224	224	296	224	160	200	280	224	136	160
88	344	344	344	344	336	256	248	240	304	264	256	272	296	240	176	200	304	272	200	224
89	352	352	352	352	320	280	240	248	296	272	256	272	224	248	216	232	272	264	224	240
90	352	352	352	352	344	256	232	240	200	256	248	280	280	256	216	224	240	272	208	240
91	352	352	352	352	312	224	216	216	416	264	224	248	320	232	192	264	304	216	184	256
92	344	344	336	344	336	168	184	192	304	240	208	216	240	256	208	216	200	232	152	200
93	352	352	352	352	336	296	248	224	304	256	232	272	416	288	240	272	368	248	160	184
94	352	352	352	352	320	192	208	208	336	256	216	256	256	232	208	216	256	280	208	232
95	344	344	344	344	328	256	224	232	304	240	216	240	328	296	224	240	288	264	176	184
96	344	344	344	344	328	272	224	248	320	288	240	248	320	280	248	280	328	272	216	224
97	352	352	352	352	296	176	160	160	328	240	200	224	272	232	192	208	256	280	192	216
98	352	352	352	352	328	176	208	192	304	304	272	272	272	232	184	216	272	272	192	208
99	352	352	352	352	312	288	216	208	320	272	248	264	272	272	256	296	328	240	240	280
100	336	336	328	336	320	280	232	240	312	296	280	296	312	272	232	232	272	248	192	240
101	352	352	352	352	304	216	248	240	296	288	264	280	328	296	264	280	304	288	232	248
102	352	352	344	352	312	208	224	192	304	264	200	208	320	288	232	264	264	264	184	224
103	344	352	352	344	336	216	240	240	280	296	240	264	296	296	232	264	304	256	208	248
104	344	344	328	344	336	264	192	184	272	232	200	232	304	240	208	248	296	232	184	208
105	352	352	352	352	288	72	160	152	312	216	184	216	288	232	176	192	280	224	160	184
106	352	352	336	352	328	328	200	192	320	248	232	256	296	272	184	224	256	256	152	176
107	352	352	352	352	296	248	216	216	272	296	280	288	232	256	232	272	320	296	264	288
108	344	344	328	344	312	200	224	208	328	288	248	272	368	256	224	232	176	256	208	224
109	352	352	352	352	320	248	208	200	288	296	248	256	112	256	192	240	360	256	216	240
110	352	352	344	352	328	280	280	272	280	280	280	288	496	288	264	264	296	288	256	272
111	352	352	344	352	336	256	192	192	256	240	184	192	272	232	176	200	248	288	152	184
112	344	344	344	344	320	248	240	256	344	304	256	256	312	280	248	280	272	296	240	248
