Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.728s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13	14.4	17.4	12.6	15.4	16.2	15.8	14	17	16.4	17.2	13	14.2	14.4	15	16.2	13.4	17	12.8	15.2
61	392	392	392	392	360	264	232	224	264	312	248	264	328	304	248	272	328	288	232	256
62	400	400	400	400	384	296	248	248	432	304	232	256	360	288	232	272	320	320	256	264
63	400	400	400	400	352	296	240	256	360	304	272	272	328	312	248	248	328	320	264	280
64	400	400	400	400	360	144	256	240	328	296	264	280	352	248	232	256	320	336	256	280
65	400	400	400	400	352	424	248	240	328	328	288	288	344	304	296	296	320	296	256	312
66	400	400	384	400	368	256	256	224	368	296	248	296	368	296	240	272	312	248	176	240
67	400	400	384	400	344	208	144	160	296	320	248	264	352	256	160	184	288	240	160	208
68	400	400	392	400	376	280	256	256	376	312	280	296	368	328	272	304	328	328	272	304
69	400	392	400	400	392	304	264	256	368	304	288	304	320	288	240	288	360	304	256	280
70	400	400	392	400	392	304	256	296	336	272	272	280	408	304	288	288	320	320	264	280
71	400	400	392	400	392	240	208	240	312	272	216	248	328	296	248	240	304	320	232	264
72	400	392	400	400	376	200	280	264	352	280	240	272	336	304	248	264	304	344	224	232
73	400	400	392	400	400	384	312	312	368	336	304	312	328	352	320	328	328	328	288	296
74	392	400	400	400	376	256	192	200	360	296	240	272	320	288	208	232	328	256	184	216
75	400	400	400	400	368	288	272	280	336	328	296	320	344	312	264	272	312	304	272	280
76	392	392	384	392	352	320	248	248	328	304	280	280	320	272	240	256	336	296	232	248
77	400	400	384	400	352	264	216	232	344	312	280	304	320	296	224	264	312	312	216	232
78	400	400	384	400	368	240	216	216	368	256	192	232	320	232	184	200	312	288	200	248
79	400	400	392	400	400	288	272	256	168	336	280	312	344	272	232	272	320	312	256	280
80	400	400	400	400	392	312	272	264	520	328	304	336	344	312	272	296	336	296	248	296
81	400	400	400	400	384	256	312	280	296	256	224	240	336	272	248	272	352	336	256	272
82	400	400	400	400	368	328	240	272	320	272	248	288	336	288	256	240	344	296	224	240
83	400	392	400	400	376	288	248	256	360	312	296	328	336	320	280	312	240	328	264	296
84	400	400	400	400	368	248	184	176	344	288	216	240	352	264	192	248	424	256	192	232
