Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.628s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14	13.2	15.6	13	12.6	13.6	15.6	15.8	16	15.2	14.8	16	16	14.4	12.4	14.4	16.4	15.4	16.2	16.6
61	480	544	512	512	488	288	280	240	472	400	344	376	456	424	360	376	400	384	280	320
62	536	520	560	544	456	320	264	240	456	392	336	360	440	336	304	296	408	432	384	384
63	496	560	640	632	496	200	256	232	408	320	344	176	352	176	368	288	360	160	376	328
64	544	560	592	616	528	248	240	232	360	344	392	336	336	232	336	280	336	152	400	360
65	440	544	584	624	480	240	160	152	392	184	264	240	352	240	272	208	384	184	352	256
66	488	488	600	608	520	224	240	160	392	256	280	248	328	224	336	288	352	160	344	248
67	464	424	608	584	432	208	216	200	320	256	272	184	400	176	352	240	360	128	312	200
68	464	480	640	632	520	264	200	168	384	312	336	336	376	216	312	304	368	192	312	272
69	512	520	592	608	512	312	272	336	384	328	352	280	376	240	368	368	344	288	352	280
70	520	560	616	656	512	224	224	208	424	344	248	304	352	248	344	256	384	192	328	288
71	488	528	608	624	536	248	288	168	392	288	256	168	352	224	360	248	352	168	288	256
72	512	464	616	656	544	240	264	184	376	360	320	320	424	256	376	224	344	192	408	264
73	472	552	568	560	504	272	208	216	344	264	248	224	336	152	304	280	336	200	368	320
74	488	472	600	624	552	352	320	296	448	384	288	296	448	336	416	368	400	256	424	368
75	528	528	608	592	528	144	192	176	352	304	288	312	392	264	320	296	368	192	320	336
76	488	544	624	640	488	288	224	256	384	320	272	272	392	288	376	288	408	240	408	352
77	480	456	640	592	528	280	224	200	432	352	336	264	352	200	296	232	296	176	272	240
78	504	472	584	624	536	160	160	128	408	312	296	232	304	120	296	264	288	104	352	288
79	496	528	632	608	536	152	248	176	376	336	320	272	368	248	392	312	360	160	376	264
80	528	464	608	632	496	272	240	184	336	280	200	232	360	224	376	264	320	216	360	312
81	536	560	600	616	536	296	280	216	400	336	392	312	408	272	384	304	352	200	344	264
82	464	528	624	600	536	272	224	240	432	320	352	304	344	176	368	296	344	168	352	272
83	536	528	624	640	544	312	296	264	416	320	376	336	416	256	352	272	376	176	352	312
84	504	520	584	584	512	208	200	128	376	272	272	240	400	192	368	336	368	184	288	280
85	512	496	600	640	496	296	328	272	416	376	384	320	456	312	424	336	392	280	408	328
86	472	504	576	584	440	184	216	112	304	296	248	200	400	152	328	120	384	160	344	192
87	536	592	624	616	552	320	240	256	472	496	432	416	432	304	416	384	432	344	432	392
88	504	544	616	656	544	288	232	192	424	320	264	232	416	232	384	312	328	224	376	296
89	528	560	600	624	480	264	256	192	424	328	312	168	400	200	360	296	392	120	384	296
90	544	576	616	624	560	296	272	208	368	344	376	296	368	264	384	272	376	216	408	296
91	512	560	616	616	496	240	264	192	376	288	296	232	400	232	344	296	352	200	416	408
92	456	408	568	544	472	176	184	176	376	304	288	272	376	240	320	280	352	176	312	264
93	464	456	640	616	504	232	232	200	320	248	312	280	320	168	312	272	312	192	312	224
94	528	544	552	584	552	296	328	176	432	352	368	296	416	312	400	296	424	240	416	304
95	544	584	648	632	496	224	280	200	352	304	296	200	384	112	352	216	360	160	360	240
96	472	448	584	600	520	288	272	184	360	320	248	232	328	128	312	272	352	136	336	296
97	520	616	648	648	528	240	152	128	320	208	328	240	368	208	368	216	288	224	312	328
98	456	424	592	584	456	208	184	192	424	288	360	312	432	288	352	272	304	200	312	232
99	528	512	600	624	512	280	320	240	360	384	400	312	416	288	376	296	408	280	400	344
100	456	464	648	600	456	264	192	168	440	384	304	344	368	232	344	296	376	248	352	280
101	552	592	608	592	488	256	304	240	384	352	288	280	352	280	408	312	400	264	432	320
102	576	600	656	608	560	272	304	208	376	344	288	264	360	208	336	312	312	144	336	288
103	512	512	608	632	424	160	216	136	336	376	360	264	432	248	328	264	328	168	344	264
104	560	544	584	624	528	280	328	256	384	328	352	344	424	272	384	360	400	192	400	392
105	552	552	592	584	536	304	208	104	392	336	360	296	392	200	296	240	336	160	384	296
106	568	552	608	560	480	272	232	216	376	352	352	304	384	248	384	336	448	280	464	296
107	528	472	584	624	544	288	232	160	320	328	288	224	320	232	328	272	344	184	352	272
108	536	520	600	608	552	304	272	264	400	272	344	320	392	248	408	328	344	232	368	312
109	512	496	576	608	552	296	312	256	408	352	344	312	384	224	384	336	360	264	360	256
110	464	504	592	624	480	216	152	200	320	248	248	264	336	144	328	208	368	208	328	240
111	584	584	520	552	496	280	272	224	328	384	376	336	400	248	424	352	336	232	352	328
112	504	536	640	608	488	224	200	208	400	264	256	280	328	216	272	200	376	184	344	288
113	536	504	576	568	456	224	280	160	384	312	328	320	416	256	344	272	336	256	344	264
114	544	568	608	632	512	296	224	192	352	344	312	296	376	136	440	328	376	176	360	288
115	600	608	616	608	504	264	360	224	312	320	280	248	416	240	424	312	384	248	408	320
116	544	592	608	616	488	240	272	168	440	384	352	256	360	224	384	336	400	296	368	344
117	480	488	544	552	520	264	256	248	344	360	320	352	400	200	320	296	368	168	368	304
118	504	464	576	576	528	248	256	184	440	368	368	280	392	208	344	256	336	176	360	240
119	496	528	616	656	424	232	184	160	368	360	248	288	376	264	376	272	368	168	360	272
120	480	456	592	640	512	264	224	224	408	376	304	256	384	280	312	264	408	248	360	304
avg	510.533	521.733	601.6	607.867	507.6	255.067	246	202	385.067	326.4	316.133	279.333	382.8	232.8	355.6	286.267	362.8	209.2	360.4	294.533
delay	337.216	337.429	338.461	337.494	339.988	347.187	346.08	347.252	340.881	341.272	343.023	342.951	346.498	340.28	346.255	341.826	342.757	337.748	345.243	341.416
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs7', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=54'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
