Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.375s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13	13	13.2	16.4	14.6	17.8	14	16	14.6	15	14.4	16.2	13.8	18.4	15.8	14.2	15.6	13	11.8	16
61	504	520	520	504	480	352	296	312	448	392	344	368	472	432	352	376	416	376	312	336
62	472	512	496	512	456	288	272	240	352	344	320	336	424	416	328	312	336	368	304	336
63	336	392	472	576	384	200	208	200	256	280	304	208	272	304	288	288	216	280	264	240
64	456	496	544	560	464	256	304	264	336	288	312	248	200	304	288	272	184	248	256	280
65	432	520	600	560	488	312	232	224	336	296	344	184	256	240	248	224	224	296	352	280
66	424	472	520	536	432	280	264	240	312	264	304	296	320	304	336	320	272	288	312	304
67	400	504	520	520	448	304	320	272	304	248	304	288	272	224	344	320	232	288	344	296
68	352	472	568	576	456	264	224	216	272	256	304	264	256	312	272	312	232	272	232	296
69	520	472	528	576	504	296	216	216	280	184	336	328	248	248	360	312	280	336	392	288
70	504	504	536	504	424	256	296	232	296	240	312	264	248	280	360	336	240	248	312	296
71	400	536	576	600	488	280	264	192	312	304	336	232	264	264	256	288	224	320	304	264
72	472	432	520	576	424	168	208	208	272	232	264	328	264	296	264	240	232	240	360	272
73	416	472	536	552	432	264	192	192	312	304	296	248	264	296	344	304	216	216	288	272
74	456	544	592	560	432	264	176	224	320	304	312	312	264	312	304	312	288	256	392	304
75	464	488	576	584	448	280	312	232	352	304	328	352	320	368	376	320	272	304	384	392
76	424	520	576	560	408	264	256	280	352	256	296	344	328	360	432	328	272	304	360	272
77	480	504	536	544	440	304	248	264	288	288	312	320	208	328	344	264	256	280	304	312
78	416	432	504	576	464	336	320	336	360	288	304	360	288	328	352	280	272	336	376	296
79	448	512	576	592	456	272	192	208	328	312	272	272	256	328	320	312	280	312	376	320
80	392	456	520	576	416	264	232	240	336	296	360	288	256	248	312	264	248	264	320	280
81	376	504	536	496	448	304	296	224	328	352	360	320	288	304	304	240	264	336	320	248
82	448	400	440	560	416	256	280	264	360	312	312	256	312	312	296	272	256	320	312	288
83	432	504	560	552	424	304	288	248	296	344	320	280	288	320	304	344	248	336	312	328
84	424	552	576	560	440	264	256	256	296	280	312	280	264	328	336	312	288	264	312	288
85	368	464	544	576	456	224	280	240	336	240	280	256	240	248	304	208	160	232	272	232
86	424	488	520	496	392	240	264	256	296	280	336	296	280	288	304	264	216	272	320	280
87	400	544	576	560	512	296	296	232	304	336	392	344	336	376	376	336	296	360	416	328
88	480	536	568	592	440	280	256	216	312	312	280	264	256	288	312	328	208	264	376	320
89	408	504	552	560	472	200	176	232	296	256	232	248	224	304	304	216	248	240	320	264
90	408	472	536	584	456	272	264	232	360	296	352	264	280	216	328	248	224	248	264	248
91	392	504	544	552	408	320	248	280	376	368	384	320	328	280	328	296	280	320	336	344
92	480	528	576	560	488	240	312	280	352	240	264	304	304	304	344	384	264	312	368	320
93	432	480	528	568	488	216	248	128	280	304	296	232	224	296	288	280	184	240	312	240
94	400	520	592	608	464	240	152	208	304	320	256	248	248	304	328	296	232	192	272	328
95	392	520	504	568	480	312	296	216	344	320	296	288	232	280	272	272	232	336	336	312
96	424	504	552	528	496	272	232	288	344	264	376	328	312	264	360	288	264	288	320	336
97	464	536	552	552	512	248	256	200	272	208	320	312	288	344	384	296	272	312	344	352
98	424	520	592	552	368	272	336	240	320	264	288	320	256	272	368	312	288	200	296	248
99	400	472	544	584	440	296	280	312	352	376	312	296	328	312	336	296	272	272	328	312
100	480	504	568	568	464	216	224	160	272	256	296	256	288	320	352	304	232	288	296	272
101	448	464	552	560	432	248	216	248	384	360	344	368	328	264	312	312	304	272	312	304
102	440	488	560	544	440	200	200	144	232	264	240	248	184	208	288	232	224	256	256	264
103	376	480	560	560	440	280	336	192	288	264	368	312	280	280	280	280	168	248	312	304
104	400	496	512	568	464	232	176	200	248	256	248	272	264	312	320	232	216	232	304	208
105	424	480	536	528	368	184	184	248	312	296	360	296	272	288	320	272	216	328	344	288
106	416	488	528	544	400	296	176	208	304	304	248	296	264	312	336	256	232	216	312	304
107	448	560	576	560	480	288	272	248	288	312	288	320	280	344	360	344	256	232	304	312
108	440	472	544	552	440	248	304	272	272	208	248	296	248	296	288	360	280	240	360	296
109	416	528	560	568	472	296	224	224	320	256	288	240	240	344	336	296	200	264	312	224
110	360	464	520	584	424	192	248	240	288	288	280	344	280	240	296	288	240	240	320	216
111	432	488	568	560	408	224	184	208	272	232	272	272	224	256	256	304	168	232	296	256
112	464	544	544	512	456	248	248	184	328	272	352	312	288	336	352	296	176	328	360	320
113	456	528	568	512	424	256	280	240	344	304	312	264	224	256	336	320	216	304	288	320
114	408	552	584	576	432	248	224	248	296	280	352	232	288	280	312	224	280	248	328	240
115	416	536	544	504	456	232	216	192	312	264	352	248	232	232	280	224	216	256	288	280
116	384	432	576	576	360	248	240	240	328	304	288	288	240	272	352	256	216	304	264	264
117	392	488	504	496	408	248	280	288	320	248	328	280	256	296	344	304	304	304	296	256
118	528	576	568	576	448	256	256	168	304	256	336	288	272	296	376	344	256	320	336	360
119	440	448	512	552	472	328	272	168	312	248	352	288	280	312	304	280	264	280	360	280
120	456	512	536	592	432	224	216	232	328	264	296	304	240	336	296	280	264	304	368	328
avg	429.467	497.333	545.467	555.733	444.4	262.533	250.4	231.6	315.067	284.8	311.333	288.667	274	298.533	322.533	291.333	246.933	281.2	321.6	290.8
delay	371.877	372.463	371.952	372.452	373.64	379.745	378.411	381.362	376.083	374.215	375.715	377.858	373.5	377.562	378.085	379.734	375.422	377.23	377.162	378.091
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs6', '--datarate=7e5', '--clNum=20', '--ratio=0.375', '--RngRun=51'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
