Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.888s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13	13	13.2	16.4	14.6	17.8	14	16	14.6	15	14.4	16.2	14	18.4	15.8	14.6	15.6	13.2	12	16
61	336	296	312	312	240	232	136	152	280	184	144	160	232	176	128	136	256	192	136	168
62	336	344	352	336	336	96	144	160	256	168	152	264	272	152	88	160	296	200	144	200
63	344	296	296	288	272	248	184	176	312	240	200	240	288	224	184	208	304	288	232	248
64	320	328	328	320	296	168	152	192	312	264	216	224	280	240	200	224	272	200	168	200
65	304	320	344	336	264	96	120	128	248	232	216	248	272	192	168	208	280	240	168	168
66	304	304	312	296	280	344	144	184	296	240	192	200	320	200	184	192	280	200	168	184
67	312	328	312	304	280	160	128	120	288	288	216	224	264	248	192	224	240	248	192	200
68	312	288	264	288	256	200	232	224	240	224	200	216	280	256	216	216	264	232	176	176
69	296	288	288	272	256	216	152	152	256	248	200	224	280	264	216	224	248	208	160	176
70	296	320	320	296	288	160	176	176	280	232	176	184	272	216	152	152	248	224	144	168
71	288	312	304	304	296	264	208	216	288	248	208	216	280	248	200	208	248	224	200	216
72	304	296	296	296	272	248	192	184	272	288	232	248	264	264	240	224	256	208	168	200
73	328	328	320	296	272	224	216	208	264	264	224	232	272	264	232	256	216	272	248	240
74	312	312	280	296	272	184	160	160	288	200	176	208	232	224	168	208	352	232	168	200
75	312	288	288	288	264	216	208	208	288	272	232	248	272	224	216	232	256	264	232	256
76	288	328	320	312	272	192	152	144	240	232	168	184	280	240	192	224	280	248	184	192
77	328	344	328	344	328	272	248	248	296	328	296	296	312	304	264	272	320	272	256	264
78	392	360	376	384	296	168	112	104	336	216	232	288	296	168	176	208	336	160	168	208
79	336	304	336	320	360	264	216	216	352	264	272	320	304	208	224	296	312	208	208	288
80	368	336	360	328	320	88	168	176	280	224	224	240	272	232	224	256	192	200	200	216
81	296	328	320	296	288	344	176	168	288	272	200	216	288	232	184	208	384	256	200	232
82	328	344	344	344	296	200	160	160	248	200	200	192	256	272	200	200	272	264	224	248
83	328	312	312	304	280	184	160	160	272	224	184	216	288	248	216	256	264	208	160	200
84	320	312	320	312	312	224	176	176	280	240	216	248	256	232	192	224	304	240	208	216
85	296	288	280	280	280	184	136	144	280	240	200	216	272	232	176	184	256	232	168	184
86	312	328	320	304	304	120	208	216	272	240	232	240	272	240	200	208	240	248	184	200
87	336	320	320	304	256	360	128	128	288	192	152	176	264	272	216	232	272	248	184	192
88	320	312	312	304	296	208	176	176	264	240	216	248	264	256	184	200	280	232	160	208
89	320	320	320	304	240	192	152	144	272	256	240	248	296	256	184	208	280	232	160	192
90	312	320	296	312	264	200	112	128	272	248	192	200	232	248	184	224	256	224	136	160
91	344	304	312	288	280	176	144	144	288	216	192	232	328	224	168	184	232	264	224	224
92	312	328	320	312	272	200	160	136	296	240	208	224	288	232	144	176	280	224	152	208
93	344	336	344	336	296	192	136	160	304	240	240	280	304	256	216	232	240	264	216	248
94	320	320	320	320	296	160	144	144	272	232	192	200	256	208	168	200	304	272	192	200
95	304	336	320	280	280	200	152	160	288	216	176	192	280	240	176	184	256	224	176	168
96	336	304	296	296	288	216	152	160	224	224	200	232	272	256	192	216	280	216	160	200
97	328	304	304	280	264	224	168	176	336	208	168	176	280	272	192	208	248	248	168	184
98	352	304	304	280	256	192	136	168	264	168	160	216	232	240	208	224	272	224	200	208
99	312	304	288	296	288	224	200	192	272	248	224	240	312	272	224	232	280	248	216	240
100	312	320	320	304	296	200	144	184	288	248	224	224	272	208	144	176	256	280	208	216
101	312	336	320	336	272	184	152	152	280	248	208	232	280	200	168	208	272	240	184	208
102	304	312	312	288	272	208	144	160	272	232	240	248	272	240	208	224	240	256	184	192
103	320	312	312	312	296	232	192	216	280	216	176	216	264	248	240	248	272	208	152	176
104	288	336	336	328	288	192	176	192	280	248	224	216	224	208	160	168	256	224	160	184
105	320	320	312	304	288	152	176	200	240	200	192	224	312	216	168	168	280	256	200	224
106	304	328	336	304	304	208	144	152	264	240	176	184	248	264	200	200	224	216	176	184
107	320	328	336	320	312	248	216	208	208	232	232	248	296	288	264	264	320	224	216	216
108	368	344	360	344	360	240	224	224	368	272	280	296	320	232	224	248	312	184	192	248
109	400	360	408	408	320	264	136	144	368	216	224	232	304	184	200	240	296	152	176	192
110	304	288	288	280	248	224	160	176	296	232	224	264	312	240	208	224	296	168	176	200
111	304	304	304	296	280	192	152	168	280	248	224	240	288	240	192	216	272	208	168	184
112	320	336	328	328	288	184	152	168	248	224	184	200	256	256	168	176	296	216	136	168
113	328	320	328	320	328	216	224	208	280	240	192	216	296	280	208	216	288	216	208	232
114	328	328	312	312	288	200	144	144	240	192	168	192	280	272	200	224	240	208	168	208
115	312	296	272	280	264	224	192	192	264	224	200	216	312	232	184	224	280	240	200	200
116	336	328	320	312	264	144	168	152	256	248	200	224	272	272	192	208	304	232	176	216
117	312	328	320	296	296	200	176	160	288	224	200	216	272	264	224	240	240	256	216	208
118	296	328	312	304	248	144	128	128	288	240	200	248	272	216	120	160	248	272	176	184
119	336	320	312	296	304	208	208	232	264	248	216	232	280	288	232	240	272	264	216	240
120	320	312	320	312	288	64	192	224	280	264	216	240	312	264	216	216	312	256	240	248
avg	321.333	318.8	317.6	309.2	286	202.8	167.067	172.533	279.733	235.6	206.133	227.733	278.8	239.067	193.467	213.6	273.867	231.067	185.6	206.8
delay	187.927	193.059	191.855	192.377	195.903	266.164	209.691	209.636	225.468	209.367	208.95	206.629	211.485	213.388	215.574	212.692	223.793	219.739	220.203	217.503
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=51'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
