Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.366s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13	13	13.2	16.4	14.6	17.8	14	16	14.6	15	14.4	16.2	14	18.4	15.8	14.6	15.6	13.2	12	16
61	296	296	296	296	264	152	160	152	256	208	192	240	264	184	152	200	216	216	144	168
62	280	288	288	280	272	232	208	192	256	208	208	216	264	200	160	208	256	240	168	200
63	304	296	304	304	264	56	160	176	248	200	184	224	264	248	208	216	240	192	144	160
64	280	296	288	288	280	312	168	168	256	216	200	256	216	208	144	160	240	208	160	208
65	296	288	304	288	296	200	168	192	232	200	184	216	240	168	120	176	256	224	160	184
66	296	280	288	280	264	200	184	200	128	208	184	216	296	224	208	224	272	176	160	176
67	288	272	288	296	288	120	168	160	384	200	200	224	232	208	184	200	256	208	160	200
68	280	296	288	296	240	288	176	176	272	240	232	232	272	208	192	216	264	192	168	192
69	296	296	296	296	280	208	208	176	248	224	216	256	264	200	160	200	256	240	168	208
70	296	288	296	288	256	136	192	208	256	232	216	256	224	208	160	208	224	184	144	176
71	296	288	296	296	256	256	128	144	280	208	200	216	288	216	184	200	208	232	160	168
72	296	296	296	288	272	168	168	176	240	192	176	216	256	152	160	216	32	192	144	184
73	296	280	288	296	256	184	168	168	160	216	200	224	256	200	168	192	464	216	176	200
74	296	296	288	296	280	216	184	192	352	248	216	232	248	256	208	240	224	248	192	200
75	304	304	304	296	264	200	152	152	264	200	184	216	240	200	168	192	232	224	160	168
76	288	288	288	288	272	192	176	184	280	248	216	232	280	224	176	216	280	240	192	208
77	304	304	304	304	288	208	208	208	248	240	224	232	264	232	232	248	248	216	184	208
78	280	280	288	272	240	128	160	160	256	248	208	248	216	200	160	192	248	200	160	168
79	288	288	288	288	280	224	128	128	264	160	136	192	240	192	128	200	264	152	112	184
80	296	296	296	280	248	176	176	168	200	184	168	176	256	216	184	184	224	208	160	168
81	304	296	296	304	272	232	168	176	272	224	200	208	272	200	160	184	216	216	168	200
82	288	280	272	288	248	88	144	136	264	176	144	176	240	192	168	168	304	200	144	192
83	296	296	296	280	272	320	160	152	200	168	136	176	184	168	152	184	256	160	112	136
84	296	296	288	296	280	208	176	176	232	200	184	216	248	216	216	240	248	208	184	232
85	304	304	304	304	256	208	208	208	248	216	200	216	232	224	192	184	216	248	216	224
86	296	288	296	296	272	192	144	152	264	200	160	168	208	96	72	88	248	160	96	120
87	304	280	304	304	264	168	128	136	248	184	152	192	248	184	128	176	256	192	104	128
88	288	288	280	280	280	192	184	216	272	232	216	224	256	208	160	200	200	176	152	176
89	304	304	304	296	288	168	200	192	256	224	200	200	232	248	200	208	288	232	160	200
90	288	296	296	288	264	256	208	192	280	224	200	208	256	208	144	184	240	184	168	184
91	304	304	304	304	280	184	232	240	272	232	224	248	272	280	232	240	280	264	224	232
92	280	280	280	272	264	248	160	144	240	224	192	232	264	176	136	168	280	216	160	208
93	304	304	296	304	288	232	200	192	216	240	224	224	280	232	192	200	240	200	152	152
94	296	296	296	288	264	216	184	200	280	240	224	232	256	240	208	216	256	272	216	232
95	304	304	304	304	224	176	128	136	264	224	208	224	272	192	184	184	272	208	160	176
96	296	296	296	296	264	184	192	184	240	200	168	184	232	224	184	192	216	216	176	192
97	304	296	304	296	304	256	184	184	208	200	184	200	256	224	192	200	232	184	128	136
98	288	280	288	288	248	192	144	184	256	224	208	216	264	200	184	216	256	224	176	176
99	304	296	304	304	280	184	160	176	240	224	216	240	192	232	200	208	216	224	160	176
100	296	296	296	288	272	160	160	208	208	240	224	248	160	168	160	224	240	208	160	200
101	304	304	304	304	288	264	216	200	144	248	240	256	440	216	200	232	280	272	224	232
102	288	280	288	288	280	216	192	184	464	216	208	248	272	240	208	224	280	200	176	224
103	296	296	272	296	264	200	160	160	224	176	160	184	232	192	144	160	208	208	144	160
104	296	296	296	288	288	184	152	168	272	232	192	192	184	216	176	192	240	216	152	168
105	296	296	288	288	280	144	152	176	240	176	168	200	328	192	176	184	168	224	168	176
106	296	296	288	288	264	248	136	176	240	184	168	184	280	208	168	216	296	184	136	168
107	304	280	288	288	280	208	184	216	248	232	224	232	216	192	160	160	232	184	160	184
108	296	288	296	288	256	152	144	192	216	192	192	200	264	216	192	192	288	232	176	192
109	288	296	296	288	272	232	184	184	248	216	208	224	272	232	200	200	232	224	160	176
110	288	288	280	288	272	168	144	144	224	208	176	208	248	224	152	192	0	224	136	192
111	304	296	296	288	288	216	200	216	272	248	224	248	216	216	200	256	504	232	192	232
112	288	288	296	296	264	208	160	160	256	224	200	224	216	208	176	208	264	224	184	200
113	304	296	304	296	288	240	192	208	280	224	208	224	320	208	192	200	232	200	160	168
114	280	296	296	288	248	160	112	112	192	184	160	208	232	184	144	176	272	192	136	168
115	304	296	288	296	280	200	192	184	320	232	216	240	240	184	168	200	264	224	184	208
116	296	288	296	296	264	232	184	224	256	224	200	216	256	232	200	192	288	224	160	168
117	304	304	296	304	296	216	168	184	232	184	176	192	200	184	176	200	240	168	144	160
118	296	288	288	296	248	176	168	160	240	208	176	208	248	224	168	184	240	176	152	192
119	288	288	288	288	248	192	112	120	272	216	192	208	200	144	112	136	192	184	120	136
120	296	288	280	288	280	184	200	192	240	232	192	240	240	192	152	208	288	224	168	208
avg	295.2	292.4	293.333	292.267	269.867	199.333	170.933	177.067	252	213.867	194.8	218.133	250.133	206	173.067	197.733	247.867	210.267	161.067	185.2
delay	2.20361	3.75661	3.74421	3.74555	7.52691	95.4314	14.3593	14.5312	61.1153	16.3327	15.8981	15.6958	57.7096	21.511	21.2003	20.9683	52.9382	25.1166	24.9148	24.7986
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3e5', '--clNum=20', '--ratio=0.375', '--RngRun=51'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
