Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.440s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	15.6	16	15.8	16	13.2	17	14.4	16.4	14.2	13.8	14.4	14.8	16.4	14.4	11.8	15.8	16.6	12.2	13.6
61	392	392	384	392	360	288	232	256	304	256	248	280	184	288	240	272	336	312	240	264
62	400	400	400	392	384	288	248	240	336	264	248	272	512	272	184	232	376	328	224	256
63	400	400	400	400	352	264	240	264	360	272	264	296	344	320	264	296	344	312	264	296
64	400	400	400	400	376	280	224	216	376	288	272	296	344	216	152	216	344	328	184	208
65	400	392	400	400	344	216	256	232	384	288	272	304	368	344	272	296	304	248	200	208
66	400	400	392	400	368	216	216	176	312	216	160	200	304	248	168	192	304	240	160	208
67	400	400	392	400	360	344	232	232	336	272	240	248	304	304	248	288	360	256	168	216
68	400	400	400	400	352	256	216	224	328	288	240	256	424	304	264	320	112	296	192	232
69	392	392	368	392	376	248	256	240	288	296	248	312	336	312	240	272	512	288	200	216
70	400	400	384	400	368	280	288	280	376	336	312	344	336	320	272	280	352	320	288	320
71	400	400	392	400	376	280	240	224	328	296	232	256	368	312	216	248	296	296	208	240
72	400	400	400	400	360	272	256	264	376	272	232	264	344	312	240	272	360	288	184	232
73	400	400	392	400	392	192	312	320	360	320	304	320	280	304	288	312	328	312	248	256
74	400	400	392	400	376	432	240	240	328	312	248	272	400	272	240	280	368	296	248	312
75	400	400	400	400	376	224	240	232	328	272	232	288	368	328	240	272	344	320	232	264
76	400	400	400	400	360	264	248	248	344	328	296	312	336	304	280	312	312	280	216	248
77	400	400	384	400	360	200	248	240	360	328	264	288	360	312	256	280	304	264	200	248
78	400	400	392	400	392	296	256	240	328	312	256	304	376	280	208	240	328	264	192	224
79	400	400	400	400	376	256	272	272	344	328	304	328	304	312	272	296	304	336	272	288
