Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.626s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	16.2	14.8	12.8	16.6	16.8	14.4	14.8	11.4	14	12	17	16.2	11	16	11.6	16.2	15	14.8	15.6
61	304	312	312	304	272	192	168	168	272	256	232	248	272	264	208	208	240	176	152	160
62	328	320	320	288	288	176	176	160	272	232	176	176	280	256	200	192	288	232	176	200
63	328	312	296	296	248	248	168	152	272	248	216	232	296	232	192	232	280	264	208	216
64	368	360	360	360	320	240	224	200	264	216	216	256	328	232	232	280	264	184	168	216
65	360	320	344	336	368	248	184	184	360	296	288	296	344	200	200	248	256	192	200	240
66	384	328	392	368	344	224	184	176	312	248	248	272	328	200	200	240	368	160	160	192
67	360	336	360	336	368	256	176	160	320	224	240	280	280	216	224	240	296	184	176	216
68	352	360	368	328	352	240	176	168	352	264	256	264	352	264	256	280	296	216	216	256
69	344	336	352	352	336	168	160	128	320	200	216	240	336	184	184	240	344	144	152	224
70	344	352	352	336	352	240	128	128	312	248	240	256	280	168	176	200	304	112	112	136
71	344	320	352	344	360	248	200	200	360	288	296	296	280	184	192	232	336	192	200	216
72	368	376	384	368	320	240	168	168	328	272	280	288	344	224	216	232	376	224	240	256
73	344	344	352	312	352	144	160	176	328	272	256	272	352	208	224	224	264	152	144	200
74	392	360	384	360	336	312	136	128	328	208	216	248	312	200	200	232	328	176	176	192
75	352	328	344	352	368	264	176	200	320	224	232	264	336	224	248	280	312	200	216	240
76	376	336	368	360	336	184	136	136	320	232	240	280	336	184	192	248	288	128	128	176
77	384	320	336	368	384	192	192	192	320	216	224	256	288	192	200	232	280	144	152	200
78	384	360	376	360	368	328	192	184	336	256	256	304	288	216	208	264	296	168	168	264
79	368	352	376	352	320	232	184	176	224	208	216	240	304	176	192	240	272	192	176	240
80	344	352	336	328	352	216	120	128	352	184	176	200	320	144	152	184	352	136	144	168
81	336	336	344	336	312	208	144	160	288	216	208	248	264	192	168	176	288	192	144	192
82	328	304	304	288	288	192	176	224	288	240	232	256	248	232	176	176	272	264	192	200
83	280	312	304	296	256	200	104	120	272	256	192	200	288	216	152	184	272	192	120	152
84	368	360	376	376	320	272	232	224	320	248	256	288	344	264	248	288	296	224	208	232
