Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.775s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	16.2	14.8	12.6	16.6	16.6	14.4	14.6	11.4	14	12	16.8	16.2	11	15.2	11.6	15.6	15	14.8	15.2
61	240	240	232	240	232	144	144	152	208	168	152	176	200	192	160	176	136	136	120	152
62	248	248	240	240	240	184	160	152	208	192	160	184	184	144	112	128	224	144	112	160
63	240	240	240	240	224	152	128	144	224	200	192	208	200	184	136	176	208	192	144	176
64	232	232	216	232	240	168	168	168	8	200	208	216	216	192	160	200	224	192	152	184
65	256	248	256	248	232	24	176	176	440	200	192	232	232	200	176	208	216	176	168	200
66	240	232	240	240	224	312	144	152	208	168	168	184	240	216	192	192	200	200	160	168
67	240	248	248	248	208	152	144	152	224	184	176	184	160	192	168	184	152	168	136	136
68	248	248	248	248	248	216	208	224	224	240	232	240	288	232	224	240	304	232	216	232
69	248	248	248	240	240	176	136	168	208	184	176	200	120	160	152	176	200	176	136	160
70	248	248	248	248	224	152	136	152	224	192	184	200	0	160	136	160	224	176	144	168
71	248	240	240	248	240	152	152	160	192	160	144	176	0	104	88	112	200	144	120	168
72	248	232	248	248	192	168	152	152	216	208	200	208	760	248	240	256	232	176	152	200
73	248	240	240	240	232	184	128	128	184	168	160	168	200	160	128	144	200	152	112	120
74	248	240	240	240	232	152	112	144	192	192	168	168	200	144	120	136	200	184	112	120
75	248	240	224	248	232	200	160	176	200	160	184	192	200	192	184	192	200	184	136	152
76	248	248	248	248	232	168	144	152	240	208	168	184	224	192	176	184	200	192	152	168
77	256	248	256	240	216	120	120	112	200	168	144	152	208	136	128	136	168	168	120	136
78	248	248	248	248	232	136	96	104	224	176	168	184	216	160	96	144	192	128	88	144
79	248	240	240	248	240	160	168	176	216	184	176	176	224	184	160	176	184	184	152	160
80	248	248	248	248	232	168	168	152	128	192	176	192	224	200	160	176	184	208	168	176
81	256	248	240	256	248	112	136	128	304	160	176	184	208	144	136	160	176	168	120	160
82	248	240	248	248	232	232	168	184	240	176	176	192	208	200	176	200	216	200	176	184
83	248	248	248	248	232	96	128	112	192	160	152	176	192	152	112	160	216	168	112	144
84	232	232	216	224	240	224	144	176	224	176	168	168	200	152	136	160	184	160	128	152
85	256	256	248	256	224	96	120	104	176	184	160	192	200	160	120	144	192	184	112	160
86	248	248	248	240	224	200	168	168	200	208	192	208	152	168	136	160	192	168	120	144
87	248	232	240	248	224	176	152	152	216	200	176	192	272	176	160	176	184	176	152	184
88	248	248	240	240	208	168	144	136	208	144	144	176	224	176	136	160	136	192	128	152
89	248	240	248	248	216	160	128	128	152	192	152	168	104	168	128	144	264	136	120	136
90	248	240	248	248	232	168	144	144	280	216	176	192	344	184	160	184	176	176	160	200
91	232	240	232	232	208	120	144	128	184	168	152	184	208	160	136	168	240	144	104	128
92	248	240	240	240	240	176	168	152	152	208	184	200	224	184	144	176	224	200	152	184
93	256	248	256	256	232	168	160	160	288	200	200	216	224	152	152	184	216	184	152	208
94	248	248	240	248	224	160	152	144	224	184	168	192	176	176	152	176	216	208	144	176
95	232	224	232	224	224	152	128	144	192	208	192	200	232	176	136	168	200	160	128	128
96	240	248	248	240	240	168	160	152	168	160	176	176	160	136	120	136	184	168	144	160
97	256	256	256	248	240	192	168	168	224	192	208	208	216	160	160	176	0	208	160	184
98	240	248	248	240	224	128	152	168	232	176	160	192	256	200	168	184	0	216	184	184
99	248	248	248	248	240	248	200	192	216	216	192	192	112	192	192	208	0	0	0	0
100	208	200	216	208	240	144	88	136	176	168	168	192	296	144	152	160	744	208	208	208
101	248	248	240	240	232	144	136	184	248	200	168	176	216	152	136	192	240	200	152	152
102	248	248	248	248	240	240	168	160	216	176	168	200	216	192	176	192	200	208	184	200
103	248	248	248	248	240	160	152	168	256	200	192	200	216	208	160	184	216	168	152	208
104	248	232	248	248	200	144	144	120	192	160	136	168	208	128	104	128	48	192	136	160
105	256	256	248	248	224	176	120	144	200	160	136	160	168	168	136	192	360	128	104	160
106	232	240	232	232	224	152	128	168	208	192	176	192	232	160	136	160	224	184	160	184
107	248	248	248	248	232	168	176	168	232	184	176	192	224	200	184	208	224	168	152	168
108	240	224	248	232	232	88	136	136	192	168	144	176	168	160	128	152	200	168	128	136
109	248	232	240	248	240	240	176	192	216	176	184	184	216	200	192	216	216	176	168	192
110	248	240	240	248	240	160	136	152	224	160	136	160	208	176	176	176	184	168	136	152
111	248	248	240	240	200	144	104	120	184	192	160	184	56	144	128	160	208	152	104	112
112	248	248	240	248	232	112	176	160	216	168	152	176	384	176	144	152	176	200	152	160
113	248	232	240	232	224	248	152	160	128	208	208	232	200	200	168	168	152	216	184	192
114	248	256	248	256	256	200	200	200	328	224	216	224	224	208	184	208	256	184	152	192
115	248	248	248	248	240	200	184	176	232	192	192	208	216	184	168	168	216	192	168	184
116	248	248	248	240	224	168	176	160	216	224	200	192	192	208	192	192	240	176	160	184
117	248	248	240	240	240	152	184	176	216	184	176	192	232	200	176	184	224	192	168	192
118	232	232	232	232	232	208	176	168	240	208	200	216	224	208	184	200	184	168	160	208
119	248	248	248	248	232	176	176	184	192	208	200	216	208	184	152	168	224	184	168	192
120	248	232	240	248	192	128	96	96	184	144	136	184	200	168	120	144	200	152	112	120
avg	245.733	242.4	242.533	243.2	229.333	166.4	149.867	154.4	212.267	186.133	174.267	190.933	211.867	176.267	152.533	173.733	203.333	175.2	141.733	165.067
delay	3.07488	4.9681	4.95107	4.94956	9.59012	92.3979	18.2098	18.4564	47.1941	20.4936	19.9686	19.7144	154.807	29.6732	29.6276	29.1773	174.003	33.7665	33.7321	33.3293
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=2.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=22'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
