Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.630s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.8	16.2	14.8	12.8	16.6	16.6	13.4	14.6	11.4	14	12	17	16.4	11	16	11.6	16.2	15	14.8	15.8
61	568	504	560	544	568	304	240	216	544	408	424	488	448	296	296	344	464	232	240	312
62	616	536	592	592	592	360	280	264	512	384	376	432	544	344	344	392	504	280	280	336
63	624	600	624	624	584	288	272	264	464	416	432	472	544	392	408	488	456	336	328	440
64	632	608	616	584	552	256	248	208	600	400	408	448	552	328	336	408	560	312	320	416
65	592	584	600	584	536	392	224	240	512	392	416	456	528	344	352	384	520	288	288	328
66	520	528	552	512	560	336	224	224	584	376	400	448	456	312	352	400	472	256	264	328
67	592	568	592	592	536	296	168	176	480	360	344	424	496	272	304	344	560	280	304	360
68	592	576	616	608	592	344	280	240	504	392	384	432	512	400	392	472	464	328	320	408
69	376	480	576	576	408	216	224	224	408	304	368	264	224	392	264	344	160	264	264	344
70	376	520	536	600	464	248	216	264	464	312	296	272	336	328	264	384	184	376	296	328
71	472	504	504	520	488	280	264	208	336	344	376	360	320	328	264	320	216	368	280	336
72	472	608	624	592	520	256	224	184	344	232	376	296	288	344	352	440	248	344	352	384
73	328	496	512	552	408	240	184	128	376	232	328	240	288	240	168	352	224	296	168	272
74	408	528	592	584	472	232	232	176	384	192	328	272	240	304	208	344	160	304	232	264
75	384	464	568	584	448	232	224	200	384	264	288	312	288	376	296	280	208	320	312	344
76	344	544	608	608	536	296	176	176	352	288	320	304	288	376	288	376	216	368	224	344
77	448	552	544	576	464	232	240	216	376	240	392	424	312	344	320	352	232	336	328	384
