Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.633s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.4	13.2	17.8	15	15	15.2	14.6	15	11.4	14.2	12.8	14.4	14.2	14.4	12.4	13.8	14	14	13.2	16.6
61	400	392	400	376	328	280	248	256	288	304	256	272	368	328	272	312	368	288	240	272
62	392	392	400	392	328	304	200	200	328	288	240	264	352	304	264	304	336	280	240	256
63	384	416	408	392	344	208	144	176	304	248	200	240	312	312	232	248	336	264	176	240
64	384	416	408	400	384	280	256	248	352	336	304	328	392	288	272	288	336	280	208	232
65	400	432	480	448	416	224	232	200	312	312	224	288	232	320	280	280	216	280	288	320
66	352	472	472	456	392	160	144	128	232	264	224	176	216	200	152	208	184	192	216	296
67	320	416	456	456	392	208	152	224	240	232	224	240	208	232	240	232	192	192	192	232
68	328	432	456	472	400	272	248	232	344	304	288	264	344	344	328	248	312	264	320	272
69	360	384	472	464	400	176	232	160	256	280	264	208	256	248	224	216	264	128	216	280
70	432	456	448	488	392	232	208	120	256	216	240	240	256	144	296	168	144	256	200	256
71	304	440	440	408	344	192	192	200	240	216	328	160	208	160	240	240	288	248	224	200
72	312	424	416	424	304	216	208	144	280	232	256	216	224	136	240	232	280	192	208	312
73	368	400	368	408	336	184	216	144	280	176	288	232	232	208	240	224	296	224	208	256
74	344	448	448	448	368	200	248	192	264	184	320	200	208	184	216	176	288	224	232	272
75	296	384	376	416	320	200	200	160	304	224	272	224	288	152	280	216	312	232	280	248
76	344	440	424	424	384	256	288	280	320	256	312	304	312	240	320	312	320	312	328	320
77	328	416	408	424	352	280	288	184	304	240	320	320	328	224	280	272	280	280	232	312
78	384	392	400	440	336	200	184	104	304	168	296	208	264	176	240	216	288	264	144	272
79	304	408	408	368	352	200	248	128	344	192	336	232	208	224	216	224	248	240	256	240
80	320	384	424	408	384	224	280	168	280	248	288	216	240	240	280	240	288	224	192	280
81	296	400	408	392	288	152	144	104	272	136	264	184	216	120	176	128	200	152	208	224
82	368	424	448	456	352	184	216	144	296	208	240	224	240	208	248	248	176	304	208	256
83	416	392	424	464	344	160	232	152	280	176	256	200	248	176	256	224	128	224	184	280
84	384	440	456	464	344	176	192	96	344	184	328	224	224	224	280	272	160	256	232	280
85	360	456	416	424	352	192	200	128	304	192	296	208	200	136	224	232	192	280	216	288
86	360	440	448	448	392	248	264	152	360	208	304	232	264	216	336	224	248	304	312	304
87	256	448	416	472	304	112	168	152	264	216	248	184	232	192	248	280	192	272	264	272
88	352	424	384	416	336	232	208	176	280	224	304	264	248	208	264	232	184	216	248	320
89	368	424	400	424	288	208	232	168	288	96	256	200	256	192	232	248	200	240	224	224
