Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.440s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.8	12.8	16.4	14.4	16.2	16.2	11.4	14.6	16	15	15.6	13.2	15.6	16.8	15.2	16.8	16.2	13.6	12.4	15.6
61	496	488	480	488	440	24	272	312	416	384	352	392	288	304	264	320	384	344	296	328
62	488	480	488	472	472	624	280	352	432	344	328	376	520	320	272	320	392	360	312	352
63	504	496	496	496	440	344	312	304	432	352	344	376	416	384	336	344	440	368	280	288
64	480	456	480	480	448	312	248	296	416	336	328	408	400	304	232	272	408	328	232	288
65	464	472	488	472	472	360	312	344	440	368	320	360	416	352	304	344	432	376	288	328
66	488	488	488	488	432	328	264	280	400	352	288	312	432	352	296	336	368	296	248	272
67	488	480	504	496	456	184	288	312	408	344	320	352	360	336	264	320	384	344	272	312
68	472	480	472	464	448	440	264	296	432	352	320	376	440	312	272	360	376	360	272	352
69	496	456	488	480	464	312	328	336	416	392	384	416	432	400	360	368	416	392	328	360
70	480	440	456	456	472	352	280	320	440	352	336	416	440	296	240	328	408	336	264	352
71	496	480	496	488	464	288	336	360	448	344	336	408	448	384	352	400	424	408	320	376
72	488	480	480	496	432	336	272	296	408	384	360	392	392	336	288	336	368	336	264	328
73	488	488	488	480	416	336	312	304	424	392	336	336	416	368	328	336	288	376	320	336
74	488	488	480	488	448	352	296	296	424	344	328	352	368	368	296	328	544	328	256	280
75	496	488	480	488	456	360	328	336	376	360	344	376	504	304	272	320	408	408	320	328
76	448	464	464	432	440	304	216	256	368	328	288	320	400	312	240	272	376	328	280	344
77	504	496	504	496	440	352	320	304	528	376	360	408	432	344	336	376	416	296	272	320
78	472	456	472	472	432	312	240	248	416	368	344	352	416	264	240	272	416	320	216	248
79	488	496	488	480	464	344	280	288	376	344	288	328	368	328	280	320	392	288	216	248
80	464	464	472	472	464	304	296	296	432	312	296	368	288	280	232	288	416	336	232	320
81	480	464	496	480	464	352	240	256	440	344	320	376	504	344	288	296	392	328	256	288
82	496	488	472	488	464	344	320	296	408	312	288	344	424	296	256	320	416	272	232	312
83	488	480	472	480	456	312	280	328	472	360	336	400	448	384	320	384	424	368	304	376
84	488	464	480	488	448	328	256	264	312	320	280	352	424	272	216	288	400	312	208	280
85	480	472	464	464	488	344	328	352	584	368	312	384	368	336	280	328	432	344	280	336
86	480	480	464	480	456	400	344	352	448	400	360	376	440	360	312	360	432	368	312	376
87	488	448	472	464	464	304	320	344	448	392	328	344	408	352	280	328	416	352	296	320
88	496	480	496	496	448	360	296	296	432	352	312	336	384	368	280	312	408	296	264	312
89	504	480	504	504	440	264	288	312	448	392	368	408	432	320	288	352	456	392	320	376
90	488	488	496	496	448	400	280	288	400	368	344	376	408	352	280	328	416	320	256	264
91	496	472	480	496	472	352	336	368	416	376	336	376	424	368	336	400	448	312	264	328
92	496	488	496	496	424	336	312	312	376	320	280	320	424	376	328	360	384	368	288	320
93	472	480	488	488	472	400	328	344	440	384	368	392	368	352	328	384	440	344	288	328
94	488	480	488	488	464	344	320	336	400	360	304	384	480	352	288	328	304	320	232	336
95	504	496	504	504	472	336	320	312	392	336	336	400	440	336	256	296	544	288	240	328
96	480	488	472	480	432	344	272	256	400	296	232	296	376	288	256	304	376	288	248	280
97	488	496	488	488	456	304	320	312	384	312	312	344	352	304	256	312	416	312	240	328
98	464	464	472	464	432	376	304	312	416	328	304	320	416	368	312	336	416	328	296	328
99	496	464	488	488	480	320	296	280	456	392	360	384	432	336	296	344	376	408	304	352
