Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.772s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.8	12.8	16.4	14.4	16.2	16.2	11.4	14.6	15.8	15	15.6	13.2	15.8	16.8	15.2	16.8	16.4	13.6	12.4	15.6
61	256	240	256	256	240	104	88	96	232	184	184	184	184	192	176	192	208	184	144	152
62	272	256	248	240	208	152	160	168	104	248	216	216	288	224	184	184	200	224	192	200
63	264	256	232	256	240	208	160	184	328	208	200	192	240	200	192	176	232	224	168	168
64	256	256	240	240	192	152	128	128	232	184	136	160	224	184	136	136	200	176	160	184
65	280	248	256	232	200	168	128	128	208	216	176	192	240	192	168	176	128	216	176	176
66	256	256	256	256	240	152	120	128	248	144	168	176	224	216	160	160	344	168	144	168
67	264	264	256	256	232	168	128	136	256	208	192	192	240	216	200	200	248	208	176	200
68	264	280	264	272	264	72	136	144	248	192	184	216	184	224	200	208	224	224	184	200
69	296	296	296	296	296	320	192	184	272	208	208	256	320	192	192	224	264	168	160	208
70	344	304	328	336	280	176	112	120	256	152	160	184	232	128	136	152	256	88	88	144
71	320	312	328	312	264	192	120	136	240	240	240	240	280	208	208	232	272	192	184	208
72	272	256	272	264	232	152	96	104	224	152	128	168	248	160	136	144	224	168	136	144
73	264	256	256	264	240	168	104	128	248	192	160	184	232	160	104	136	224	160	104	128
74	264	272	256	272	216	104	152	152	224	200	184	216	216	200	168	168	240	208	192	224
75	256	232	224	232	192	72	112	128	272	184	176	200	240	168	152	168	192	192	152	160
76	256	248	232	216	232	312	160	152	208	208	184	192	256	224	176	176	120	224	184	192
77	264	240	240	232	216	160	112	96	224	136	128	144	200	216	136	160	320	176	104	128
78	256	240	232	240	224	184	136	144	256	184	176	208	288	176	136	168	224	176	160	168
79	280	272	288	264	280	200	152	144	272	200	184	216	232	160	152	184	256	128	128	152
80	304	296	304	304	280	216	184	176	272	192	192	248	320	168	168	224	280	184	192	240
81	280	256	280	280	280	184	144	128	280	168	208	232	240	128	144	176	208	136	136	176
82	304	288	304	288	272	136	120	104	200	152	192	208	256	144	152	200	280	96	104	152
83	272	296	272	280	232	200	152	152	320	224	216	208	168	184	184	184	264	200	176	192
84	264	264	240	256	240	184	136	128	240	224	168	176	320	216	160	192	208	200	152	168
