Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.772s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	18.2	16.6	17.6	14.4	14.6	17.6	14.4	14.2	12	16.2	17.2	15.8	14.4	13.8	15.8	15	18.2	16.2	17.2	18.4
61	344	336	344	320	288	224	152	160	272	240	200	224	288	192	152	192	160	192	152	192
62	328	336	328	320	304	168	168	184	264	248	248	248	264	256	224	256	376	232	192	208
63	304	320	312	304	272	232	168	184	272	232	208	224	272	232	200	216	256	216	152	152
64	320	312	328	320	304	248	232	224	264	256	232	264	288	272	248	264	304	232	200	240
65	376	344	368	344	328	184	160	152	264	240	208	248	312	176	160	208	304	168	168	192
66	392	368	384	384	352	264	216	192	312	200	200	256	320	208	216	264	320	176	184	240
67	360	328	360	352	320	232	128	120	280	192	232	240	328	200	184	192	224	152	160	184
68	352	336	368	352	368	184	168	176	296	224	240	272	256	184	184	232	432	152	144	192
69	368	376	376	360	328	264	160	160	352	208	208	264	192	192	200	248	352	168	168	216
70	384	376	352	392	328	72	192	168	328	232	240	256	480	192	200	240	320	144	144	192
71	384	352	376	368	352	472	232	208	328	264	272	304	320	256	256	288	352	256	224	280
72	360	368	384	368	328	208	200	184	328	232	240	304	344	192	192	256	312	176	184	272
73	360	352	352	360	328	144	152	136	264	160	160	224	320	152	152	256	304	104	112	200
74	352	336	376	352	312	264	136	168	320	224	232	256	336	224	224	272	232	168	184	208
75	368	344	352	352	352	232	144	160	176	272	264	280	328	176	184	240	360	184	176	216
76	384	344	368	392	312	224	168	160	512	232	248	256	352	200	216	240	360	176	184	216
77	352	328	352	344	344	208	168	144	320	232	248	288	264	200	224	296	304	144	152	248
78	392	320	368	384	344	280	192	192	240	256	264	264	392	232	232	248	320	160	160	192
79	368	336	352	360	360	248	192	192	416	240	240	280	328	192	200	240	320	152	160	208
80	368	344	344	368	352	256	216	208	328	240	240	296	224	200	216	240	240	176	176	240
81	368	384	384	376	336	248	192	208	288	232	240	272	440	216	200	272	416	208	200	256
82	384	352	392	368	336	160	152	152	304	192	208	272	336	152	160	232	320	128	136	240
83	360	336	352	344	352	264	176	176	336	232	232	248	336	232	240	256	336	216	216	232
84	384	368	376	368	344	264	192	200	304	248	248	280	352	224	224	256	344	232	224	256
85	336	304	320	304	248	176	128	128	264	184	168	160	272	216	152	176	296	208	144	168
86	336	336	328	336	232	144	120	104	232	248	192	208	296	240	168	168	304	288	192	216
87	328	304	304	296	272	240	184	192	248	224	208	208	272	264	192	200	240	248	224	248
88	344	352	352	328	296	264	232	232	336	280	248	272	360	296	256	256	304	264	240	248
89	368	384	384	368	376	80	264	264	328	264	264	304	344	248	264	288	320	232	248	280
90	368	360	368	368	344	352	176	160	328	264	248	320	360	192	192	272	232	136	136	216
91	368	352	376	360	376	344	224	224	312	256	264	280	304	208	224	256	448	192	200	256
92	360	336	384	360	344	232	144	160	336	232	248	264	312	192	192	240	224	192	192	200
93	352	344	360	352	320	232	168	160	304	240	232	280	336	184	184	240	352	176	184	240
94	320	312	336	304	352	208	168	160	320	192	200	248	280	136	136	184	280	136	144	184
95	384	376	392	384	328	224	168	152	320	232	224	272	312	176	184	224	344	168	184	248
96	368	344	368	360	352	272	232	216	352	280	288	312	336	248	256	296	296	208	208	240
97	352	352	344	344	344	224	176	160	312	216	232	256	312	208	208	256	344	160	160	240
98	368	368	368	360	336	232	184	176	336	248	256	280	272	216	224	224	272	144	152	184
99	360	360	360	360	368	272	240	216	320	248	256	304	304	208	200	256	352	160	184	240
100	384	368	384	376	336	264	208	208	312	248	248	280	336	232	232	264	336	192	208	232
101	344	328	344	312	344	248	176	184	320	256	272	288	336	160	160	224	328	136	136	224
102	392	352	376	392	360	272	224	216	336	240	256	304	288	240	248	280	312	208	200	264
103	376	344	384	360	328	168	128	104	312	176	192	256	312	168	176	216	280	144	136	184
104	368	344	360	368	320	232	136	128	312	208	216	272	256	144	152	192	304	136	144	208
