Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (10.034s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.6	18	13.8	13	13.6	12	13.2	17	14.8	16.4	16.6	16.8	17	14.8	16.6	16	14.2	15.4	15	14.6
61	384	384	376	384	360	280	256	272	352	320	296	312	328	336	288	328	336	304	232	256
62	392	392	392	400	344	264	216	216	360	296	272	288	328	264	224	224	360	288	248	264
63	376	376	384	376	320	8	176	208	352	232	224	288	320	248	232	296	328	248	200	256
64	392	400	392	384	352	496	248	248	344	304	264	312	320	280	248	304	352	296	224	264
65	392	368	368	384	328	224	160	168	320	272	272	304	376	272	200	248	360	256	192	232
66	392	384	392	392	384	304	280	296	360	264	264	336	368	328	296	336	368	312	288	344
67	400	376	384	400	376	296	272	280	352	304	296	344	336	280	256	288	336	320	288	336
68	392	392	400	392	392	288	280	288	344	280	264	320	344	248	208	288	320	280	232	288
69	392	368	384	376	360	224	232	200	320	288	232	264	264	264	192	312	360	208	160	280
70	392	392	392	392	344	240	232	208	304	304	296	320	456	296	264	280	288	272	208	240
71	384	392	392	384	392	360	296	304	352	304	304	320	352	328	280	288	344	336	280	288
72	400	400	400	400	336	280	208	232	344	320	288	312	304	256	224	272	312	304	232	240
73	400	384	392	392	376	256	280	256	344	288	264	296	304	288	240	272	320	288	256	296
74	400	392	392	392	392	360	272	264	344	320	296	312	304	272	224	256	312	304	216	240
75	392	384	384	392	384	232	240	240	336	280	240	288	336	264	216	240	280	288	224	272
76	392	392	400	384	344	304	184	224	344	272	232	288	248	280	256	288	352	224	176	200
77	400	392	352	392	376	280	264	248	312	288	240	280	0	296	256	304	360	232	208	280
78	400	384	368	392	376	232	248	224	312	248	200	240	768	328	288	296	328	256	200	240
79	400	392	400	400	376	264	304	312	360	304	296	344	344	288	272	312	344	312	264	328
80	392	400	376	384	360	336	224	264	336	304	288	320	344	296	232	248	360	296	256	272
