Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (24.145s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.6	18	13.8	13	13.6	12	13.2	17	14.8	16.4	16.6	16.8	17	14.8	16.6	16	14.2	15.4	15	14.6
61	400	400	408	384	360	280	216	232	352	312	248	280	360	328	256	264	360	288	216	248
62	384	416	440	440	360	240	208	224	344	312	312	272	320	312	272	272	232	280	288	272
63	296	400	496	504	352	216	272	224	328	208	272	248	248	264	248	200	248	152	296	224
64	312	408	488	488	352	176	184	136	240	152	216	272	160	152	232	184	160	152	232	192
65	368	448	392	456	392	296	272	200	328	192	272	232	248	240	304	208	224	192	280	216
66	352	440	472	480	416	272	280	248	304	240	312	328	256	224	280	224	216	224	280	288
67	320	376	488	512	400	248	240	160	264	216	232	288	224	256	296	248	200	216	232	200
68	280	424	504	480	384	176	144	176	280	224	272	224	224	208	280	224	168	176	256	200
69	312	440	496	504	440	296	272	200	344	216	256	264	224	232	296	264	168	192	304	272
70	272	424	440	448	368	240	240	256	304	280	264	264	240	280	256	176	184	192	264	216
71	336	424	480	472	376	176	256	208	280	256	248	248	248	256	328	280	208	168	288	240
72	336	392	504	504	384	160	200	128	272	176	224	224	232	216	264	224	232	192	272	208
73	336	432	512	504	408	240	256	200	344	280	240	248	192	176	256	176	192	160	288	248
74	400	480	504	512	456	288	272	208	296	240	208	264	272	200	280	240	248	240	288	288
75	328	448	472	504	360	176	216	200	312	288	320	256	240	216	280	240	248	200	232	248
76	336	408	472	472	376	264	240	216	304	200	264	288	240	240	288	272	192	192	248	240
77	288	384	448	464	352	200	232	136	272	144	240	192	144	168	192	192	152	136	240	152
78	280	400	504	496	336	168	224	192	296	168	304	264	256	256	272	240	200	216	280	224
79	376	384	480	480	400	232	200	168	336	200	232	256	264	288	320	264	200	264	248	232
80	328	352	464	440	328	168	136	152	296	120	296	248	184	184	216	232	176	160	288	232
81	280	416	472	480	344	232	264	200	328	192	264	280	280	232	320	272	256	200	240	240
82	344	424	464	392	360	208	256	176	264	160	264	264	200	248	280	224	224	200	248	240
83	368	440	472	472	456	328	336	272	376	312	352	336	288	256	272	304	256	280	312	312
84	304	432	440	472	360	224	224	224	296	160	240	240	280	192	288	224	240	192	272	184
85	376	456	496	504	456	240	176	152	336	248	264	272	264	240	272	232	208	160	304	264
86	344	416	440	424	400	224	216	160	240	184	216	256	208	216	248	240	192	184	248	160
87	320	440	440	456	352	240	280	152	320	232	280	240	256	200	256	240	224	216	264	264
88	344	408	504	520	400	272	264	192	304	216	296	232	240	216	296	232	232	256	352	248
89	288	424	488	448	376	224	248	208	328	168	304	240	272	240	248	264	184	184	288	216
90	280	400	448	456	352	200	232	136	240	152	216	256	208	208	208	176	176	168	184	184
91	360	400	448	488	384	248	224	200	352	272	304	296	248	272	296	256	264	224	288	216
92	320	416	440	464	360	168	176	192	296	232	224	224	216	192	256	240	176	224	216	248
93	272	424	432	464	384	248	256	144	280	248	200	280	232	168	264	240	200	160	192	208
94	344	480	512	512	448	232	224	136	328	256	216	240	240	240	208	248	176	224	288	288
95	360	472	504	496	368	216	296	200	368	264	296	328	272	264	320	264	224	208	328	256
96	336	360	432	456	424	264	272	224	328	272	344	280	256	264	304	304	256	224	304	304
97	344	448	472	496	384	152	240	160	232	144	248	200	216	208	240	224	152	208	216	216
98	304	456	496	504	336	240	200	168	320	280	264	248	280	248	264	208	232	168	216	216
99	392	432	456	432	400	280	240	216	312	240	312	296	256	272	312	320	304	320	320	296
100	312	408	480	504	352	224	248	160	376	264	280	296	288	184	344	264	272	256	264	208
101	408	440	448	472	424	256	264	248	328	216	288	344	344	264	344	288	264	240	304	264
102	296	440	512	480	312	192	240	176	256	176	264	256	224	176	200	176	192	232	256	200
103	360	448	464	456	424	240	208	152	264	144	280	224	224	168	280	240	192	184	272	224
104	400	472	464	472	368	208	264	248	304	208	280	208	224	240	264	248	208	248	280	280
105	408	408	464	472	392	272	232	176	304	256	296	280	312	272	344	320	248	232	344	320
106	328	464	496	464	432	216	216	152	240	160	272	264	176	184	224	208	128	136	280	184
107	352	448	488	432	360	240	240	176	264	176	256	256	288	208	256	208	152	184	280	216
108	264	432	456	496	416	232	224	240	352	208	240	264	224	152	288	208	192	192	288	256
109	328	440	472	504	416	184	176	136	256	176	280	216	216	200	200	168	200	160	248	192
110	344	384	432	424	344	256	296	200	328	184	240	272	256	232	344	248	240	192	256	216
111	336	464	488	472	384	264	256	240	272	168	248	272	168	248	240	256	184	264	312	328
112	320	416	456	504	408	144	240	104	280	192	160	168	192	168	200	160	192	144	272	184
113	352	488	464	488	400	296	288	216	280	216	256	280	208	280	320	320	280	280	248	264
114	440	472	480	480	456	248	264	216	280	200	280	304	216	216	240	296	224	296	336	280
115	304	440	496	504	392	232	256	144	240	168	248	256	264	208	280	200	168	192	240	232
116	352	448	488	480	376	200	216	200	288	192	240	240	200	176	264	248	216	192	256	248
117	352	448	448	488	352	248	192	184	360	240	264	304	296	288	296	264	248	264	328	328
118	376	456	464	472	344	192	208	216	280	216	200	224	232	216	280	280	192	176	240	264
119	312	392	480	464	392	288	240	176	296	248	272	256	248	152	256	192	184	136	240	208
120	376	440	512	512	384	264	208	112	264	144	288	280	256	216	264	304	232	200	328	288
avg	337.333	427.867	471.2	475.333	384.533	230.8	236	187.467	300.933	213.467	262.8	260.533	242.4	225.333	271.6	240.533	213.2	206.533	271.2	239.733
delay	433.004	433.7	432.96	434.174	435.688	439.674	441.152	442.246	439.72	435.245	443.194	440.613	440.286	438.097	441.762	440.794	438.017	437.643	440.426	439.514
loss	0.409683	0.26965	0.202343	0.197889	0.332641	0.580295	0.570877	0.652901	0.460805	0.607474	0.524062	0.530089	0.559527	0.588848	0.510893	0.564904	0.61072	0.622298	0.513707	0.567593
