Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.772s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.4	18	13.8	13	13.6	12	13	16.6	14.8	16.2	16.6	16.8	16.6	14.8	16.6	16	14.2	15.6	15	15
61	392	392	384	392	352	248	176	200	352	296	280	312	296	264	224	248	288	320	224	264
62	400	400	400	400	376	256	224	224	336	288	240	264	256	296	272	312	336	304	264	280
63	400	400	384	400	368	240	184	232	368	288	264	280	376	272	240	232	344	272	224	264
64	400	400	400	400	400	216	240	248	384	272	256	296	392	320	248	272	312	328	224	224
65	400	400	392	400	384	200	232	232	328	280	264	280	368	320	248	280	344	232	168	224
66	400	400	400	400	368	248	224	224	336	288	248	256	336	312	240	248	320	312	248	264
67	400	400	400	400	400	304	232	224	328	288	248	240	304	240	160	200	200	328	176	200
68	400	400	400	400	360	272	224	224	328	288	256	272	336	320	272	272	368	304	240	256
69	400	400	400	400	384	280	224	208	368	328	288	304	352	304	240	256	328	328	232	248
70	400	400	392	400	344	168	176	184	328	272	208	232	344	280	216	264	280	264	192	248
71	400	400	392	400	384	240	240	240	352	344	320	328	344	304	256	280	344	296	224	248
72	400	400	400	400	344	240	168	192	344	288	272	304	360	312	256	272	312	336	256	288
73	400	400	392	400	392	216	216	176	352	240	200	232	352	336	240	280	248	232	184	232
74	400	400	392	400	392	224	256	256	344	328	280	288	352	328	296	320	336	240	224	256
75	400	400	400	400	384	224	232	216	312	320	272	296	344	288	240	280	320	288	208	232
76	400	400	400	400	360	176	216	184	272	344	304	328	368	320	272	304	360	264	208	224
77	400	400	392	400	368	288	184	208	352	288	248	264	32	288	216	264	352	312	208	240
78	400	400	392	400	360	144	184	200	456	288	264	280	680	336	240	264	320	304	264	304
79	400	400	400	400	384	384	248	224	328	320	288	312	352	352	304	304	256	328	264	280
80	400	400	360	400	352	216	200	168	352	264	232	256	344	304	248	280	384	280	200	232
81	400	400	392	400	376	216	184	200	360	304	264	288	336	312	248	256	336	280	200	232
82	400	400	400	400	376	248	208	240	336	304	240	264	336	296	272	304	280	320	248	272
83	400	400	400	400	368	216	208	208	352	280	264	264	344	320	264	288	384	288	224	264
84	400	400	392	400	368	176	128	144	240	280	216	232	368	280	208	224	272	296	136	160
85	400	400	392	400	376	248	224	208	408	312	272	280	344	296	232	248	352	312	208	208
86	400	400	392	400	384	248	216	168	304	248	184	216	320	304	216	256	304	216	176	208
87	400	400	400	400	368	224	208	208	352	312	296	320	360	312	256	288	352	352	272	288
88	400	400	392	400	376	192	216	216	328	288	248	264	344	304	288	312	352	304	232	272
89	400	400	400	392	392	152	264	264	360	320	296	312	360	344	248	256	312	320	248	256
90	400	400	400	400	352	264	168	176	344	288	280	312	368	288	216	272	288	272	208	240
91	400	400	400	400	360	248	232	248	344	304	288	320	352	336	304	328	328	344	304	320
