Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.532s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15.2	16.2	15.6	15.6	15.8	15.6	13.8	15.4	14.2	15.2	16.2	14.6	17.2	14.8	15	11.6	15.8	16	13	15
61	392	392	384	392	352	192	184	184	344	288	264	280	336	288	224	232	312	296	216	256
62	400	400	384	400	384	312	248	248	352	320	304	312	136	336	304	328	336	320	248	248
63	400	400	400	400	376	232	216	184	336	296	264	280	0	248	176	176	344	328	232	264
64	400	392	400	400	376	256	232	232	360	328	312	312	944	448	432	432	336	328	280	288
65	400	400	400	400	368	168	192	208	336	320	280	328	248	336	256	280	328	264	232	272
66	400	400	400	400	384	304	272	224	344	304	280	296	424	296	256	264	296	272	248	288
67	400	400	400	400	392	288	216	256	344	296	248	264	336	344	280	288	336	304	216	256
68	400	400	400	400	352	120	184	184	160	320	288	304	336	272	192	240	312	328	208	240
69	400	400	400	400	368	240	224	224	536	272	256	280	344	280	248	288	352	296	256	304
70	400	400	400	400	336	256	184	224	336	312	304	320	328	328	264	288	312	312	248	272
71	400	400	400	400	376	160	160	200	392	328	296	312	328	312	248	256	288	280	216	264
72	400	400	400	400	384	224	224	232	376	288	248	264	344	280	224	232	312	304	256	296
73	400	400	400	400	376	280	216	216	336	304	288	304	304	288	240	264	320	256	200	216
74	400	400	400	400	368	168	224	232	320	312	264	288	344	288	216	240	352	288	232	264
75	400	400	400	400	368	192	232	240	352	320	280	296	352	304	248	256	320	312	240	272
76	400	400	400	400	360	264	208	224	352	320	296	304	352	320	272	296	336	328	280	304
77	400	400	400	400	392	232	208	216	328	280	264	296	328	288	248	272	320	288	224	264
78	400	400	400	400	368	208	216	200	264	296	224	272	240	264	224	264	312	272	152	192
