Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.506s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.6	15	15.6	16.8	13.8	15.2	12.4	18.2	15.6	11.8	14.4	18.4	12.6	12.2	15.2	15.4	14	12.2	12.4	16.8
61	472	464	432	448	456	328	280	296	424	336	264	304	448	360	272	312	408	336	264	312
62	440	448	448	440	400	256	200	192	408	352	288	296	424	368	272	304	368	376	272	248
63	456	456	480	496	464	352	368	272	400	368	360	360	368	352	328	320	360	368	352	280
64	504	496	480	512	424	256	304	200	360	256	304	288	256	272	360	280	224	304	312	232
65	448	512	504	520	408	288	264	232	296	336	336	288	264	320	344	296	240	240	272	320
66	392	464	472	512	408	216	248	216	272	216	224	296	248	280	264	280	200	272	304	288
67	384	480	552	552	384	288	328	264	304	352	320	288	224	352	296	256	152	248	328	248
68	416	496	528	504	416	296	352	248	280	360	368	312	272	272	296	264	272	280	336	296
69	408	520	544	528	440	240	304	200	296	304	320	264	256	248	224	296	232	216	240	232
70	376	504	480	544	424	240	272	208	320	256	312	256	272	280	296	224	200	296	288	256
71	336	496	576	552	456	216	248	160	352	272	296	296	256	264	304	240	160	192	232	224
72	456	464	496	496	392	272	256	264	360	336	352	296	296	320	264	304	224	312	280	304
73	352	488	512	504	440	232	200	232	312	296	288	304	280	312	312	232	264	296	312	296
74	432	480	488	536	368	248	320	256	312	312	344	296	312	320	280	360	216	280	288	296
75	480	528	544	544	480	280	312	272	360	384	384	296	320	400	384	392	312	384	344	368
76	408	464	520	496	440	264	312	192	296	272	304	240	336	296	312	296	240	368	360	280
77	504	512	536	552	488	320	336	344	352	360	336	280	336	320	352	352	328	320	352	320
78	432	520	520	520	328	216	248	240	304	320	304	256	280	312	328	288	312	280	312	256
79	472	496	504	520	432	296	272	184	368	288	296	344	304	304	296	328	264	312	320	344
80	448	512	480	536	400	216	200	208	288	320	320	224	256	296	280	248	248	224	256	160
81	440	488	536	568	424	280	272	240	304	408	336	352	352	344	336	360	272	280	328	256
82	424	480	504	528	440	272	288	232	304	288	304	272	256	280	312	320	216	328	320	264
83	464	536	528	536	456	256	256	168	304	280	256	208	272	280	296	296	256	296	312	280
84	376	488	536	512	368	320	296	288	320	344	304	224	264	272	232	352	248	280	264	312
85	384	504	512	544	448	296	312	192	344	336	336	280	224	224	256	296	232	232	344	272
86	400	480	528	528	432	312	256	280	344	352	360	336	328	368	376	288	312	304	344	360
87	496	552	528	496	464	240	288	272	272	240	248	272	208	312	320	328	296	320	320	296
88	392	536	488	568	448	232	248	256	280	280	288	232	304	272	328	320	280	232	320	216
89	432	496	488	568	432	280	288	240	304	320	368	272	280	344	344	352	248	296	336	272
90	448	520	528	560	400	200	216	160	272	304	312	232	288	240	304	288	264	256	320	160
91	424	456	520	536	368	224	176	256	328	352	368	216	312	344	344	328	288	256	320	240
92	440	504	576	512	416	256	248	224	296	240	248	264	216	240	288	296	272	344	376	312
93	344	456	416	496	384	264	208	208	296	232	280	208	240	312	272	264	224	248	296	144
94	480	504	488	568	480	248	192	248	288	256	320	280	304	272	296	256	272	336	328	248
95	368	432	520	560	432	216	224	152	280	232	224	248	224	248	224	248	240	272	240	200
96	408	448	480	528	400	224	248	176	232	264	312	232	240	192	264	208	208	224	216	224
97	496	504	464	512	456	288	256	200	280	256	296	216	288	328	248	360	280	336	288	208
98	392	544	576	552	424	304	328	256	320	304	288	264	288	296	312	328	256	304	248	232
99	456	520	512	504	440	208	288	216	240	312	336	240	256	320	312	344	312	304	352	224
100	448	448	536	576	448	280	256	192	304	336	288	312	288	320	328	320	304	344	352	272
101	456	472	504	520	424	264	256	232	288	304	304	264	280	288	328	320	360	288	328	240
102	440	464	440	520	440	224	224	176	296	288	272	256	224	288	248	280	248	304	296	216
103	400	456	536	552	456	264	280	184	312	328	232	232	288	296	328	296	232	272	256	240
104	432	504	488	528	432	256	256	208	272	296	264	264	264	296	288	328	272	288	280	312
105	392	528	552	504	448	248	288	208	288	256	280	184	288	224	280	288	280	288	280	248
106	400	448	504	520	368	232	216	168	296	296	320	128	256	216	272	224	264	272	256	216
107	392	536	552	528	424	320	256	216	256	264	280	232	256	256	200	256	216	248	256	272
108	344	424	528	536	424	352	360	272	288	328	312	328	304	320	344	344	280	256	272	216
109	416	424	536	520	320	248	232	240	312	288	336	160	296	336	312	328	296	256	272	272
110	488	472	520	544	440	384	384	288	344	360	352	288	344	272	296	328	272	320	344	336
111	376	456	520	512	432	328	208	200	288	232	248	256	280	304	304	304	240	216	232	224
112	400	416	544	520	488	256	216	232	256	288	248	232	232	280	256	168	208	288	296	240
113	368	416	472	512	384	312	328	272	312	296	280	296	312	304	312	288	264	280	264	248
114	448	480	528	488	432	304	272	200	352	328	336	256	272	256	320	304	288	264	328	328
115	400	472	496	560	448	304	320	248	320	312	336	272	336	336	376	288	336	328	336	272
116	416	528	536	568	440	216	232	184	280	304	224	248	344	272	248	288	232	224	248	288
