Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.628s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.2	12	12.4	13.2	13.6	14.4	13	13	18.2	12	11.2	13	14.6	17	12	16.2	15.6	15.4	14.4	11
61	504	544	520	544	472	200	216	232	448	392	304	328	424	376	288	304	432	336	272	344
62	520	464	472	448	424	360	216	272	464	400	336	376	456	424	352	392	448	336	304	352
63	400	528	584	632	440	232	184	184	328	312	352	288	312	256	224	304	192	208	272	264
64	408	552	592	584	496	248	232	240	312	288	360	376	288	344	360	320	224	280	248	232
65	496	544	608	608	448	264	192	256	360	368	392	392	272	312	304	368	280	240	312	336
66	448	504	568	568	472	264	216	96	312	304	320	304	272	312	320	336	208	312	296	296
67	520	552	600	608	520	312	280	264	344	288	344	328	376	296	408	368	336	280	392	304
68	472	552	568	616	544	288	280	200	344	304	296	296	392	352	352	336	256	344	368	304
69	336	496	616	592	496	240	200	208	304	280	320	320	240	280	272	256	144	224	264	216
70	472	616	584	576	512	192	216	248	288	272	264	216	264	232	272	256	176	248	224	192
71	472	480	568	616	480	272	280	256	368	312	344	368	384	352	392	368	272	296	312	320
72	424	576	576	600	488	232	224	192	296	272	352	248	248	256	288	296	184	272	224	224
73	440	536	592	584	480	248	184	224	328	336	304	328	320	320	312	280	248	232	296	232
74	504	552	576	592	432	264	240	248	304	288	296	240	304	344	312	296	240	336	376	304
75	456	584	624	616	496	280	264	264	328	312	312	304	248	280	288	336	240	344	312	264
76	488	568	576	624	512	280	264	248	368	336	352	296	352	288	304	344	288	368	312	304
77	488	488	584	624	464	216	232	192	320	320	336	336	264	320	312	336	240	312	264	240
78	504	552	616	640	528	256	152	224	312	336	408	368	312	304	368	376	240	344	376	328
79	480	496	536	584	472	232	240	248	360	312	304	280	264	304	296	328	264	272	256	248
80	480	552	592	568	432	168	216	160	240	280	288	336	216	272	320	312	200	272	312	240
81	504	520	592	592	448	272	256	248	304	400	368	296	328	336	384	352	360	336	320	312
82	480	608	592	616	448	264	168	184	248	312	352	288	224	264	328	272	216	304	328	296
83	432	488	592	600	552	248	256	232	312	352	368	320	288	368	304	304	232	312	256	280
84	496	536	576	608	448	184	224	192	216	232	264	288	224	264	264	224	200	240	240	224
85	448	592	568	584	512	312	240	272	336	352	328	440	304	368	408	408	320	352	328	328
86	424	504	544	584	520	288	336	208	344	352	408	360	320	344	368	408	296	384	336	312
87	408	520	592	584	528	192	256	288	360	288	376	376	288	312	240	320	232	296	312	256
88	520	600	632	632	480	192	224	232	352	360	264	392	288	360	304	384	232	304	344	288
89	488	600	592	616	536	280	256	272	336	352	344	400	312	264	288	296	232	248	352	288
90	456	528	544	544	432	232	192	208	240	416	304	296	296	272	296	304	256	232	320	320
91	504	512	584	616	464	216	192	216	296	360	280	344	312	352	336	376	304	344	336	312
92	496	536	608	576	448	248	200	240	304	272	360	304	328	288	336	360	216	264	320	240
93	368	520	584	616	504	296	208	272	336	336	312	296	272	280	296	312	192	320	280	216
94	472	568	632	624	464	224	240	264	320	336	312	352	296	328	336	336	248	288	272	232
95	512	568	608	584	472	280	296	224	392	336	344	392	280	336	344	384	304	336	376	344
96	480	568	640	632	544	232	200	176	304	288	320	376	256	320	272	296	232	320	304	272
97	456	520	576	592	496	264	184	176	344	344	296	344	240	280	264	296	208	304	272	296
98	456	544	568	592	472	248	240	216	328	328	288	368	312	352	352	384	272	272	336	360
99	456	504	592	568	512	264	224	200	336	304	328	312	248	328	312	296	264	312	288	328
100	464	528	608	592	496	296	320	272	368	376	408	408	280	344	376	352	264	368	248	280
101	464	576	632	656	496	216	192	120	256	296	232	208	160	352	288	312	176	304	288	224
102	448	568	584	608	448	208	248	248	288	408	344	296	224	288	264	256	248	208	304	232
103	448	544	592	608	544	360	376	288	464	400	368	368	360	384	376	448	264	320	312	312
104	416	504	576	592	512	264	320	248	336	328	352	344	328	352	288	328	208	336	288	256
105	496	528	600	600	584	240	192	232	312	328	304	360	248	360	304	376	312	400	344	320
106	472	584	592	592	584	376	312	264	336	376	344	432	304	360	368	440	216	320	352	336
107	488	568	584	608	480	192	288	208	368	280	304	312	288	328	288	280	200	352	280	304
108	440	552	568	592	464	208	232	200	336	360	368	288	272	320	344	344	312	280	304	288
109	352	432	560	560	496	280	312	256	304	320	344	328	288	336	304	336	216	304	256	280
