Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.646s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14.2	14.8	15.8	14.8	12.4	18.4	15.6	16.6	13	14.4	14.6	15	14.6	16	14.6	15.4	15.4	15.8	15.4	13.8
61	448	472	464	440	400	344	288	288	416	376	320	336	400	400	352	352	400	352	296	328
62	480	464	440	448	384	272	240	264	408	344	312	312	408	360	272	272	344	360	264	264
63	416	480	448	488	440	376	256	240	416	368	280	312	384	304	336	344	360	264	312	296
64	464	536	544	536	504	200	168	200	312	312	240	240	304	208	232	120	272	144	296	144
65	496	528	552	568	480	288	240	208	392	352	320	256	344	248	304	312	384	248	384	272
66	416	472	560	568	528	240	176	208	328	216	280	232	328	120	328	256	288	128	256	160
67	512	528	592	608	496	280	232	240	344	344	368	352	376	336	376	296	384	296	320	288
68	408	528	560	552	448	288	208	256	400	320	392	296	336	328	288	328	256	304	328	320
69	408	496	496	512	400	240	192	280	304	336	280	328	328	280	320	312	280	272	336	304
70	400	416	496	536	344	200	192	200	256	304	288	240	256	280	224	272	168	248	248	264
71	360	496	560	544	432	280	200	272	328	328	304	296	272	328	224	248	208	296	304	288
72	408	456	528	512	424	280	200	272	344	328	320	312	320	352	200	256	160	288	240	272
73	416	472	552	536	344	232	184	216	272	328	272	320	256	280	248	304	240	328	296	296
74	456	464	552	568	496	320	232	240	320	368	288	240	216	360	248	296	160	296	352	312
75	368	504	528	528	448	280	256	256	320	376	320	264	312	328	272	344	272	344	312	352
76	392	552	544	536	440	304	240	232	304	320	328	256	184	264	264	304	192	320	264	280
77	400	520	536	536	440	312	232	272	296	368	296	320	280	328	232	272	240	328	344	280
78	424	456	472	472	416	272	224	264	320	320	312	288	240	280	288	216	224	248	264	256
79	312	480	488	488	424	232	208	224	280	312	280	320	256	312	288	328	232	280	264	256
80	440	528	536	544	456	320	304	344	352	384	296	328	264	328	304	352	192	336	320	344
