Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.441s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	17.6	14.6	14.2	13.4	17	14.2	15.4	15.6	14.2	14.6	15.8	13.4	14.2	17	17.4	14.2	16.8	14.4	12.8	14.6
61	392	392	392	392	384	264	240	224	272	312	264	296	288	248	216	256	296	304	216	256
62	400	400	400	400	352	272	240	280	424	304	280	312	360	304	248	272	352	336	256	272
63	400	400	400	400	376	248	216	208	360	256	224	264	344	272	192	232	304	296	184	208
64	400	400	400	400	368	264	256	248	280	272	272	280	336	248	192	208	360	336	248	288
65	400	400	384	400	384	208	224	216	336	280	224	256	336	288	232	264	272	288	184	192
66	400	400	392	400	384	328	288	264	248	304	264	280	336	328	256	272	320	328	232	248
67	400	400	400	400	376	128	248	264	432	296	248	264	280	280	224	264	320	296	248	248
68	400	400	400	400	384	488	272	272	352	240	224	272	280	280	240	296	352	288	232	280
69	400	400	400	400	376	272	240	240	368	336	304	328	424	288	240	280	368	304	216	240
70	400	400	392	400	368	288	272	272	368	312	288	296	368	320	256	288	320	304	240	256
71	400	400	392	400	352	280	224	240	304	312	280	296	312	280	216	232	296	280	208	232
72	400	400	400	400	392	280	304	296	344	288	248	272	312	256	240	280	320	296	248	280
73	400	400	400	400	368	136	248	248	336	320	272	272	336	264	224	264	296	352	256	272
74	400	400	392	400	384	448	280	272	264	304	280	304	320	328	296	320	424	312	240	248
75	400	400	400	400	376	216	272	272	400	336	296	296	328	272	232	256	328	296	232	256
76	400	400	384	400	392	328	232	264	336	304	248	256	320	336	264	280	336	256	216	264
77	400	400	392	400	352	280	208	192	344	264	240	264	320	232	208	248	288	304	216	256
