Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.626s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11.4	13.8	16.2	13.8	16	13	13.4	13.2	16	16	14.2	16.2	15.6	16	14.6	16	14.6	17.4	17.8	14.2
61	544	512	504	520	440	216	192	208	448	376	312	328	448	408	304	352	448	392	296	344
62	544	528	496	480	456	312	280	264	480	392	344	344	464	408	296	336	424	456	344	360
63	472	560	568	600	512	256	272	216	360	392	352	360	296	304	280	320	232	304	328	296
64	432	552	616	624	464	272	264	192	376	368	248	408	328	312	288	336	256	240	352	184
65	496	576	608	600	520	312	272	168	376	368	352	368	296	352	328	368	232	368	320	320
66	456	536	600	640	568	304	296	240	328	336	312	264	280	256	288	376	312	288	400	256
67	464	544	608	568	464	232	248	152	368	336	304	408	296	272	176	224	232	240	344	216
68	448	496	592	608	496	232	336	224	344	352	344	384	296	288	232	360	288	280	344	296
69	464	568	608	616	504	264	312	192	368	296	312	368	304	328	224	344	256	320	360	248
70	536	568	576	600	520	304	376	328	440	336	400	480	440	424	400	440	368	368	416	360
71	432	496	576	600	512	256	224	184	360	328	264	344	304	328	280	344	272	288	288	208
72	400	496	584	592	472	264	184	192	296	272	304	344	224	240	224	344	184	248	328	280
73	552	544	592	624	424	304	272	192	280	328	264	392	384	320	360	392	352	368	360	320
74	448	560	584	568	480	320	248	224	328	264	328	320	328	312	256	328	272	312	280	288
75	464	552	584	600	440	240	224	136	320	280	208	376	288	232	184	256	216	304	304	248
76	472	528	608	584	496	312	248	232	400	368	312	432	352	336	344	416	328	336	400	312
77	472	584	632	640	456	224	168	144	344	336	224	296	232	248	224	296	168	192	232	264
