Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.637s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	15	18	15.4	16.4	15.4	13.2	11.8	13.8	18.2	18	15	17.6	18.4	14	14	11.8	15	13.6	17.6	14.8
61	536	512	504	464	440	272	232	208	464	392	320	376	496	408	312	376	488	376	304	336
62	480	528	528	552	528	288	208	216	424	400	376	384	400	376	336	328	384	384	304	304
63	512	496	536	624	576	288	328	272	448	392	416	336	368	240	448	376	416	336	336	328
64	528	520	576	632	496	248	288	200	432	328	352	312	344	312	496	336	296	344	344	360
65	512	520	624	632	456	224	280	120	408	384	352	328	328	288	376	328	344	248	288	312
66	528	584	600	592	520	224	232	120	328	232	360	328	320	200	416	232	280	224	288	304
67	504	528	568	624	552	272	200	200	400	256	408	296	360	272	448	360	352	264	344	344
68	448	568	584	560	480	224	184	144	400	240	360	248	312	280	376	208	216	176	280	352
69	480	576	544	576	504	192	248	176	336	256	432	376	384	272	408	288	360	264	336	376
70	448	520	592	584	480	288	288	240	440	320	392	304	360	280	416	304	344	296	312	312
71	480	464	568	624	432	224	168	152	360	272	376	320	304	272	416	312	368	224	280	312
72	496	504	560	560	464	248	216	128	400	272	336	248	344	256	280	208	280	216	272	296
73	472	528	536	624	520	328	240	232	408	376	344	304	312	320	408	288	264	280	280	376
74	472	536	600	624	496	256	232	160	408	264	360	248	352	216	344	200	312	208	336	264
75	456	464	592	632	504	200	264	120	416	232	368	280	304	240	376	248	304	200	256	312
76	440	496	544	592	464	240	176	120	368	208	336	232	312	240	400	288	272	184	336	304
77	432	536	552	616	512	296	256	184	384	280	352	224	248	208	320	192	288	136	216	248
78	488	536	584	600	472	280	272	232	456	328	456	384	408	352	424	352	344	216	360	368
79	496	560	584	624	512	232	232	192	368	304	408	360	328	216	360	256	304	240	312	296
80	424	488	608	640	472	248	264	240	416	320	416	376	352	256	392	320	304	256	328	336
81	480	520	568	600	504	296	368	336	488	408	408	360	464	432	424	376	432	352	384	368
82	504	520	616	648	464	256	272	160	320	248	328	328	296	248	408	360	280	288	312	304
83	528	552	616	624	488	224	160	128	424	312	344	280	312	256	368	280	288	208	328	288
84	440	576	624	600	496	272	216	240	400	264	336	304	392	304	384	344	328	200	296	336
85	440	528	608	656	520	320	352	256	376	232	336	248	408	288	312	224	304	208	352	248
86	504	592	616	576	504	272	288	144	400	304	392	312	344	280	432	320	320	216	328	344
87	448	560	608	592	576	272	280	240	432	360	384	304	312	288	328	216	328	280	328	328
88	424	488	560	616	528	280	304	240	424	312	408	352	368	256	384	288	280	256	320	344
89	504	552	592	624	472	248	208	144	360	320	376	320	360	200	440	312	328	216	416	296
90	464	560	576	592	472	256	256	152	464	360	376	304	336	264	360	216	368	224	320	344
91	496	560	600	632	512	256	192	184	384	344	416	336	312	272	432	304	328	200	344	352
92	464	544	648	640	520	280	304	200	304	280	344	312	336	288	432	264	376	216	376	384
93	464	472	616	584	464	256	296	120	392	304	384	352	376	312	384	280	336	232	304	344
94	456	528	584	608	496	264	264	192	408	240	320	264	320	184	312	176	328	168	280	256
