Waf: Entering directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Waf: Leaving directory `/home/synrg/Documents/Jiaming/ns-3.30/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.459s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	16.4	13.8	16.2	12.2	18.8	10.6	12.6	12.6	13.2	14	14.2	18	14.8	13.6	15.8	15.4	18.4	14.6	18	13.4
61	328	304	288	296	288	224	224	216	280	264	224	248	296	240	208	232	264	256	208	224
62	352	384	352	376	336	224	200	160	240	272	208	232	176	216	200	200	120	160	152	176
63	288	392	408	400	328	224	200	176	248	200	176	112	160	176	144	200	128	224	128	232
64	256	328	376	384	352	264	240	240	296	264	272	280	264	240	184	264	192	200	128	232
65	232	344	384	392	288	200	128	144	176	184	160	128	152	176	136	216	104	168	104	232
66	232	376	360	360	368	240	216	192	232	232	200	248	176	240	168	256	200	240	192	224
67	240	304	336	376	288	176	152	168	216	224	160	208	184	192	136	184	144	208	200	208
68	248	352	368	376	304	216	176	120	192	184	136	160	152	184	168	176	104	144	136	144
69	232	352	344	384	288	152	136	184	152	176	192	192	160	168	88	208	152	224	200	256
70	272	336	360	408	296	200	128	152	152	128	80	104	168	184	176	240	96	200	88	216
71	256	312	352	392	336	264	224	224	224	192	168	192	224	272	136	216	160	240	192	232
72	280	328	312	352	272	184	192	192	216	216	192	240	264	248	184	208	128	200	160	240
73	320	312	352	336	344	232	232	200	192	216	200	240	176	208	216	224	192	232	144	232
74	304	344	352	368	312	232	160	128	200	232	208	232	208	216	200	208	216	216	112	200
75	272	296	368	376	336	216	192	200	176	192	152	184	176	248	168	232	192	256	152	208
76	264	344	352	376	328	264	256	208	232	272	256	272	248	208	152	216	208	232	240	264
77	256	384	368	384	256	208	168	160	192	208	168	200	192	184	192	176	128	168	168	256
78	280	344	384	368	256	208	232	128	176	184	128	192	144	216	160	200	160	224	168	232
79	168	288	304	384	296	160	136	168	208	152	120	120	160	160	104	144	128	184	144	200
80	328	384	376	400	336	296	256	208	232	288	232	248	280	240	264	328	240	224	232	296
81	272	320	336	392	280	168	176	224	208	240	200	168	200	104	184	144	152	224	232	216
82	264	328	320	328	256	168	216	160	208	192	168	144	136	184	160	136	200	176	208	232
83	320	368	344	376	288	216	224	176	208	176	224	224	184	232	192	208	136	224	272	168
84	280	280	336	392	280	240	192	128	144	120	112	152	200	152	192	184	88	120	224	128
85	312	288	320	312	272	216	216	152	192	248	208	208	200	208	264	144	216	280	208	208
86	344	336	288	376	272	176	152	120	224	216	176	224	224	152	216	200	152	240	240	216
87	280	328	384	368	296	168	184	152	176	176	200	208	232	168	144	216	144	184	216	168
88	320	328	344	320	296	192	208	144	208	192	216	200	216	240	200	168	168	216	224	144
89	344	352	344	376	336	216	256	184	176	168	176	128	184	224	208	224	168	240	208	216
90	296	352	344	376	256	176	216	152	160	224	200	200	240	200	216	216	176	168	208	176
91	320	304	352	392	272	152	240	152	184	168	136	168	168	104	200	200	144	144	120	160
92	288	320	312	328	280	232	184	192	224	216	208	192	168	192	184	136	128	128	232	200
93	256	320	344	368	248	160	200	104	96	160	192	224	160	216	168	240	168	224	224	152
94	296	376	312	376	264	184	104	96	168	112	136	144	160	56	160	136	120	152	176	112
95	344	360	400	400	264	224	208	224	184	176	264	264	176	144	184	192	176	208	216	224
96	312	376	368	336	288	256	232	168	296	240	168	216	176	232	248	184	168	232	272	168
97	304	320	376	392	288	256	232	216	264	224	168	184	224	176	168	216	184	216	184	192
98	328	392	344	392	304	240	232	152	176	152	184	184	208	192	208	256	168	208	240	232
99	240	296	312	360	312	184	184	120	176	224	184	224	176	184	224	176	152	224	192	168
100	296	312	360	376	264	192	160	168	176	128	160	168	192	152	184	224	224	160	192	200
101	272	264	328	376	256	184	184	152	192	184	232	160	192	160	160	160	160	216	160	224
102	280	336	376	384	168	168	136	144	128	160	168	168	160	176	160	232	168	208	120	152
103	320	320	368	344	328	280	232	192	232	208	264	248	232	136	200	200	224	152	216	208
104	288	320	304	352	312	240	200	184	208	128	200	200	168	152	216	240	192	184	152	200
105	264	312	288	352	296	232	168	216	192	216	232	216	216	176	184	240	248	184	184	216
106	272	336	376	376	232	176	136	128	160	168	192	256	104	168	200	120	112	168	168	168
107	304	360	352	384	312	176	168	152	152	112	168	160	192	136	192	184	184	192	168	208
108	296	312	344	408	272	264	272	168	280	208	264	240	192	208	208	272	200	264	216	216
109	288	336	360	360	264	160	184	168	184	168	160	96	160	152	184	216	224	216	184	160
110	328	408	360	376	296	152	184	104	152	96	176	160	216	104	192	152	176	144	152	224
111	304	352	304	384	312	208	232	136	176	80	168	120	120	80	200	240	184	216	176	160
112	224	352	304	376	328	192	184	104	184	152	152	104	192	144	184	168	136	112	152	200
113	312	328	320	392	280	192	216	152	184	200	208	168	152	152	144	184	216	168	168	208
114	232	336	352	368	240	176	152	184	248	216	200	216	160	96	176	168	144	152	152	160
115	304	328	320	376	288	280	256	184	232	216	240	184	208	192	216	248	248	200	248	240
116	320	392	360	424	336	184	192	176	176	240	192	208	216	224	232	152	120	152	200	224
117	328	320	328	368	280	200	232	152	240	200	168	128	240	216	240	192	224	200	200	144
118	272	344	352	392	312	184	208	160	232	248	200	192	160	168	232	152	128	208	264	200
119	320	352	336	392	288	224	200	176	224	216	200	184	248	184	168	136	152	192	152	176
120	272	352	360	360	256	160	160	120	248	192	168	136	200	136	176	184	168	200	160	144
avg	287.067	337.067	345.467	372.8	291.333	207.2	196	165.067	201.733	194	187.733	190	191.867	181.467	185.867	199.467	168.267	198.267	185.467	200.267
delay	543.677	547.636	547.846	546.711	552.054	556.77	554.586	558.154	551.113	550.996	554.569	554.17	550.777	552.001	554.024	555.189	551.626	550.323	553.678	552.313
loss	0.502536	0.424841	0.408739	0.370562	0.49539	0.630656	0.651042	0.702133	0.643194	0.655075	0.665324	0.658781	0.658768	0.673923	0.668483	0.64284	0.698307	0.644561	0.668487	0.641855
Command ['/home/synrg/Documents/Jiaming/ns-3.30/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=6e5', '--clNum=20', '--ratio=0.375', '--RngRun=56'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
