Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.632s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	18.8	12.2	17	16.8	10.8	13.2	13.8	15	14.4	14.4	16.2	16	15	15.8	15.8	14.2	14.2	15.6	19.4
61	400	400	400	400	344	240	288	256	392	272	240	256	336	304	256	272	240	312	256	264
62	408	392	400	368	368	320	208	224	336	280	232	304	360	248	176	216	400	256	216	240
63	400	376	368	360	344	256	208	192	432	304	272	304	344	296	240	264	360	296	216	232
64	408	408	392	400	392	280	272	272	344	344	296	304	320	328	264	256	376	304	288	296
65	336	336	424	432	336	224	216	200	248	296	280	312	232	192	232	296	216	224	256	312
66	296	400	448	464	400	208	224	160	288	232	176	224	272	312	248	256	152	248	224	368
67	352	416	432	432	392	248	216	168	224	256	192	272	200	272	232	312	168	288	240	392
68	312	360	408	400	328	168	224	176	200	232	200	248	264	256	192	216	176	272	216	304
69	392	416	448	464	328	208	232	192	232	312	232	264	280	312	272	320	240	320	280	336
70	368	288	416	384	344	160	272	160	240	232	168	176	264	216	160	232	136	272	152	336
71	336	408	456	480	336	152	168	120	232	224	136	216	176	192	176	232	160	248	184	280
72	352	424	448	464	344	184	248	200	248	216	264	248	168	200	176	248	192	248	192	336
73	344	392	424	448	360	176	160	176	216	224	272	208	208	224	208	160	160	248	184	288
74	384	424	432	408	336	224	216	176	232	184	288	256	224	280	256	272	144	216	176	312
75	384	416	432	416	368	280	256	216	280	224	264	272	216	256	248	224	200	256	216	360
76	400	464	448	408	328	208	272	200	208	296	240	184	232	272	288	272	160	304	224	304
77	368	432	448	448	384	184	264	184	248	248	296	216	280	240	160	248	224	256	208	336
78	360	408	432	424	320	208	232	160	296	224	320	312	264	216	264	256	200	272	216	312
79	368	448	432	416	360	144	176	168	216	224	216	264	240	288	184	248	152	240	152	296
80	384	424	440	416	408	216	200	224	264	184	280	288	288	256	304	336	200	328	264	320
81	400	408	448	448	296	216	184	152	200	272	248	256	256	336	232	288	192	208	256	280
82	368	376	400	408	376	224	280	256	288	296	304	304	248	352	264	328	272	280	232	264
83	320	448	480	488	336	200	200	168	240	208	240	248	184	208	240	224	168	288	248	328
84	344	392	432	440	336	240	264	152	224	224	264	288	240	296	272	264	176	232	232	336
85	328	400	448	424	320	208	160	120	216	200	256	192	264	296	216	224	192	272	208	304
86	344	368	392	392	360	200	240	136	192	184	272	280	216	272	216	264	152	272	224	280
87	384	408	440	432	424	216	208	152	240	240	272	256	248	240	224	264	192	216	224	344
88	344	360	424	432	384	224	184	136	256	200	264	192	224	264	208	248	216	208	192	312
89	344	448	432	416	376	256	184	184	208	200	288	272	232	248	248	296	176	216	240	336
