Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.376s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	18.8	12.2	17	16.8	11	13.2	13.8	15	14.4	14.4	16.2	16	15	15.8	15.8	14.2	14.4	15.8	19.4
61	288	288	296	288	288	216	176	168	96	224	192	208	248	192	152	192	216	192	144	184
62	288	296	288	288	272	248	192	200	448	256	232	256	256	224	224	256	256	216	192	224
63	296	304	296	304	272	216	192	200	240	200	200	224	248	248	224	240	256	224	184	208
64	296	296	296	288	264	216	168	184	272	248	200	200	232	192	176	200	232	208	168	184
65	296	296	296	288	272	224	200	208	40	224	192	232	264	216	184	208	248	168	144	168
66	296	296	288	296	272	176	176	168	456	192	176	200	232	232	168	200	288	200	152	208
67	296	296	296	288	288	168	160	176	80	184	176	256	224	184	152	200	232	176	128	176
68	288	272	288	288	272	216	176	176	440	216	192	240	248	232	208	248	272	216	160	216
69	280	288	288	288	272	168	144	168	184	232	208	224	240	184	128	200	248	208	144	168
70	296	296	288	296	264	184	168	176	336	248	216	216	272	216	184	232	264	216	168	176
71	304	296	304	296	264	216	184	184	264	224	232	256	272	208	192	200	256	232	200	208
72	296	296	296	296	280	216	176	176	256	208	200	224	240	200	160	168	248	232	176	200
73	304	304	304	304	264	184	176	144	184	200	184	232	232	136	96	136	240	200	120	160
74	296	296	296	296	280	216	160	176	0	208	224	232	256	216	176	200	256	240	176	216
75	304	304	304	296	288	200	144	168	560	224	200	224	256	208	200	208	232	168	120	152
76	296	288	280	296	288	232	216	224	288	240	208	240	256	224	192	208	264	240	184	208
77	304	304	304	304	280	200	152	168	200	216	200	232	224	216	152	168	264	240	176	200
78	296	296	280	296	272	152	152	152	264	216	200	232	256	192	152	184	256	200	160	192
79	304	296	304	304	280	288	232	232	280	232	200	224	208	248	232	256	256	224	184	208
80	296	296	288	296	280	184	184	192	272	240	240	264	136	224	176	208	272	248	160	184
81	296	288	296	296	296	232	224	224	288	248	240	272	456	248	216	232	264	232	200	256
82	296	296	296	296	264	184	184	168	248	200	192	216	272	192	160	184	224	160	136	136
83	280	288	296	280	288	216	160	192	248	240	208	216	224	152	136	160	256	240	176	200
84	296	280	296	288	248	96	168	160	264	208	192	232	264	240	192	216	288	200	168	200
85	280	288	272	280	256	288	128	144	232	216	208	200	264	224	160	168	136	232	192	216
86	296	296	288	288	280	184	232	208	288	248	232	256	288	224	176	224	336	192	168	216
87	304	296	304	304	248	176	144	152	280	248	216	224	248	224	200	216	224	232	168	176
88	280	280	288	280	280	120	168	184	224	224	176	192	224	200	184	192	224	208	160	168
89	288	288	296	288	272	296	176	184	248	208	200	208	168	192	192	208	216	224	192	184
90	296	280	288	296	264	216	152	160	248	216	208	224	336	208	176	176	264	208	112	128
91	296	288	296	296	288	200	176	208	264	224	200	248	232	200	184	240	264	208	160	200
92	288	288	280	288	288	184	208	184	240	184	160	200	224	208	160	200	272	192	152	184
93	296	304	296	304	264	184	128	112	232	216	200	224	256	168	128	176	232	192	128	144
94	288	264	280	272	240	184	144	144	248	184	144	176	184	208	176	200	208	184	120	160
95	296	288	280	296	280	168	200	200	264	224	200	224	312	200	184	240	280	240	184	216
96	280	280	272	280	280	272	208	224	272	224	216	232	248	248	224	224	280	248	216	224
97	304	272	296	280	280	240	184	208	240	224	216	248	240	208	184	200	248	224	192	216
98	296	296	288	296	264	216	184	168	304	240	192	216	248	184	144	192	224	192	152	184
99	304	296	304	304	264	104	184	200	224	232	216	232	264	184	144	184	216	200	160	168
100	280	288	280	288	296	304	216	192	304	208	200	216	256	216	184	232	288	232	192	216
101	304	296	296	304	280	232	216	208	264	232	216	232	264	208	192	224	256	256	200	216
102	288	288	296	296	272	104	176	144	200	184	176	216	240	136	112	152	256	168	80	120
