Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.857s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	18.8	12.2	17	16.8	11	13.2	13.8	15	14.4	14.4	16.2	16	15	15.8	15.8	14.2	14.4	15.8	19.4
61	336	320	320	312	280	216	168	200	296	248	232	232	264	216	192	224	80	232	184	208
62	320	312	312	304	264	176	160	144	296	208	184	208	296	248	208	232	488	208	168	216
63	336	304	312	296	288	192	184	160	264	216	152	216	248	224	168	200	280	176	144	216
64	312	320	312	304	264	224	200	192	256	248	208	224	288	208	184	208	264	224	216	216
65	320	312	304	312	264	232	216	192	288	192	152	192	232	232	168	200	256	248	176	184
66	328	288	296	280	248	224	160	168	248	248	208	232	280	240	184	216	288	216	200	232
67	320	296	296	304	296	128	208	176	288	232	192	216	216	224	184	168	248	256	168	200
68	328	296	304	280	280	256	208	184	288	240	200	216	280	288	200	208	296	264	208	208
69	336	312	312	304	264	224	152	168	312	232	224	240	280	264	184	200	240	248	192	208
70	288	336	320	320	288	176	160	168	280	240	200	216	264	264	216	200	264	224	144	168
71	312	328	320	320	272	136	176	168	264	240	184	184	256	248	224	232	280	264	224	248
72	328	312	296	304	296	288	208	184	272	248	248	248	288	240	224	232	264	256	224	232
73	328	312	304	312	256	200	176	168	240	224	224	264	272	272	248	240	272	264	216	216
74	304	304	312	296	272	224	168	184	264	232	216	240	272	256	224	224	224	208	184	200
75	312	312	312	312	296	200	152	176	192	240	192	224	256	200	168	192	232	256	168	176
76	336	320	320	304	288	208	152	152	376	240	184	216	256	232	176	184	296	248	208	232
77	312	312	312	312	272	192	168	176	280	248	208	216	304	256	200	200	248	248	208	240
78	336	328	336	336	288	176	144	128	264	232	168	192	264	248	208	224	304	264	200	216
79	320	304	304	304	280	216	248	232	224	280	240	248	304	288	256	264	280	272	224	232
80	304	336	336	320	288	224	168	176	264	208	168	184	240	256	192	216	272	216	152	184
81	352	344	328	336	320	264	208	200	256	224	240	264	304	160	168	240	264	168	184	208
82	352	344	344	360	328	248	192	176	336	192	200	248	304	184	192	224	344	168	168	224
83	384	368	376	368	368	272	232	232	304	264	264	304	336	264	264	296	328	232	232	280
84	304	336	328	328	264	192	112	120	264	176	160	184	272	192	136	176	256	160	88	104
85	312	336	328	304	280	200	184	176	200	224	200	240	264	264	200	224	256	224	200	224
86	312	320	312	312	280	240	200	216	328	272	248	256	304	272	232	232	216	240	216	224
87	320	312	296	296	280	208	128	136	280	240	216	240	296	256	208	208	328	256	208	224
88	288	320	312	304	256	80	176	192	256	224	200	208	288	272	224	272	216	232	168	184
89	304	312	296	296	264	336	120	152	232	264	216	240	280	224	168	192	272	216	152	176
90	296	312	296	304	312	208	168	184	336	200	176	184	264	240	160	184	240	232	144	168
91	336	328	320	312	304	144	176	184	248	264	208	232	280	256	192	216	280	288	248	264
92	296	336	344	328	288	232	160	144	264	264	224	240	288	240	192	208	248	240	184	208
93	288	304	288	280	272	176	176	168	288	248	176	224	296	248	184	192	264	216	152	184
94	320	288	280	288	272	240	200	184	248	256	208	208	272	280	208	224	264	216	184	200
95	312	320	336	296	280	168	136	128	312	224	168	200	256	208	152	176	288	208	144	168
96	336	304	304	288	280	192	192	200	296	264	232	240	296	296	224	232	264	264	208	216
97	304	328	304	320	296	152	184	200	288	248	224	232	192	216	160	184	264	232	168	200
98	320	304	304	304	272	160	184	216	312	264	240	272	376	264	264	280	304	240	200	216
99	288	312	288	280	240	288	144	112	296	224	160	184	272	192	136	176	256	224	128	176
100	280	312	304	288	272	200	160	168	288	248	192	208	264	224	168	184	232	216	144	184
101	320	320	320	304	264	184	136	144	264	224	168	224	280	232	184	208	264	240	200	224
102	320	296	280	280	232	144	104	80	288	248	192	208	288	216	160	200	272	240	152	176
103	344	328	328	336	344	256	200	184	256	224	224	264	288	232	192	224	296	216	168	232
104	376	368	360	360	360	272	216	216	368	288	288	328	312	208	200	264	368	192	192	264
105	376	360	384	368	320	232	176	184	208	256	272	288	384	240	240	272	344	200	208	256
106	344	320	320	344	304	264	184	192	416	224	216	224	264	208	184	200	296	224	208	216
107	336	312	312	312	288	120	152	184	224	248	208	208	280	208	152	168	200	248	152	200
108	304	304	272	296	296	288	168	152	328	240	200	216	288	240	176	208	344	192	168	192
109	304	296	296	304	288	160	216	224	312	264	216	240	264	240	216	232	256	272	208	200
110	328	328	328	312	288	240	192	192	280	264	224	232	232	272	240	256	264	264	208	224
111	344	296	288	280	272	184	160	168	288	280	248	272	328	248	192	208	272	272	264	256
112	336	320	320	320	272	248	232	232	272	280	256	272	312	288	272	272	312	288	272	296
113	304	328	336	312	328	224	168	184	248	240	232	264	272	176	120	136	256	248	176	176
114	296	336	328	328	288	160	152	160	240	208	168	192	256	256	240	264	296	240	176	200
115	304	280	288	280	272	200	136	160	256	256	208	208	264	216	192	216	288	240	168	176
116	336	336	336	320	304	208	168	192	288	256	256	280	320	256	224	256	296	288	232	232
117	320	312	304	296	280	248	224	240	280	240	248	256	248	256	208	208	288	248	200	216
118	320	312	296	312	248	160	160	184	288	256	240	256	280	224	192	208	272	232	176	192
119	336	312	312	264	280	272	144	152	272	232	208	224	280	272	200	216	232	256	208	216
120	328	328	320	320	296	120	176	152	232	224	160	168	272	256	192	200	256	216	176	208
avg	321.6	318.267	314.267	309.6	284.933	208.267	174.533	176	278.267	240.533	209.467	230.667	279.6	240	196.933	216.667	273.867	234.667	187.333	210.267
delay	233.067	236.956	236.651	236.166	240.556	301.356	247.669	247.273	271.629	252.265	250.292	249.807	268.105	256.068	255.708	255.495	275.036	263.531	259.911	259.619
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs3', '--datarate=3.5e5', '--clNum=20', '--ratio=0.375', '--RngRun=34'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
