Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.633s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.2	18.8	12.2	17	16.8	11	13.2	13.8	15	14.4	14.4	16.2	15.8	15	15.8	15.8	14.2	14.2	15.6	19.4
61	472	496	488	472	472	336	296	304	432	360	296	336	408	408	336	368	376	336	304	336
62	472	472	520	496	440	248	256	200	448	328	304	304	400	352	312	264	368	288	272	288
63	480	528	536	576	480	216	272	144	368	232	312	208	336	184	368	120	288	200	320	296
64	488	528	552	544	544	392	360	328	432	360	488	432	416	384	432	360	400	384	352	400
65	448	480	576	576	496	312	320	296	408	296	344	224	376	208	352	224	352	280	360	320
66	424	536	568	560	512	224	232	152	296	232	328	184	288	200	320	152	272	192	240	232
67	456	456	520	520	520	256	336	216	376	296	368	224	440	256	416	208	368	328	288	320
68	416	488	568	560	432	304	312	256	360	288	360	256	360	264	328	224	304	288	216	280
69	488	480	536	536	432	288	272	216	408	288	368	240	360	256	328	208	352	312	320	288
70	448	456	568	552	464	304	360	192	360	264	360	232	344	256	376	192	328	272	272	240
71	456	456	536	560	480	248	248	160	368	272	328	176	352	240	312	184	288	176	280	208
72	512	560	568	552	488	352	376	312	392	344	416	320	384	320	456	272	392	320	384	376
73	448	512	576	576	464	328	336	288	368	336	368	320	408	312	440	320	392	280	408	328
74	432	448	568	544	448	216	280	224	392	296	352	296	352	304	400	304	384	312	328	296
75	416	504	568	592	488	256	320	256	336	336	384	256	304	288	368	224	360	328	368	296
76	496	496	584	544	416	248	272	160	360	296	392	256	376	296	376	224	352	216	336	296
77	448	504	568	592	480	296	336	136	360	240	336	240	376	232	360	240	328	256	336	280
78	400	496	544	520	512	296	328	184	360	280	344	232	336	184	336	168	360	288	344	312
79	432	456	528	576	504	272	312	240	392	296	408	256	328	312	376	264	352	320	264	232
80	472	496	560	544	456	264	336	216	400	320	368	248	376	272	432	264	392	320	336	336
81	432	504	552	552	440	240	296	224	416	360	384	320	400	320	368	216	384	256	344	320
82	360	480	536	528	440	312	328	264	352	328	392	272	400	400	352	240	376	320	296	288
83	456	488	552	592	512	312	368	272	408	360	424	352	376	256	376	304	328	360	280	368
84	384	512	576	560	520	312	288	208	352	312	360	256	344	248	368	264	296	280	296	304
85	456	456	544	536	456	304	320	288	368	272	376	264	440	312	384	280	424	328	344	304
86	376	504	560	560	432	240	312	208	384	264	328	160	336	256	344	120	336	240	304	240
87	440	480	560	560	424	264	328	208	320	320	392	296	368	328	400	280	368	368	280	296
88	336	440	560	512	408	232	240	248	352	216	248	184	288	256	320	152	272	200	232	184
89	488	520	528	560	472	288	304	168	312	192	312	216	336	272	344	200	288	256	336	256
90	496	496	576	576	536	328	296	208	368	280	424	296	376	232	416	288	376	320	336	304
91	408	424	512	560	424	264	288	160	376	296	360	240	416	344	400	216	344	256	280	280
92	432	480	528	592	416	256	240	216	352	336	344	224	344	296	392	216	360	272	288	320
93	392	480	552	568	464	288	368	272	344	336	360	224	304	256	320	192	304	192	264	240
94	376	528	568	592	488	288	280	192	408	336	360	168	320	192	336	184	264	216	240	288
95	384	504	552	592	472	280	264	200	320	256	288	256	352	248	328	224	336	232	256	264
96	456	472	536	544	456	256	320	296	336	264	320	240	344	280	360	200	304	240	240	312
97	408	464	552	560	424	304	344	256	304	288	376	304	368	304	344	232	328	272	312	248
98	336	432	536	568	400	248	312	208	360	200	296	192	328	224	376	192	304	248	240	216
99	464	512	560	528	528	384	368	288	376	352	408	352	432	384	432	312	408	408	424	344
