Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.626s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	12.2	14.2	13.6	14.2	15	14.8	13.4	13.8	17.4	15.6	14.8	15.6	14.2	15.4	16.8	13.8	0	14.6	12
61	288	280	296	280	272	200	168	184	224	176	176	192	248	200	152	184	240	212	152	184
62	288	288	280	288	248	176	168	168	248	232	192	200	280	216	200	200	216	208	176	160
63	304	296	296	304	264	208	176	184	240	208	192	224	216	208	152	192	248	232	168	208
64	296	296	296	296	256	192	184	152	256	208	176	232	240	232	168	208	280	200	136	192
65	296	288	288	296	272	176	128	160	224	192	160	184	232	168	144	184	160	176	120	128
66	280	288	296	280	264	200	136	176	272	248	232	256	240	200	160	176	336	216	176	168
67	304	296	304	304	256	184	128	136	248	200	176	184	256	200	152	176	272	176	120	152
68	288	280	288	280	280	232	176	216	280	224	208	240	248	192	200	208	264	192	168	184
69	304	304	296	304	280	192	168	184	248	216	160	168	216	192	152	168	208	200	152	168
70	288	288	288	288	248	104	144	144	272	224	216	248	288	200	144	160	272	224	160	184
71	296	288	296	296	280	248	152	176	272	224	200	248	248	192	160	176	200	192	152	176
72	296	288	296	288	264	208	184	192	200	224	208	224	272	192	200	208	272	240	200	216
73	304	296	296	304	264	184	168	160	320	168	152	184	240	168	144	168	232	176	120	144
74	280	280	288	280	272	176	144	144	264	248	200	224	240	216	160	192	240	176	120	160
75	288	296	296	288	280	192	128	136	240	152	152	176	208	152	128	160	192	128	96	168
76	288	288	288	288	264	176	144	144	240	160	160	192	240	160	120	184	256	176	120	160
77	296	296	296	288	288	160	136	176	232	200	184	224	256	216	192	224	248	192	120	152
78	296	288	296	296	248	160	136	136	240	224	208	248	200	176	160	192	216	176	112	152
79	288	288	288	288	264	176	176	184	232	216	176	192	280	200	200	208	256	232	192	216
80	296	288	288	288	288	224	184	176	232	216	176	184	280	216	160	176	240	192	120	136
81	296	304	296	296	288	168	200	184	216	176	152	192	248	192	168	192	272	208	152	168
82	296	280	296	280	256	256	192	208	264	224	208	224	248	200	192	208	248	224	192	208
83	296	296	296	296	280	216	184	192	280	248	240	248	88	232	192	232	256	216	168	176
84	280	280	280	280	280	184	168	192	256	248	192	216	464	216	176	184	264	208	144	184
85	288	296	296	288	288	208	184	184	256	232	216	264	256	160	168	216	232	176	144	176
86	288	280	288	288	272	192	192	184	248	224	200	216	224	208	176	208	264	168	120	176
87	296	288	296	296	288	240	184	168	256	224	216	240	256	168	160	200	216	192	160	176
88	288	288	296	272	256	152	128	128	200	152	160	216	256	184	128	168	200	200	128	136
89	304	304	304	296	296	208	224	208	280	232	200	232	224	192	144	192	240	216	160	200
90	288	280	280	280	288	248	184	176	264	216	192	208	192	136	112	160	248	184	128	128
91	304	304	288	304	280	200	184	192	248	200	184	208	224	208	176	200	248	216	152	176
92	288	288	280	288	264	152	136	136	168	216	184	200	264	208	168	192	248	184	144	168
93	304	304	304	304	264	200	168	176	344	232	216	232	240	176	168	192	216	224	160	176
94	296	288	288	296	256	184	168	176	272	248	232	256	264	240	216	248	232	192	160	208
95	288	280	288	288	288	184	184	168	272	200	176	224	264	176	152	216	248	168	96	128
96	296	280	288	296	256	112	176	192	176	224	208	232	24	224	200	208	240	176	136	168
97	304	296	304	296	280	296	192	216	368	232	216	256	512	232	240	248	264	240	192	208
98	288	296	288	288	280	120	184	184	240	224	192	192	256	216	160	176	232	200	128	136
99	296	296	288	288	280	280	184	168	272	200	184	232	264	224	176	224	280	200	160	184
100	296	288	296	296	288	248	232	224	256	224	224	248	264	256	232	248	272	216	200	216
101	304	280	304	304	288	200	152	168	240	200	176	200	280	192	144	160	272	168	112	136
102	288	288	288	288	280	224	224	208	240	224	216	240	240	248	208	240	272	192	160	192
103	304	288	304	304	272	224	184	176	152	224	200	256	240	176	152	168	112	240	184	216
104	272	280	280	272	256	200	144	168	352	224	232	240	272	208	152	184	336	216	152	160
105	296	296	304	296	296	224	168	168	256	248	208	216	248	200	176	208	216	208	184	216
106	296	296	288	280	264	200	168	192	304	232	200	240	264	232	192	208	248	176	144	200
107	296	296	288	288	288	232	168	176	144	168	160	216	200	176	128	152	240	176	136	168
108	296	296	288	296	240	176	168	160	328	240	224	232	304	200	184	208	232	200	160	184
109	304	304	304	296	264	168	128	168	200	248	232	256	248	200	144	168	240	240	176	176
110	280	280	280	280	272	112	200	208	320	248	208	232	280	248	224	232	296	208	176	176
111	304	304	304	296	248	296	136	144	256	224	216	224	232	176	144	176	248	176	168	184
112	296	296	288	296	272	216	168	200	240	256	256	256	280	208	200	216	248	240	192	200
113	296	280	288	296	296	192	152	176	240	208	184	192	224	208	160	192	240	160	152	184
114	272	288	288	272	272	216	176	216	256	232	192	200	264	240	216	224	272	224	192	192
115	296	296	280	296	296	224	200	216	272	224	224	248	232	200	200	224	232	240	200	216
116	296	288	296	296	280	208	176	176	240	200	176	192	264	232	192	224	264	224	168	200
117	304	304	296	304	296	184	192	184	272	256	240	256	256	248	200	224	240	240	200	208
118	296	296	288	280	256	232	144	152	280	224	176	192	200	216	152	160	216	176	120	112
119	288	296	288	288	280	160	160	152	80	216	184	192	280	168	120	176	256	200	128	184
120	280	288	288	288	264	200	160	168	408	208	200	216	160	168	152	160	256	216	136	152
