Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.856s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	13.8	12.2	14.2	13.6	14.2	15	14.8	13.4	13.8	17.4	15.6	14.8	15.6	14.2	15.4	16.8	13.8	0	14.6	12
61	312	320	288	304	272	192	208	184	280	248	240	240	296	280	232	232	232	260	216	208
62	296	312	312	280	280	232	192	192	272	288	208	216	280	248	200	216	256	208	152	168
63	304	312	312	312	272	176	184	208	304	240	216	232	264	256	224	224	256	232	192	208
64	320	320	328	296	296	200	144	128	280	256	240	256	272	232	160	168	216	200	176	208
65	328	328	336	312	256	216	168	168	272	216	192	208	256	272	224	240	304	280	232	248
66	320	296	288	272	264	128	216	192	280	256	208	216	280	264	192	216	256	256	232	224
67	312	304	304	272	272	256	176	160	264	208	176	200	272	232	160	176	256	216	176	200
68	336	304	312	304	280	232	216	216	256	216	184	200	280	272	216	240	160	272	232	248
69	312	280	272	280	280	208	152	160	288	232	192	208	264	248	176	192	376	216	176	208
70	336	328	320	328	304	208	160	232	272	216	216	232	272	248	192	176	256	264	224	224
71	296	328	320	328	296	152	160	144	304	256	232	248	280	240	184	216	256	216	144	144
72	336	312	296	272	240	224	216	200	304	248	208	224	288	264	208	216	200	232	184	200
73	328	312	320	304	264	208	176	200	264	256	200	224	248	248	208	216	344	288	200	216
74	320	288	280	272	272	144	168	184	208	232	216	272	272	216	160	192	192	264	208	216
75	328	304	304	280	224	288	144	168	328	256	208	232	272	240	192	224	336	232	192	216
76	288	320	320	304	272	136	168	176	272	240	184	208	272	232	200	200	248	224	176	200
77	320	320	288	320	256	216	152	168	248	224	176	184	296	280	224	240	288	224	144	208
78	304	336	328	312	264	168	96	112	224	224	184	192	232	240	160	224	272	224	120	144
79	336	320	328	312	304	256	224	216	368	288	256	280	320	264	264	296	288	264	248	272
80	344	344	336	352	328	192	144	128	272	208	208	256	256	160	160	224	296	120	136	168
81	344	312	352	344	352	288	200	200	240	248	264	312	352	200	216	232	288	160	176	224
82	360	344	352	344	312	88	152	176	376	224	216	248	304	216	184	224	304	184	152	208
83	336	312	328	320	296	416	176	208	312	224	216	256	288	216	192	224	304	208	176	208
84	312	296	280	296	280	224	184	168	288	256	200	224	296	232	192	216	272	216	176	224
85	296	320	320	304	280	192	184	192	272	248	216	224	272	256	192	208	272	256	192	224
86	312	312	304	288	264	160	128	136	248	248	200	216	264	264	144	168	192	240	160	168
87	312	312	288	304	288	216	200	200	280	256	232	256	320	248	224	248	320	216	192	240
88	320	304	296	272	272	272	216	200	264	232	200	200	288	272	200	232	264	192	184	192
89	312	320	312	320	304	160	144	176	232	200	176	192	256	264	184	192	312	232	200	224
90	304	320	304	312	280	240	160	168	232	248	200	216	264	248	200	216	272	240	184	192
91	328	312	320	312	296	216	160	176	208	256	224	240	272	240	144	168	232	280	192	208
