Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.371s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	14	12.2	14.2	13.6	14.2	15	14.8	13.4	13.8	17.4	15.6	14.8	15.4	14	15.4	16.8	13.6	0	14.4	12
61	456	456	448	424	392	280	272	272	400	360	296	336	376	336	264	296	384	356	272	312
62	456	464	456	456	432	312	280	296	432	384	336	344	368	360	288	352	432	400	312	328
63	432	432	480	456	456	296	256	208	424	304	336	304	472	344	312	240	336	312	320	280
64	424	440	520	544	352	208	192	144	400	208	272	192	280	208	304	224	296	184	272	120
65	368	472	512	536	448	256	264	184	376	200	344	248	280	264	312	240	232	176	336	272
66	392	472	504	520	448	264	224	224	288	272	360	224	272	248	328	272	256	264	288	208
67	472	480	552	528	408	216	264	176	288	280	336	304	304	320	288	240	256	296	328	296
68	360	432	488	536	440	248	224	192	344	232	376	200	296	200	296	224	248	240	336	232
69	432	416	496	552	432	264	240	192	336	200	376	200	280	232	328	264	256	240	296	256
70	360	496	552	528	440	256	312	232	352	304	304	288	328	248	304	312	296	288	368	296
71	400	472	512	552	440	280	272	168	320	272	352	264	272	240	288	176	224	248	296	240
72	456	472	528	552	496	320	312	192	344	296	368	288	312	304	344	272	296	280	400	328
73	464	480	528	528	392	264	320	224	408	312	384	280	392	264	400	304	304	288	368	232
74	432	480	480	528	440	288	360	200	392	232	344	312	264	312	336	312	256	240	264	288
75	400	408	560	568	424	224	288	152	344	200	296	248	272	296	304	208	264	288	312	208
76	456	448	512	528	472	312	304	200	328	280	360	232	296	288	328	320	264	304	328	272
77	448	448	464	520	496	288	312	136	296	216	384	240	280	192	280	256	256	264	352	280
78	368	496	552	568	456	288	288	216	288	224	256	216	248	176	296	280	216	184	280	232
79	424	448	480	544	456	272	296	216	248	248	296	256	280	232	312	248	216	192	328	240
80	448	464	496	488	400	216	352	248	360	232	312	288	288	264	280	256	280	216	280	240
81	432	440	528	536	456	240	272	152	264	208	296	232	232	272	288	232	288	288	368	280
82	376	440	512	536	400	216	264	280	360	280	360	264	304	304	312	192	256	256	304	232
83	424	472	488	552	416	256	352	272	368	200	288	248	304	248	376	264	296	200	360	248
84	376	448	512	528	424	216	184	176	336	248	264	216	296	280	304	264	256	216	296	208
85	368	480	488	552	456	248	248	104	296	168	312	168	320	248	296	216	248	216	280	184
86	376	432	512	544	400	176	256	176	336	232	352	232	288	288	336	248	288	240	320	184
87	448	440	504	544	352	192	336	176	328	264	304	208	256	272	320	312	288	200	336	240
88	456	528	512	552	392	280	288	248	352	296	352	288	352	304	360	256	328	336	336	248
89	488	456	456	544	488	264	336	216	360	272	328	248	328	256	352	256	256	272	424	272
90	440	448	488	536	400	296	264	224	368	288	352	240	312	280	296	264	272	264	352	320
91	432	504	488	520	472	312	264	200	312	224	384	264	272	288	336	256	344	264	376	256
92	432	440	536	552	432	344	328	168	304	256	376	288	328	256	360	304	288	304	368	232
93	448	488	512	528	424	264	312	232	368	360	384	296	368	336	336	336	320	296	384	312
94	448	472	528	544	440	240	232	184	288	208	360	224	264	264	336	192	288	296	376	256
95	344	416	488	496	432	240	240	176	312	264	344	288	240	160	288	280	240	168	312	216
96	456	480	528	568	424	216	256	240	336	312	368	344	304	280	368	336	320	264	336	272
97	416	464	544	536	416	216	232	208	312	280	312	304	312	248	296	288	248	232	264	248
98	392	424	504	536	392	264	256	216	312	192	312	216	304	248	216	336	208	280	328	272
99	504	512	528	528	440	280	320	208	360	336	392	264	280	280	304	368	232	328	344	328
100	424	424	528	536	392	240	320	168	296	232	312	312	360	272	280	352	248	256	272	192
101	416	464	496	520	376	272	296	208	304	216	344	288	264	216	256	312	232	288	296	224
102	448	456	488	504	416	216	192	176	320	216	352	288	320	312	256	400	192	264	304	264
103	432	400	512	520	416	264	328	168	312	184	312	176	264	240	352	384	216	296	288	208
104	456	432	504	520	424	288	272	168	320	160	344	280	296	256	272	288	192	256	312	256
105	408	424	480	528	424	272	280	192	248	200	304	232	280	216	224	304	192	280	304	320
106	464	472	496	528	440	312	312	240	344	288	368	296	320	272	312	368	320	352	376	320
107	440	456	544	528	392	200	288	240	312	280	352	256	248	248	224	312	224	264	344	272
108	416	472	520	504	416	240	312	264	344	344	352	264	312	288	312	328	240	304	336	312
109	424	472	536	536	368	240	280	272	376	352	368	312	336	312	344	328	272	232	328	288
