Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (1.065s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11	13.8	16.2	18	12.4	12.6	14.8	14	10.6	15.8	15.2	17.2	14	13	18.6	16.4	13.2	16.4	13.4	15.8
61	312	280	280	280	272	232	168	184	248	224	192	200	256	232	208	216	280	232	184	208
62	328	320	320	320	280	208	160	192	288	240	208	216	280	240	168	184	256	224	160	184
63	312	304	288	288	280	200	184	192	264	248	232	240	280	272	224	240	288	240	160	184
64	296	328	312	320	296	232	192	200	272	256	224	232	280	208	200	208	256	240	200	216
65	320	312	312	304	288	152	216	208	280	272	224	248	208	240	240	272	296	216	192	216
66	304	304	288	288	264	264	184	184	248	176	160	192	384	232	192	216	280	224	136	136
67	320	320	320	312	272	160	192	200	200	256	224	248	264	224	184	200	224	232	184	200
68	312	336	336	328	304	248	176	168	320	216	184	208	224	224	168	192	232	248	176	208
69	304	312	312	312	312	224	248	240	280	264	240	248	296	248	232	232	336	256	240	248
70	312	312	304	272	280	168	144	160	248	256	192	208	296	256	200	224	240	224	168	176
71	312	304	312	296	312	208	200	224	280	240	176	208	264	240	192	200	256	208	136	176
72	336	304	304	296	264	208	200	184	248	232	176	192	232	288	224	232	264	232	184	200
73	344	320	312	312	320	200	120	136	296	216	200	256	320	144	136	200	320	128	160	192
74	384	368	400	384	336	256	200	208	320	288	264	304	352	248	256	288	336	192	200	264
75	344	320	344	336	336	240	184	160	312	208	208	240	296	176	176	216	328	176	168	208
76	320	296	288	296	272	216	168	176	312	192	184	224	256	224	192	208	272	200	160	184
77	304	336	320	288	320	184	168	184	256	224	160	184	224	248	184	192	264	224	184	184
78	320	312	336	320	272	192	128	152	256	248	200	208	320	280	208	232	256	200	160	184
79	336	312	304	304	280	280	232	240	272	232	184	184	280	264	232	248	272	280	224	232
80	320	320	328	320	288	232	176	208	272	224	200	240	280	264	224	248	264	216	168	184
81	304	320	312	304	256	232	200	192	272	208	200	232	224	248	216	240	280	200	160	176
82	288	336	328	328	312	240	192	192	216	256	200	216	344	248	216	224	208	200	160	176
83	320	288	280	272	248	256	184	200	320	224	224	232	280	224	208	208	280	224	184	200
84	296	312	328	296	312	184	184	176	248	264	208	224	280	208	152	192	248	232	160	176
85	328	320	320	304	280	24	208	208	264	232	240	240	280	280	240	248	280	248	216	240
86	328	320	328	304	296	432	192	192	264	248	200	224	272	264	200	224	288	240	200	208
87	304	304	288	280	256	208	152	168	256	240	208	232	312	256	200	224	272	208	168	184
88	320	312	304	296	280	232	184	192	296	240	216	224	232	232	192	200	288	264	208	240
89	336	312	304	272	280	120	184	184	264	240	216	232	272	240	200	216	240	224	200	224
90	320	320	312	296	280	352	200	168	288	224	192	224	256	232	160	184	88	304	216	224
91	344	296	280	304	272	152	144	128	280	224	200	232	280	232	184	176	488	248	160	184
92	320	312	320	304	256	144	192	184	264	240	224	248	312	280	232	256	272	208	192	208
93	280	304	312	296	272	248	176	160	304	240	232	224	288	232	184	208	264	200	160	160
94	296	320	304	280	304	240	176	176	224	192	152	152	288	248	168	200	296	224	176	208
95	376	368	360	368	344	256	208	184	304	224	232	264	312	184	200	256	352	192	192	248
96	376	312	368	352	368	216	136	128	344	240	240	280	296	184	192	240	296	128	152	200
97	376	376	360	368	352	280	240	216	296	256	264	296	320	208	200	240	336	208	216	272
98	328	320	312	312	312	240	224	224	288	272	248	256	240	256	240	272	320	208	192	216
99	312	320	328	320	288	200	184	176	272	256	208	232	336	272	200	216	288	232	160	200
100	328	328	328	320	288	248	224	240	288	272	248	256	296	224	184	192	272	272	208	232
101	304	328	328	312	304	160	216	224	256	272	240	272	280	240	208	208	224	272	232	248
102	296	312	304	304	280	296	144	144	320	232	200	200	264	232	200	208	256	232	176	176
