Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.379s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11	13.8	16.2	18	12.4	12.6	14.8	14.2	10.6	15.6	15.2	17.2	14	13	18.6	16.4	13.2	16.4	13.2	15.8
61	488	496	480	456	448	352	256	272	440	344	288	328	456	392	240	256	416	344	264	280
62	432	480	480	488	440	320	192	256	352	360	288	320	304	304	232	296	280	384	248	360
63	368	576	536	560	416	264	224	248	272	320	256	288	216	344	304	232	160	336	224	344
64	416	560	528	544	416	264	248	216	264	336	216	296	216	376	248	344	216	352	216	312
65	472	568	600	576	416	200	200	200	232	336	224	352	176	376	248	328	136	328	264	280
66	400	552	576	568	488	384	312	296	320	424	304	320	280	392	272	304	192	376	264	376
67	360	536	512	568	472	320	256	144	304	336	264	312	208	352	192	288	152	352	216	264
68	376	528	520	576	496	312	296	232	256	312	280	400	224	368	280	304	216	312	312	320
69	464	592	600	568	424	312	232	320	376	408	296	336	208	376	288	384	168	376	296	368
70	392	552	576	584	488	352	304	320	264	360	224	352	224	368	288	360	224	392	272	384
71	376	536	504	528	480	344	320	296	344	352	288	384	336	368	328	288	256	376	280	320
72	432	536	552	568	432	296	384	288	304	416	328	368	256	416	320	352	240	320	312	336
73	344	552	576	560	464	352	288	288	312	360	280	336	264	336	272	280	184	384	240	352
74	408	544	472	528	432	288	256	224	336	328	216	328	200	368	280	320	248	408	280	368
75	344	536	520	536	480	344	288	264	376	408	336	368	296	360	320	344	272	392	312	360
76	408	568	560	576	456	288	216	264	296	280	240	328	232	368	264	304	232	384	280	320
77	424	536	536	568	448	336	288	304	392	368	320	368	272	352	256	336	248	416	288	376
78	416	568	552	568	488	312	256	248	304	376	304	328	312	400	360	392	280	352	312	320
79	320	536	528	584	472	360	304	352	376	400	288	376	280	400	248	328	256	392	296	344
80	320	552	544	544	424	288	280	280	360	360	336	344	296	392	312	360	240	360	232	320
81	416	552	560	544	480	304	336	232	336	312	248	312	240	328	256	296	216	344	208	304
82	392	568	584	568	504	368	264	224	360	432	360	344	296	408	304	312	248	376	336	384
83	408	552	528	560	512	368	280	304	360	384	336	312	296	384	328	312	248	352	312	352
84	304	552	504	568	408	296	120	248	296	352	232	264	216	264	184	280	168	344	184	248
85	408	560	536	552	512	368	304	344	376	376	336	360	232	408	304	344	200	360	248	376
86	360	536	544	552	432	368	224	296	328	352	240	328	256	344	240	280	216	344	152	272
87	304	552	568	568	488	304	264	224	288	344	264	312	248	376	240	328	152	344	200	320
88	440	528	504	552	464	328	264	344	376	408	304	360	264	360	288	368	256	376	304	376
89	392	536	520	552	336	280	168	248	256	304	240	280	192	352	200	368	112	312	192	288
90	424	536	544	568	488	320	248	152	272	336	224	296	208	320	232	320	160	336	208	296
91	368	528	552	528	480	344	248	248	344	400	240	384	256	384	280	360	216	376	264	384
92	320	544	560	568	416	264	168	240	336	312	296	344	264	336	248	264	192	328	208	288
93	432	560	520	576	472	312	216	240	240	304	216	280	216	376	320	336	224	424	264	320
94	320	512	528	560	432	320	232	272	312	384	312	336	304	288	280	320	232	392	232	376
95	400	536	528	584	464	312	144	288	336	336	248	264	232	336	264	256	160	344	248	352
96	408	536	496	528	416	296	280	256	280	336	240	256	216	360	264	264	128	296	200	248
97	328	504	536	560	432	256	248	216	336	320	216	336	232	368	256	304	208	376	184	296
98	360	544	560	568	488	360	280	208	336	384	280	376	280	336	272	312	168	376	296	312
99	312	480	552	568	368	256	200	256	360	368	256	288	264	368	288	304	232	352	256	288
100	400	568	576	544	448	328	232	264	344	344	240	328	224	384	272	352	248	312	312	320
101	424	536	560	544	424	248	232	312	304	360	336	312	280	368	296	296	264	400	288	392
102	368	568	576	560	480	272	240	296	344	392	288	384	248	392	296	344	200	400	288	352
103	376	576	552	584	448	296	208	240	352	328	264	352	248	360	272	368	184	344	280	304
104	336	520	536	552	432	320	280	280	368	336	272	328	280	376	320	304	224	408	320	352
105	376	536	536	544	408	248	192	224	376	304	232	240	256	328	296	296	216	320	208	256
106	376	544	544	520	416	320	248	224	304	344	272	304	256	352	296	344	232	360	272	336
107	416	536	544	552	496	400	304	256	384	384	320	440	288	424	296	360	192	368	304	384
108	432	560	592	568	424	256	320	280	368	344	256	304	232	344	232	296	176	392	320	408
109	384	544	536	544	456	272	168	272	328	336	240	312	240	360	232	360	184	344	192	296
110	416	552	544	584	456	296	240	248	296	368	264	368	280	392	280	336	200	344	216	320
111	408	488	504	536	472	304	280	200	336	320	208	312	264	336	296	368	208	368	256	280
112	408	496	544	560	504	336	304	320	336	376	296	344	272	400	312	352	272	344	272	344
113	368	536	536	552	424	264	208	224	280	344	176	216	200	296	232	232	216	328	144	264
114	392	552	592	576	496	368	240	304	336	376	280	336	296	384	232	336	264	352	264	384
115	464	512	512	504	488	384	352	256	344	352	344	328	320	328	352	352	280	384	304	304
116	392	504	528	576	432	312	168	296	320	336	320	360	240	280	280	288	208	328	280	376
117	360	528	472	552	432	264	336	256	280	280	264	216	224	304	256	264	192	304	208	288
118	392	544	528	528	440	296	224	248	312	376	240	320	224	368	288	312	224	336	272	328
119	424	520	536	552	472	296	192	264	304	264	264	264	248	248	200	192	240	312	192	320
