Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.826s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11	13.8	16.2	18	12.4	12.4	14.8	14	10.6	15.8	15.2	17.2	14	13	18.6	16.4	13.2	16.4	13.4	15.8
61	248	248	240	248	232	200	192	192	216	224	208	216	232	216	208	224	232	200	208	208
62	232	224	224	232	248	184	152	168	224	176	168	200	216	176	168	176	56	184	160	192
63	248	240	248	248	224	168	152	144	224	208	200	192	208	184	144	152	352	160	104	112
64	248	248	240	248	216	192	152	160	216	192	192	192	184	168	152	184	224	176	144	160
65	256	248	256	256	224	168	176	160	216	184	176	192	224	168	152	208	192	192	168	224
66	248	240	248	248	248	48	184	200	232	200	184	200	200	176	184	208	0	176	168	192
67	248	240	240	248	232	352	184	200	248	240	232	248	248	208	184	216	504	192	176	208
68	248	232	248	240	232	112	176	176	216	168	168	184	216	192	208	216	216	168	160	176
69	256	248	256	248	224	240	160	152	232	208	184	184	224	184	160	168	216	192	160	176
70	240	232	240	240	232	128	208	200	216	200	192	216	232	208	176	216	216	200	176	208
71	248	240	248	248	224	232	160	144	216	144	120	160	200	136	112	120	192	128	104	136
72	248	240	248	240	216	136	152	152	208	184	168	200	176	184	160	168	216	200	152	152
73	248	248	248	224	240	152	112	104	200	128	120	152	240	160	128	144	184	152	112	112
74	240	240	248	232	240	176	152	152	216	192	160	176	192	192	168	168	200	184	160	168
75	248	240	248	248	232	144	128	136	208	176	160	192	208	200	160	168	192	184	144	176
76	248	240	232	240	232	152	160	152	184	184	168	208	240	160	144	168	192	184	144	168
77	256	248	256	256	240	208	160	160	256	176	168	184	216	192	176	200	192	168	152	184
78	240	240	248	240	216	152	128	136	232	168	144	168	176	128	88	120	168	144	88	112
79	232	224	232	232	224	192	144	160	224	192	184	200	200	168	168	176	144	176	152	176
80	240	232	232	240	240	136	104	144	152	144	152	176	224	176	136	160	280	152	96	120
81	248	248	240	240	256	192	176	176	288	184	184	192	192	184	160	160	208	176	152	160
82	248	248	248	240	240	200	168	168	192	184	168	184	200	144	128	176	56	192	128	160
83	248	248	248	248	240	168	120	128	208	176	176	168	184	136	120	128	336	184	96	96
84	248	248	240	248	248	184	200	192	216	208	192	200	224	184	168	184	200	152	128	160
85	240	240	248	232	232	160	128	144	208	184	176	192	192	208	176	176	192	192	144	176
86	248	240	232	248	224	144	160	144	224	160	128	168	216	184	160	168	232	176	104	128
87	240	232	240	240	224	200	152	168	232	192	192	208	216	176	168	168	192	160	136	144
88	248	232	248	240	232	168	152	152	200	200	200	240	176	176	152	176	192	176	144	144
89	256	256	256	256	232	160	192	192	216	208	200	208	256	208	192	200	248	192	192	192
90	240	240	232	240	240	192	168	176	224	176	160	192	216	184	152	184	200	160	128	152
91	240	248	240	240	240	232	176	192	240	216	200	216	224	184	160	192	232	208	192	208
92	248	232	232	224	232	176	136	136	216	184	160	176	192	176	136	160	192	192	152	160
93	248	248	248	248	208	48	144	136	168	160	136	152	216	200	152	160	216	200	152	152
94	232	240	248	224	208	232	128	128	224	200	168	176	216	176	152	160	176	176	144	160
95	248	240	248	248	240	216	160	168	224	192	192	200	208	216	200	200	216	160	144	160
96	248	240	248	248	216	128	160	192	232	192	184	216	200	208	224	224	200	200	192	208
97	248	256	256	256	224	216	136	136	64	184	184	200	216	152	144	176	200	192	128	152
98	240	248	248	240	248	192	152	144	400	160	144	168	208	176	152	160	232	200	184	208
99	232	232	232	232	224	176	152	136	200	176	152	168	240	200	152	168	176	152	112	144
100	248	248	240	248	224	152	128	136	176	184	152	160	80	192	184	192	208	152	104	112
101	256	256	256	256	224	128	168	160	240	208	176	184	296	176	152	160	224	168	136	184
102	248	240	240	240	224	200	144	144	232	208	176	200	208	160	136	192	200	176	120	168
103	248	248	248	240	224	144	120	120	24	192	192	208	208	184	152	160	192	176	120	128
