Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.631s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-1	cl-2	cl-3	cl-4	cl-5	cl-6	cl-7	cl-8	cl-9	cl-10	cl-11	cl-12	cl-13	cl-14	cl-15	cl-16	cl-17	cl-18	cl-19	cl-20
60	11	13.6	16.2	18	12.4	12.6	14.8	14.2	10.8	15.8	15	17.2	14	13	18.6	16.4	13.2	16.4	13.4	16
61	376	384	376	376	344	224	200	200	328	280	232	288	344	272	224	280	352	160	128	224
62	392	368	392	392	368	288	216	272	344	288	256	296	336	272	264	296	128	280	208	256
63	384	368	376	368	360	232	184	176	312	248	208	256	328	248	208	256	536	248	168	200
64	400	400	400	400	384	184	288	264	344	320	280	296	344	288	272	296	344	312	208	224
65	376	376	376	392	360	304	224	240	312	296	256	272	352	320	240	248	352	272	216	272
66	384	368	376	368	376	288	240	208	216	248	240	320	160	240	200	288	312	232	192	232
67	376	384	376	368	360	272	240	240	488	288	248	272	440	264	208	264	328	248	168	224
68	384	384	376	360	376	224	240	224	328	288	232	296	456	272	216	272	320	264	200	288
69	392	384	392	392	352	160	272	256	224	336	312	360	336	272	248	312	48	304	256	296
70	384	384	384	376	352	336	200	176	424	248	208	256	312	240	184	232	608	200	160	192
71	400	384	376	384	328	264	256	240	320	256	240	288	104	272	224	248	360	248	192	256
72	392	392	384	384	360	248	224	208	344	272	280	296	632	344	288	296	192	312	256	280
73	400	392	384	384	376	184	224	248	320	288	264	320	336	264	216	280	304	240	168	232
74	384	368	384	384	344	344	256	256	392	312	296	344	320	240	224	288	528	304	240	296
75	392	384	400	384	368	272	256	272	336	288	272	304	328	288	264	280	344	304	248	264
76	384	360	400	384	368	200	256	280	352	296	288	336	384	288	264	312	352	328	272	304
77	400	392	376	400	352	360	232	232	232	280	272	312	336	256	216	248	312	256	208	256
78	392	384	384	400	376	248	200	200	424	248	208	288	336	280	224	296	256	280	192	272
79	376	360	360	376	360	232	176	208	368	240	232	280	344	256	208	256	408	192	144	192
80	392	384	392	376	360	248	256	264	368	304	272	288	320	288	256	296	344	280	208	264
81	384	376	384	384	368	272	208	176	312	280	248	280	344	240	224	264	328	264	208	264
82	392	392	400	400	384	240	224	224	336	288	264	272	312	264	224	272	312	280	200	240
83	384	360	376	376	352	312	224	224	224	248	240	296	328	232	176	232	328	240	176	240
84	384	376	376	384	360	216	192	224	432	272	272	304	336	272	232	272	312	248	208	272
85	384	392	376	384	392	296	248	280	352	280	288	304	344	288	248	288	304	296	232	232
86	384	392	384	392	336	248	192	200	320	272	256	280	256	264	216	248	264	208	168	200
87	400	384	392	400	344	248	256	208	384	272	256	320	352	232	168	208	360	312	216	256
88	400	392	400	400	392	120	296	288	352	280	272	320	352	296	264	312	344	280	240	320
89	376	376	384	376	352	384	224	232	336	256	224	248	328	248	200	248	320	200	128	168
90	376	376	384	376	368	256	208	256	328	280	248	296	304	272	232	296	264	240	216	224
91	392	392	392	384	368	288	200	240	320	280	272	288	368	232	216	224	368	272	200	232
92	384	376	384	376	376	296	248	248	328	288	280	320	352	304	264	264	376	288	272	280
93	384	376	384	384	344	192	176	184	336	240	208	256	296	256	216	256	312	224	160	208
94	392	392	392	392	344	304	200	208	312	240	240	272	248	240	192	256	336	192	136	208
95	392	384	376	384	368	256	216	224	336	304	264	272	432	232	184	216	336	248	192	232
96	376	384	368	384	344	272	248	240	312	304	248	288	344	264	200	240	336	224	168	248
97	400	384	400	400	360	272	232	240	344	256	240	272	328	288	224	256	360	296	232	248
98	392	392	392	392	360	288	240	272	368	320	312	312	360	280	256	288	328	336	264	296
99	400	376	392	392	360	184	240	240	312	288	272	312	216	272	192	248	360	288	208	264
100	392	384	384	392	368	344	264	256	312	288	256	312	432	272	232	256	320	288	240	280
101	392	392	400	392	360	288	224	248	368	312	288	336	288	272	240	304	296	280	240	264
102	400	384	392	384	344	232	144	168	344	248	224	240	360	240	176	208	304	216	152	192
103	392	384	392	392	384	232	248	256	368	296	272	328	264	304	232	272	336	328	232	256
104	384	392	384	384	360	272	224	232	176	280	272	312	416	320	256	272	344	264	200	240
105	392	384	384	376	360	264	232	240	472	304	280	328	312	312	248	280	352	256	200	272
106	392	384	392	368	320	184	160	152	336	192	176	248	320	224	168	192	352	216	120	184
107	376	368	368	376	368	328	264	264	344	280	272	304	344	280	256	272	352	288	232	272
108	384	368	376	384	328	216	192	192	328	264	240	272	272	216	168	184	320	224	168	184
109	392	384	384	376	344	160	184	192	320	248	232	248	224	248	240	264	328	240	184	240
110	392	392	384	392	320	400	216	248	368	296	296	304	448	328	304	312	368	312	208	272
111	400	392	400	392	344	240	224	232	304	272	256	296	352	256	224	272	344	272	224	272
112	400	400	392	400	360	312	264	256	328	264	248	280	344	296	264	288	344	280	240	256
113	384	384	384	384	344	264	240	240	328	312	280	296	312	280	256	272	304	272	200	232
114	400	392	392	376	336	200	248	240	336	312	264	264	312	248	216	248	328	296	232	264
115	400	376	368	400	368	280	240	232	264	312	264	304	360	272	224	272	304	264	224	272
116	384	368	376	376	368	320	240	240	424	296	264	320	344	296	200	272	336	280	208	256
117	392	384	384	384	368	288	256	280	360	272	272	320	344	280	264	288	328	248	224	272
118	392	384	400	368	344	312	240	256	304	296	256	288	320	256	240	256	344	264	216	272
119	384	368	376	384	392	256	208	224	344	240	240	288	336	216	184	240	312	288	224	264
120	400	392	400	384	384	320	296	336	328	304	304	328	336	320	288	312	368	328	304	320
avg	389.333	382.133	385.2	384.533	359.333	262.8	228.667	234.267	336.267	279.333	257.6	294.933	334.8	269.6	227.6	266.133	332.667	265.067	205.467	249.867
delay	1.83082	2.9993	2.98477	2.98613	5.97588	86.8021	11.2455	11.4149	34.7014	12.5847	12.3711	12.1781	67.0259	16.637	16.338	16.1733	64.9808	19.5314	19.3115	19.1873
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma-adhoc', '--ofdmaEnabled=true', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=4e5', '--clNum=20', '--ratio=0.375', '--RngRun=35'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
